episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
4,103.5,1,105,3,1,0,-1,0,1,0,-0.046,0.429,0.228,0.001,-1,0,1500,sunset
4,103.6,1,105,3,1,0,-1,0,1,0,-0.044,0.429,0.228,0.001,-1,0,1500,sunset
4,103.7,1,105,3,1,0,-1,0,1,0,-0.041,0.429,0.228,0.001,-1,0,1500,sunset
4,103.8,1,105,3,1,0,-1,0,1,0,-0.039,0.429,0.228,0.001,-1,0,1500,sunset
4,103.9,1,105,3,1,0,-1,0,1,0,-0.037,0.429,0.228,0.001,-1,0,1500,sunset
4,104,1,105,3,1,0,-1,0,1,0,-0.034,0.429,0.228,0.001,-1,0,1500,sunset
4,104.1,1,105,3,1,0,-1,0,1,0,-0.032,0.429,0.228,0.001,-1,0,1500,sunset
4,104.2,1,105,3,1,0,-1,0,1,0,-0.029,0.429,0.228,0.001,-1,0,1500,sunset
4,104.3,1,105,3,1,0,-1,0,1,0,-0.027,0.429,0.228,0.001,-1,0,1500,sunset
4,104.4,1,105,3,1,0,-1,0,1,0,-0.025,0.429,0.228,0.001,-1,0,1500,sunset
4,104.5,1,105,3,1,0,-1,0,1,0,-0.022,0.429,0.228,0.001,-1,0,1500,sunset
4,104.6,1,105,3,1,0,-1,0,1,0,-0.02,0.429,0.228,0.001,-1,0,1500,sunset
4,104.7,1,105,3,1,0,-1,0,1,0,-0.017,0.428,0.228,0.001,-1,0,1500,sunset
4,104.8,1,105,3,1,0,-1,0,1,0,-0.015,0.428,0.228,0.001,-1,0,1500,sunset
4,104.9,1,105,3,1,0,-1,0,1,0,-0.013,0.428,0.228,0.001,-1,0,1500,sunset
4,105,1,105,3,1,0,-1,0,1,0,-0.01,0.428,0.228,0.001,-1,0,1500,sunset
4,105.1,1,105,3,1,0,-1,0,1,0,-0.008,0.428,0.228,0.001,-1,0,1500,sunset
4,105.2,1,105,3,1,0,-1,0,1,0,-0.006,0.428,0.228,0.001,-1,0,1500,sunset
4,105.3,1,105,3,1,0,-1,0,1,0,-0.003,0.428,0.228,0.001,-1,0,1500,sunset
4,105.4,1,105,3,1,0,-1,0,1,0,-0.001,0.428,0.228,0.001,-1,0,1500,sunset
4,105.5,1,105,3,1,0,-1,0,0.002,0.428,-1,0,0.228,0.001,-1,0,1500,sunset
4,105.6,1,105,3,1,0,-1,0,0.004,0.428,-1,0,0.228,0.001,-1,0,1500,sunset
4,105.7,1,105,3,1,0,-1,0,0.006,0.428,-1,0,0.228,0.001,-1,0,1500,sunset
4,105.8,1,105,3,1,0,-1,0,0.009,0.428,-1,0,0.228,0.001,-1,0,1500,sunset
4,105.9,1,105,3,1,0,-1,0,0.011,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,106,1,105,3,1,0,-1,0,0.013,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,106.1,1,105,3,1,0,-1,0,0.016,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,106.2,1,105,3,1,0,-1,0,0.018,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,106.3,1,105,3,1,0,-1,0,0.021,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,106.4,1,105,3,1,0,-1,0,0.023,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,106.5,1,105,3,1,0,-1,0,0.025,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,106.6,1,105,3,1,0,-1,0,0.028,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,106.7,1,105,3,1,0,-1,0,0.03,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,106.8,1,105,3,1,0,-1,0,0.032,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,106.9,1,105,3,1,0,-1,0,0.035,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,107,1,105,3,1,0,-1,0,0.037,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,107.1,1,105,3,1,0,-1,0,0.04,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,107.2,1,105,3,1,0,-1,0,0.042,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,107.3,1,105,3,1,0,-1,0,0.044,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,107.4,1,105,3,1,0,-1,0,0.047,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,107.5,1,105,3,1,0,-1,0,0.049,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,107.6,1,105,3,1,0,-1,0,0.051,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,107.7,1,105,3,1,0,-1,0,0.054,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,107.8,1,105,3,1,0,-1,0,0.056,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,107.9,1,105,3,1,0,-1,0,0.059,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,108,1,105,3,1,0,-1,0,0.061,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,108.1,1,105,3,1,0,-1,0,0.063,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,108.2,1,105,3,1,0,-1,0,0.066,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,108.3,1,105,3,1,0,-1,0,0.068,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,108.4,1,105,3,1,0,-1,0,0.07,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,108.5,1,105,3,1,0,-1,0,0.073,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,108.6,1,105,3,1,0,-1,0,0.075,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,108.7,1,105,3,1,0,-1,0,0.078,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,108.8,1,105,3,1,0,-1,0,0.08,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,108.9,1,105,3,1,0,-1,0,0.082,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,109,1,105,3,1,0,-1,0,0.085,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,109.1,1,105,3,1,0,-1,0,0.087,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,109.2,1,105,3,1,0,-1,0,0.089,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,109.3,1,105,3,1,0,-1,0,0.092,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,109.4,1,105,3,1,0,-1,0,0.094,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,109.5,1,105,3,1,0,-1,0,0.097,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,109.6,1,105,3,1,0,-1,0,0.099,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,109.7,1,105,3,1,0,-1,0,0.101,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,109.8,1,105,3,1,0,-1,0,0.104,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,109.9,1,105,3,1,0,-1,0,0.106,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,110,1,105,3,1,0,-1,0,0.108,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,110.1,1,105,3,1,0,-1,0,0.111,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,110.2,1,105,3,1,0,-1,0,0.113,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,110.3,1,105,3,1,0,-1,0,0.116,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,110.4,1,105,3,1,0,-1,0,0.118,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,110.5,1,105,3,1,0,-1,0,0.12,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,110.6,1,105,3,1,0,-1,0,0.123,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,110.7,1,105,3,1,0,-1,0,0.125,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,110.8,1,105,3,1,0,-1,0,0.127,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,110.9,1,105,3,1,0,-1,0,0.13,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,111,1,105,3,1,0,-1,0,0.132,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,111.1,1,105,3,1,0,-1,0,0.135,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,111.2,1,105,3,1,0,-1,0,0.137,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,111.3,1,105,3,1,0,-1,0,0.139,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,111.4,1,105,3,1,0,-1,0,0.142,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,111.5,1,105,3,1,0,-1,0,0.144,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,111.6,1,105,3,1,0,-1,0,0.146,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,111.7,1,105,3,1,0,-1,0,0.149,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,111.8,1,105,3,1,0,-1,0,0.151,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,111.9,1,105,3,1,0,-1,0,0.154,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,112,1,105,3,1,0,-1,0,0.156,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,112.1,1,105,3,1,0,-1,0,0.158,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,112.2,1,105,3,1,0,-1,0,0.161,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,112.3,1,105,3,1,0,-1,0,0.163,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,112.4,1,105,3,1,0,-1,0,0.165,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,112.5,1,105,3,1,0,-1,0,0.168,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,112.6,1,105,3,1,0,-1,0,0.17,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,112.7,1,105,3,1,0,-1,0,0.173,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,112.8,1,105,3,1,0,-1,0,0.175,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,112.9,1,105,3,1,0,-1,0,0.177,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,113,1,105,3,1,0,-1,0,0.18,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,113.1,1,105,3,1,0,-1,0,0.182,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,113.2,1,105,3,1,0,-1,0,0.184,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,113.3,1,105,3,1,0,-1,0,0.187,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,113.4,1,105,3,1,0,-1,0,0.189,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,113.5,1,105,3,1,0,-1,0,0.192,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,113.6,1,105,3,1,0,-1,0,0.194,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,113.7,1,105,3,1,0,-1,0,0.196,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,113.8,1,105,3,1,0,-1,0,0.199,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,113.9,1,105,3,1,0,-1,0,0.201,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,114,1,105,3,1,0,-1,0,0.204,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,114.1,1,105,3,1,0,-1,0,0.206,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,114.2,1,105,3,1,0,-1,0,0.208,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,114.3,1,105,3,1,0,-1,0,0.211,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,114.4,1,105,3,1,0,-1,0,0.213,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,114.5,1,105,3,1,0,-1,0,0.215,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,114.6,1,105,3,1,0,-1,0,0.218,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,114.7,1,105,3,1,0,-1,0,0.22,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,114.8,1,105,3,1,0,-1,0,0.223,0.428,-1,0,0.228,0,-1,0,1500,sunset
4,114.9,1,105,3,1,0,-1,0,0.225,0.429,-1,0,0.228,0,-1,0,1500,sunset
4,115,1,105,3,1,0,-1,0,0.227,0.43,-1,0,0.228,0,-1,0,1500,sunset
4,115.1,1,105,3,1,0,-1,0,0.23,0.43,-1,0,0.228,0,-1,0,1500,sunset
4,115.2,1,105,3,1,0,-1,0,0.232,0.431,-1,0,0.228,0,-1,0,1500,sunset
4,115.3,1,105,3,1,0,-1,0,0.235,0.432,-1,0,0.228,0,-1,0,1500,sunset
4,115.4,1,105,3,1,0,-1,0,0.237,0.433,-1,0,0.228,-0.001,-1,0,1500,sunset
4,115.5,1,105,3,1,0,-1,0,0.239,0.434,-1,0,0.228,-0.001,-1,0,1500,sunset
4,115.6,1,105,3,1,0,-1,0,0.242,0.435,-1,0,0.228,-0.001,-1,0,1500,sunset
4,115.7,1,105,3,1,0,-1,0,0.244,0.436,-1,0,0.228,-0.001,-1,0,1500,sunset
4,115.8,1,105,3,1,0,-1,0,0.247,0.437,-1,0,0.228,-0.002,-1,0,1500,sunset
4,115.9,1,105,3,1,0,-1,0,0.249,0.438,-1,0,0.228,-0.002,-1,0,1500,sunset
4,116,1,105,3,1,0,-1,0,0.252,0.439,-1,0,0.228,-0.002,-1,0,1500,sunset
4,116.1,1,105,3,1,0,-1,0,0.254,0.44,-1,0,0.228,-0.003,-1,0,1500,sunset
4,116.2,1,105,3,1,0,-1,0,0.256,0.441,-1,0,0.228,-0.003,-1,0,1500,sunset
4,116.3,1,105,3,1,0,-1,0,0.259,0.442,-1,0,0.228,-0.003,-1,0,1500,sunset
4,116.4,1,105,3,1,0,-1,0,0.261,0.442,-1,0,0.228,-0.004,-1,0,1500,sunset
4,116.5,1,105,3,1,0,-1,0,0.264,0.443,-1,0,0.228,-0.004,-1,0,1500,sunset
4,116.6,1,105,3,1,0,-1,0,0.266,0.444,-1,0,0.228,-0.005,-1,0,1500,sunset
4,116.7,1,105,3,1,0,-1,0,0.269,0.445,-1,0,0.228,-0.005,-1,0,1500,sunset
4,116.8,1,105,3,1,0,-1,0,0.271,0.445,-1,0,0.228,-0.006,-1,0,1500,sunset
4,116.9,1,105,3,1,0,-1,0,0.274,0.446,-1,0,0.228,-0.006,-1,0,1500,sunset
4,117,1,105,3,1,0,-1,0,0.276,0.447,-1,0,0.228,-0.006,-1,0,1500,sunset
4,117.1,1,105,3,1,0,-1,0,0.279,0.447,-1,0,0.228,-0.007,-1,0,1500,sunset
4,117.2,1,105,3,1,0,-1,0,0.281,0.448,-1,0,0.228,-0.007,-1,0,1500,sunset
4,117.3,1,105,3,1,0,-1,0,0.284,0.448,-1,0,0.228,-0.008,-1,0,1500,sunset
4,117.4,1,105,3,1,0,-1,0,0.286,0.449,-1,0,0.228,-0.008,-1,0,1500,sunset
4,117.5,1,105,3,1,0,-1,0,0.289,0.449,-1,0,0.228,-0.009,-1,0,1500,sunset
4,117.6,1,105,3,1,0,-1,0,0.291,0.45,-1,0,0.228,-0.009,-1,0,1500,sunset
4,117.7,1,105,3,1,0,-1,0,0.294,0.45,-1,0,0.228,-0.01,-1,0,1500,sunset
4,117.8,1,105,3,1,0,-1,0,0.296,0.451,-1,0,0.228,-0.01,-1,0,1500,sunset
4,117.9,1,104,3,1,0,-1,0,0.299,0.451,-1,0,0.228,-0.01,-1,0,1500,sunset
4,118,1,104,3,1,0,-1,0,0.301,0.452,-1,0,0.228,-0.011,-1,0,1500,sunset
4,118.1,1,104,3,1,0,-1,0,0.304,0.452,-1,0,0.228,-0.011,-1,0,1500,sunset
4,118.2,1,104,3,1,0,-1,0,0.306,0.453,-1,0,0.228,-0.011,-1,0,1500,sunset
4,118.3,1,104,3,1,0,-1,0,0.309,0.453,-1,0,0.227,-0.012,-1,0,1500,sunset
4,118.4,1,104,3,1,0,-1,0,0.311,0.454,-1,0,0.227,-0.012,-1,0,1500,sunset
4,118.5,1,104,3,1,0,-1,0,0.314,0.454,-1,0,0.227,-0.013,-1,0,1500,sunset
4,118.6,1,104,3,1,0,-1,0,0.316,0.455,-1,0,0.227,-0.013,-1,0,1500,sunset
4,118.7,1,104,3,1,0,-1,0,0.319,0.455,-1,0,0.227,-0.013,-1,0,1500,sunset
4,118.8,0,104,3,1,0,-1,0,0.321,0.456,-1,0,0.227,-0.014,-1,0,1500,sunset
4,118.9,0,106,3,1,0,-1,0,0.324,0.421,-1,0,0.227,-0.049,-1,0,1500,sunset
4,119,0,107,3,1,0,-1,0,0.326,0.38,-1,0,0.226,-0.091,-1,0,1500,sunset
4,119.1,0,109,3,1,0,-1,0,0.328,0.344,-1,0,0.226,-0.128,-1,0,1500,sunset
4,119.2,0,110,3,1,0,-1,0,0.33,0.312,-1,0,0.225,-0.161,-1,0,1500,sunset
4,119.3,0,111,3,1,0,-1,0,0.332,0.284,-1,0,0.224,-0.19,-1,0,1500,sunset
4,119.4,0,112,3,1,0,-1,0,0.333,0.26,-1,0,0.223,-0.215,-1,0,1500,sunset
4,119.5,0,113,3,1,0,-1,0,0.334,0.238,-1,0,0.222,-0.237,-1,0,1500,sunset
4,119.6,0,114,3,1,0,-1,0,0.336,0.219,-1,0,0.22,-0.257,-1,0,1500,sunset
4,119.7,0,114,3,1,0,-1,0,0.337,0.203,-1,0,0.219,-0.274,-1,0,1500,sunset
4,119.8,0,115,3,1,0,-1,0,0.338,0.188,-1,0,0.217,-0.29,-1,0,1500,sunset
4,119.9,0,116,3,1,0,-1,0,0.339,0.174,-1,0,0.216,-0.304,-1,0,1500,sunset
5,0,1,119,2,0.152,-0.003,-1,0,0.918,0.087,-1,0,0.067,-0.33,-0.871,-0.213,1500,sunset
5,0.1,1,119,2,0.151,-0.077,-1,0,0.919,0.01,-1,0,0.065,-0.389,-0.873,-0.278,1500,sunset
5,0.2,1,119,2,0.151,-0.072,-1,0,0.919,0.016,-1,0,0.063,-0.388,-0.874,-0.275,1500,sunset
5,0.3,1,119,2,0.15,-0.066,-1,0,0.919,0.022,-1,0,0.061,-0.383,-0.876,-0.27,1500,sunset
5,0.4,1,119,2,0.15,-0.061,-1,0,0.919,0.027,-1,0,0.059,-0.38,-0.877,-0.266,1500,sunset
5,0.5,1,119,2,0.15,-0.057,-1,0,0.919,0.031,-1,0,0.057,-0.376,-0.879,-0.262,1500,sunset
5,0.6,1,119,2,0.15,-0.053,-1,0,0.919,0.035,-1,0,0.054,-0.373,-0.88,-0.259,1500,sunset
5,0.7,1,119,2,0.149,-0.05,-1,0,0.919,0.038,-1,0,0.052,-0.371,-0.882,-0.256,1500,sunset
5,0.8,1,119,2,0.149,-0.047,-1,0,0.92,0.041,-1,0,0.05,-0.368,-0.883,-0.254,1500,sunset
5,0.9,1,119,2,0.149,-0.045,-1,0,0.92,0.044,-1,0,0.048,-0.366,-0.885,-0.251,1500,sunset
5,1,1,119,2,0.148,-0.043,-1,0,0.92,0.046,-1,0,0.046,-0.364,-0.886,-0.25,1500,sunset
5,1.1,1,120,2,0.148,-0.041,-1,0,0.92,0.048,-1,0,0.044,-0.363,-0.887,-0.248,1500,sunset
5,1.2,1,120,2,0.148,-0.039,-1,0,0.921,0.05,-1,0,0.042,-0.362,-0.889,-0.246,1500,sunset
5,1.3,1,120,2,0.148,-0.038,-1,0,0.921,0.051,-1,0,0.04,-0.36,-0.89,-0.245,1500,sunset
5,1.4,1,120,2,0.148,-0.037,-1,0,0.921,0.052,-1,0,0.038,-0.359,-0.891,-0.244,1500,sunset
5,1.5,1,120,2,0.147,-0.036,-1,0,0.922,0.054,-1,0,0.036,-0.358,-0.893,-0.243,1500,sunset
5,1.6,1,120,2,0.147,-0.035,-1,0,0.922,0.055,-1,0,0.034,-0.357,-0.894,-0.242,1500,sunset
5,1.7,1,120,2,0.147,-0.034,-1,0,0.922,0.056,-1,0,0.032,-0.357,-0.895,-0.242,1500,sunset
5,1.8,1,120,2,0.147,-0.033,-1,0,0.923,0.056,-1,0,0.03,-0.356,-0.897,-0.241,1500,sunset
5,1.9,1,120,2,0.147,-0.032,-1,0,0.923,0.057,-1,0,0.028,-0.356,-0.898,-0.24,1500,sunset
5,2,1,120,2,0.146,-0.032,-1,0,0.923,0.058,-1,0,0.026,-0.355,-0.899,-0.24,1500,sunset
5,2.1,1,120,2,0.146,-0.031,-1,0,0.923,0.058,-1,0,0.024,-0.355,-0.901,-0.239,1500,sunset
5,2.2,1,120,2,0.146,-0.031,-1,0,0.924,0.059,-1,0,0.022,-0.354,-0.902,-0.239,1500,sunset
5,2.3,1,120,2,0.146,-0.031,-1,0,0.924,0.059,-1,0,0.02,-0.354,-0.903,-0.239,1500,sunset
5,2.4,1,120,2,0.146,-0.03,-1,0,0.924,0.06,-1,0,0.019,-0.354,-0.905,-0.238,1500,sunset
5,2.5,1,120,2,0.146,-0.03,-1,0,0.925,0.06,-1,0,0.017,-0.353,-0.906,-0.238,1500,sunset
5,2.6,1,120,2,0.145,-0.03,-1,0,0.925,0.06,-1,0,0.015,-0.353,-0.907,-0.238,1500,sunset
5,2.7,1,120,2,0.145,-0.029,-1,0,0.925,0.061,-1,0,0.013,-0.353,-0.909,-0.238,1500,sunset
5,2.8,1,120,2,0.145,-0.029,-1,0,0.926,0.061,-1,0,0.011,-0.353,-0.91,-0.238,1500,sunset
5,2.9,1,120,2,0.145,-0.029,-1,0,0.926,0.061,-1,0,0.009,-0.353,-0.911,-0.237,1500,sunset
5,3,1,120,2,0.145,-0.029,-1,0,0.926,0.061,-1,0,0.007,-0.352,-0.913,-0.237,1500,sunset
5,3.1,1,120,2,0.145,-0.029,-1,0,0.927,0.061,-1,0,0.005,-0.352,-0.914,-0.237,1500,sunset
5,3.2,1,120,2,0.145,-0.029,-1,0,0.927,0.061,-1,0,0.003,-0.352,-0.915,-0.237,1500,sunset
5,3.3,1,120,2,0.144,-0.029,-1,0,0.927,0.062,-1,0,0.001,-0.352,-0.917,-0.237,1500,sunset
5,3.4,1,120,2,0.144,-0.029,-1,0,0.928,0.062,-1,0,1,0,-0.001,-0.352,1500,sunset
5,3.5,1,120,2,0.144,-0.029,-1,0,0.928,0.062,-1,0,1,0,-0.003,-0.352,1500,sunset
5,3.6,1,120,2,0.144,-0.028,-1,0,0.929,0.062,-1,0,1,0,-0.005,-0.352,1500,sunset
5,3.7,1,120,2,0.144,-0.028,-1,0,0.929,0.062,-1,0,1,0,-0.007,-0.352,1500,sunset
5,3.8,1,120,2,0.144,-0.028,-1,0,0.929,0.062,-1,0,1,0,-0.009,-0.352,1500,sunset
5,3.9,1,120,2,0.143,-0.028,-1,0,0.93,0.062,-1,0,1,0,-0.011,-0.352,1500,sunset
5,4,1,120,2,0.143,-0.028,-1,0,0.93,0.062,-1,0,1,0,-0.013,-0.352,1500,sunset
5,4.1,1,120,2,0.143,-0.028,-1,0,0.93,0.062,-1,0,1,0,-0.015,-0.352,1500,sunset
5,4.2,1,120,2,0.143,-0.028,-1,0,0.931,0.062,-1,0,1,0,-0.017,-0.352,1500,sunset
5,4.3,1,120,2,0.143,-0.028,-1,0,0.931,0.062,-1,0,1,0,-0.019,-0.352,1500,sunset
5,4.4,1,120,2,0.143,-0.028,-1,0,0.931,0.062,-1,0,1,0,-0.021,-0.352,1500,sunset
5,4.5,1,120,2,0.142,-0.028,-1,0,0.932,0.062,-1,0,1,0,-0.023,-0.352,1500,sunset
5,4.6,1,120,2,0.142,-0.028,-1,0,0.932,0.062,-1,0,1,0,-0.025,-0.352,1500,sunset
5,4.7,1,120,2,0.142,-0.028,-1,0,0.932,0.062,-1,0,1,0,-0.026,-0.352,1500,sunset
5,4.8,1,120,2,0.142,-0.028,-1,0,0.933,0.062,-1,0,1,0,-0.028,-0.352,1500,sunset
5,4.9,1,120,2,0.142,-0.028,-1,0,0.933,0.062,-1,0,1,0,-0.03,-0.352,1500,sunset
5,5,1,120,2,0.142,-0.028,-1,0,0.933,0.062,-1,0,1,0,-0.032,-0.352,1500,sunset
5,5.1,1,120,2,0.142,-0.028,-1,0,0.934,0.062,-1,0,1,0,-0.034,-0.351,1500,sunset
5,5.2,1,120,2,0.141,-0.028,-1,0,0.934,0.062,-1,0,1,0,-0.036,-0.351,1500,sunset
5,5.3,1,120,2,0.141,-0.028,-1,0,0.934,0.062,-1,0,1,0,-0.038,-0.351,1500,sunset
5,5.4,1,120,2,0.141,-0.028,-1,0,0.935,0.062,-1,0,1,0,-0.04,-0.351,1500,sunset
5,5.5,1,120,2,0.141,-0.028,-1,0,0.935,0.062,-1,0,1,0,-0.042,-0.351,1500,sunset
5,5.6,1,120,2,0.141,-0.028,-1,0,0.935,0.062,-1,0,1,0,-0.044,-0.351,1500,sunset
5,5.7,1,120,2,0.141,-0.028,-1,0,0.936,0.062,-1,0,1,0,-0.046,-0.351,1500,sunset
5,5.8,1,120,2,0.14,-0.028,-1,0,0.936,0.062,-1,0,1,0,-0.048,-0.351,1500,sunset
5,5.9,1,120,2,0.14,-0.028,-1,0,0.936,0.062,-1,0,1,0,-0.05,-0.351,1500,sunset
5,6,1,120,2,0.14,-0.028,-1,0,0.937,0.062,-1,0,1,0,-0.052,-0.351,1500,sunset
5,6.1,1,120,2,0.14,-0.028,-1,0,0.937,0.062,-1,0,1,0,-0.054,-0.351,1500,sunset
5,6.2,1,120,2,0.14,-0.028,-1,0,0.938,0.062,-1,0,1,0,-0.056,-0.351,1500,sunset
5,6.3,1,120,2,0.14,-0.028,-1,0,0.938,0.062,-1,0,1,0,-0.058,-0.351,1500,sunset
5,6.4,1,120,2,0.139,-0.028,-1,0,0.938,0.062,-1,0,1,0,-0.06,-0.351,1500,sunset
5,6.5,1,120,2,0.139,-0.028,-1,0,0.939,0.062,-1,0,1,0,-0.062,-0.351,1500,sunset
5,6.6,1,120,2,0.139,-0.028,-1,0,0.939,0.062,-1,0,1,0,-0.064,-0.351,1500,sunset
5,6.7,1,120,2,0.139,-0.028,-1,0,0.939,0.062,-1,0,1,0,-0.066,-0.351,1500,sunset
5,6.8,1,120,2,0.139,-0.028,-1,0,0.94,0.062,-1,0,1,0,-0.067,-0.351,1500,sunset
5,6.9,1,120,2,0.139,-0.028,-1,0,0.94,0.062,-1,0,1,0,-0.069,-0.351,1500,sunset
5,7,1,120,2,0.139,-0.028,-1,0,0.94,0.062,-1,0,1,0,-0.071,-0.351,1500,sunset
5,7.1,1,120,2,0.138,-0.028,-1,0,0.941,0.062,-1,0,1,0,-0.073,-0.351,1500,sunset
5,7.2,1,120,2,0.138,-0.028,-1,0,0.941,0.062,-1,0,1,0,-0.075,-0.351,1500,sunset
5,7.3,1,120,2,0.138,-0.028,-1,0,0.941,0.062,-1,0,1,0,-0.077,-0.351,1500,sunset
5,7.4,1,120,2,0.138,-0.028,-1,0,0.942,0.062,-1,0,1,0,-0.079,-0.351,1500,sunset
5,7.5,1,120,2,0.138,-0.028,-1,0,0.942,0.062,-1,0,1,0,-0.081,-0.351,1500,sunset
5,7.6,1,120,2,0.138,-0.028,-1,0,0.942,0.062,-1,0,1,0,-0.083,-0.351,1500,sunset
5,7.7,1,120,2,0.137,-0.028,-1,0,0.943,0.062,-1,0,1,0,-0.085,-0.351,1500,sunset
5,7.8,1,120,2,0.137,-0.028,-1,0,0.943,0.062,-1,0,1,0,-0.087,-0.351,1500,sunset
5,7.9,1,120,2,0.137,-0.028,-1,0,0.943,0.062,-1,0,1,0,-0.089,-0.351,1500,sunset
5,8,1,120,2,0.137,-0.028,-1,0,0.944,0.062,-1,0,1,0,-0.091,-0.351,1500,sunset
5,8.1,1,120,2,0.137,-0.028,-1,0,0.944,0.062,-1,0,1,0,-0.093,-0.351,1500,sunset
5,8.2,1,120,2,0.137,-0.028,-1,0,0.944,0.062,-1,0,1,0,-0.095,-0.351,1500,sunset
