episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
5,18.9,1,120,3,1,0,-0.11,0.09,0.574,0.036,-0.956,-0.276,0.773,-0.206,-0.22,-0.346,1500,mist
5,19,1,120,3,1,0,-0.11,0.09,0.574,0.036,-0.957,-0.276,0.772,-0.206,-0.222,-0.344,1500,mist
5,19.1,1,120,3,1,0,-0.109,0.09,0.574,0.036,-0.959,-0.276,0.77,-0.206,-0.224,-0.342,1500,mist
5,19.2,1,120,3,1,0,-0.109,0.09,0.575,0.036,-0.96,-0.276,0.769,-0.206,-0.226,-0.34,1500,mist
5,19.3,1,120,3,1,0,-0.108,0.09,0.575,0.036,-0.962,-0.276,0.768,-0.206,-0.228,-0.338,1500,mist
5,19.4,1,120,3,1,0,-0.108,0.09,0.575,0.036,-0.963,-0.277,0.767,-0.206,-0.23,-0.337,1500,mist
5,19.5,1,120,3,1,0,-0.107,0.09,0.575,0.036,-0.965,-0.277,0.766,-0.206,-0.232,-0.336,1500,mist
5,19.6,1,120,3,1,0,-0.107,0.09,0.575,0.036,-0.966,-0.277,0.765,-0.206,-0.233,-0.335,1500,mist
5,19.7,1,120,3,1,0,-0.106,0.09,0.576,0.036,-0.968,-0.277,0.764,-0.206,-0.235,-0.334,1500,mist
5,19.8,1,120,3,1,0,-0.106,0.09,0.576,0.036,-0.97,-0.277,0.762,-0.207,-0.237,-0.333,1500,mist
5,19.9,1,120,3,1,0,-0.105,0.09,0.576,0.036,-0.971,-0.277,0.761,-0.207,-0.239,-0.332,1500,mist
5,20,1,120,3,1,0,-0.105,0.09,0.576,0.036,-0.973,-0.277,0.76,-0.207,-0.241,-0.331,1500,mist
5,20.1,1,120,3,1,0,-0.104,0.09,0.576,0.036,-0.974,-0.277,0.759,-0.207,-0.243,-0.331,1500,mist
5,20.2,1,120,3,1,0,-0.104,0.09,0.577,0.036,-0.976,-0.277,0.758,-0.207,-0.244,-0.33,1500,mist
5,20.3,1,120,3,1,0,-0.103,0.09,0.577,0.036,-0.977,-0.277,0.757,-0.207,-0.246,-0.33,1500,mist
5,20.4,1,120,3,1,0,-0.103,0.09,0.577,0.036,-0.979,-0.277,0.755,-0.207,-0.248,-0.33,1500,mist
5,20.5,1,120,3,1,0,-0.102,0.09,0.577,0.036,-0.98,-0.277,0.754,-0.207,-0.25,-0.329,1500,mist
5,20.6,1,120,3,1,0,-0.102,0.09,0.577,0.036,-0.982,-0.277,0.753,-0.207,-0.252,-0.329,1500,mist
5,20.7,1,120,3,1,0,-0.101,0.09,0.578,0.036,-0.983,-0.277,0.752,-0.207,-0.254,-0.329,1500,mist
5,20.8,1,120,3,1,0,-0.101,0.09,0.578,0.036,-0.985,-0.277,0.751,-0.207,-0.255,-0.328,1500,mist
5,20.9,1,120,3,1,0,-0.1,0.09,0.578,0.036,-0.986,-0.277,0.75,-0.207,-0.257,-0.328,1500,mist
5,21,1,120,3,1,0,-0.1,0.09,0.578,0.036,-0.988,-0.277,0.749,-0.207,-0.259,-0.328,1500,mist
5,21.1,1,120,3,1,0,-0.099,0.09,0.578,0.036,-0.989,-0.277,0.747,-0.207,-0.261,-0.328,1500,mist
5,21.2,1,120,3,1,0,-0.099,0.09,0.579,0.036,-0.991,-0.277,0.746,-0.207,-0.263,-0.328,1500,mist
5,21.3,1,120,3,1,0,-0.098,0.09,0.579,0.036,-0.993,-0.277,0.745,-0.207,-0.265,-0.328,1500,mist
5,21.4,1,120,3,1,0,-0.098,0.09,0.579,0.036,-0.994,-0.277,0.744,-0.207,-0.266,-0.328,1500,mist
5,21.5,1,120,3,1,0,-0.097,0.09,0.579,0.036,-0.996,-0.277,0.743,-0.207,-0.268,-0.328,1500,mist
5,21.6,1,120,3,1,0,-0.097,0.09,0.579,0.036,-0.997,-0.277,0.742,-0.207,-0.27,-0.327,1500,mist
5,21.7,1,120,3,1,0,-0.096,0.09,0.58,0.036,-0.999,-0.277,0.741,-0.207,-0.272,-0.327,1500,mist
5,21.8,1,120,3,1,0,-0.096,0.09,0.58,0.036,-1,0,0.739,-0.207,-0.274,-0.327,1500,mist
5,21.9,1,120,3,1,0,-0.095,0.09,0.58,0.036,-1,0,0.738,-0.207,-0.275,-0.327,1500,mist
5,22,1,120,3,1,0,-0.095,0.09,0.58,0.036,-1,0,0.737,-0.207,-0.277,-0.327,1500,mist
5,22.1,1,120,3,1,0,-0.094,0.09,0.58,0.036,-1,0,0.736,-0.207,-0.279,-0.327,1500,mist
5,22.2,1,120,3,1,0,-0.094,0.09,0.581,0.036,-1,0,0.735,-0.207,-0.281,-0.327,1500,mist
5,22.3,1,120,3,1,0,-0.093,0.09,0.581,0.036,-1,0,0.734,-0.207,-0.283,-0.327,1500,mist
5,22.4,1,120,3,1,0,-0.093,0.09,0.581,0.036,-1,0,0.733,-0.207,-0.285,-0.327,1500,mist
5,22.5,1,120,3,1,0,-0.092,0.09,0.581,0.036,-1,0,0.731,-0.207,-0.286,-0.327,1500,mist
5,22.6,1,120,3,1,0,-0.092,0.09,0.581,0.036,-1,0,0.73,-0.207,-0.288,-0.327,1500,mist
5,22.7,1,120,3,1,0,-0.091,0.09,0.582,0.036,-1,0,0.729,-0.207,-0.29,-0.327,1500,mist
5,22.8,1,120,3,1,0,-0.091,0.09,0.582,0.036,-1,0,0.728,-0.207,-0.292,-0.327,1500,mist
5,22.9,1,120,3,1,0,-0.09,0.09,0.582,0.036,-1,0,0.727,-0.207,-0.294,-0.327,1500,mist
5,23,1,120,3,1,0,-0.09,0.09,0.582,0.036,-1,0,0.726,-0.207,-0.295,-0.327,1500,mist
5,23.1,1,120,3,1,0,-0.089,0.09,0.582,0.036,-1,0,0.724,-0.208,-0.297,-0.327,1500,mist
5,23.2,1,120,3,1,0,-0.089,0.09,0.583,0.036,-1,0,0.723,-0.209,-0.299,-0.327,1500,mist
5,23.3,1,120,3,1,0,-0.088,0.09,0.583,0.036,-1,0,0.722,-0.211,-0.301,-0.327,1500,mist
5,23.4,1,120,3,1,0,-0.088,0.09,0.583,0.036,-1,0,0.721,-0.212,-0.303,-0.327,1500,mist
5,23.5,1,120,3,1,0,-0.087,0.09,0.583,0.036,-1,0,0.72,-0.214,-0.305,-0.327,1500,mist
5,23.6,1,120,3,1,0,-0.087,0.09,0.583,0.036,-1,0,0.719,-0.216,-0.306,-0.327,1500,mist
5,23.7,1,120,3,1,0,-0.086,0.09,0.584,0.036,-1,0,0.717,-0.219,-0.308,-0.327,1500,mist
5,23.8,1,120,3,1,0,-0.086,0.09,0.584,0.036,-1,0,0.716,-0.222,-0.31,-0.327,1500,mist
5,23.9,1,120,3,1,0,-0.085,0.09,0.584,0.036,-1,0,0.715,-0.224,-0.312,-0.327,1500,mist
5,24,1,120,3,1,0,-0.085,0.09,0.584,0.036,-1,0,0.714,-0.227,-0.314,-0.327,1500,mist
5,24.1,1,120,3,1,0,-0.084,0.09,0.584,0.036,-1,0,0.712,-0.231,-0.315,-0.327,1500,mist
5,24.2,1,120,3,1,0,-0.084,0.09,0.585,0.036,-1,0,0.711,-0.234,-0.317,-0.327,1500,mist
5,24.3,1,120,3,1,0,-0.083,0.09,0.585,0.036,-1,0,0.71,-0.237,-0.319,-0.327,1500,mist
5,24.4,1,120,3,1,0,-0.083,0.09,0.585,0.036,-1,0,0.708,-0.241,-0.321,-0.327,1500,mist
5,24.5,1,120,3,1,0,-0.082,0.09,0.585,0.036,-1,0,0.707,-0.245,-0.323,-0.327,1500,mist
5,24.6,1,120,3,1,0,-0.082,0.09,0.585,0.036,-1,0,0.706,-0.248,-0.324,-0.327,1500,mist
5,24.7,1,120,3,1,0,-0.081,0.09,0.586,0.036,-1,0,0.704,-0.252,-0.326,-0.327,1500,mist
5,24.8,1,120,3,1,0,-0.081,0.09,0.586,0.036,-1,0,0.703,-0.256,-0.328,-0.327,1500,mist
5,24.9,1,120,3,1,0,-0.08,0.09,0.586,0.036,-1,0,0.701,-0.26,-0.33,-0.327,1500,mist
5,25,1,120,3,1,0,-0.08,0.09,0.586,0.036,-1,0,0.7,-0.264,-0.332,-0.327,1500,mist
5,25.1,1,120,3,1,0,-0.079,0.09,0.586,0.036,-1,0,0.698,-0.268,-0.334,-0.327,1500,mist
5,25.2,1,120,3,1,0,-0.079,0.09,0.587,0.036,-1,0,0.697,-0.272,-0.335,-0.327,1500,mist
5,25.3,1,120,3,1,0,-0.078,0.09,0.587,0.036,-1,0,0.695,-0.276,-0.337,-0.327,1500,mist
5,25.4,1,120,3,1,0,-0.078,0.09,0.587,0.036,-1,0,0.694,-0.28,-0.339,-0.327,1500,mist
5,25.5,1,120,3,1,0,-0.077,0.09,0.587,0.036,-1,0,0.692,-0.284,-0.341,-0.327,1500,mist
5,25.6,1,120,3,1,0,-0.077,0.09,0.587,0.036,-1,0,0.691,-0.289,-0.343,-0.327,1500,mist
5,25.7,1,120,3,1,0,-0.076,0.09,0.588,0.036,-1,0,0.689,-0.293,-0.344,-0.327,1500,mist
5,25.8,1,120,3,1,0,-0.076,0.09,0.588,0.036,-1,0,0.687,-0.297,-0.346,-0.327,1500,mist
5,25.9,1,120,3,1,0,-0.075,0.09,0.588,0.036,-1,0,0.686,-0.301,-0.348,-0.327,1500,mist
5,26,1,120,3,1,0,-0.075,0.09,0.588,0.036,-1,0,0.684,-0.305,-0.35,-0.327,1500,mist
5,26.1,1,120,3,1,0,-0.074,0.09,0.588,0.036,-1,0,0.682,-0.309,-0.352,-0.327,1500,mist
5,26.2,1,120,3,1,0,-0.074,0.09,0.589,0.036,-1,0,0.681,-0.313,-0.354,-0.327,1500,mist
5,26.3,1,120,3,1,0,-0.073,0.09,0.589,0.036,-1,0,0.679,-0.317,-0.355,-0.327,1500,mist
5,26.4,1,120,3,1,0,-0.073,0.09,0.589,0.036,-1,0,0.677,-0.321,-0.357,-0.327,1500,mist
5,26.5,1,120,3,1,0,-0.072,0.09,0.589,0.036,-1,0,0.675,-0.325,-0.359,-0.327,1500,mist
5,26.6,1,120,3,1,0,-0.072,0.09,0.589,0.036,-1,0,0.673,-0.329,-0.361,-0.327,1500,mist
5,26.7,1,120,3,1,0,-0.071,0.09,0.59,0.036,-1,0,0.672,-0.333,-0.363,-0.327,1500,mist
5,26.8,1,120,3,1,0,-0.071,0.09,0.59,0.036,-1,0,0.67,-0.337,-0.364,-0.327,1500,mist
5,26.9,1,120,3,1,0,-0.07,0.09,0.59,0.036,-1,0,0.668,-0.34,-0.366,-0.327,1500,mist
5,27,1,120,3,1,0,-0.07,0.09,0.59,0.036,-1,0,0.666,-0.344,-0.368,-0.327,1500,mist
5,27.1,1,120,3,1,0,-0.069,0.09,0.59,0.036,-1,0,0.664,-0.348,-0.37,-0.327,1500,mist
5,27.2,1,120,3,1,0,-0.069,0.09,0.591,0.036,-1,0,0.662,-0.351,-0.372,-0.327,1500,mist
5,27.3,1,120,3,1,0,-0.068,0.09,0.591,0.036,-1,0,0.66,-0.355,-0.374,-0.327,1500,mist
5,27.4,1,120,3,1,0,-0.068,0.09,0.591,0.036,-1,0,0.658,-0.359,-0.375,-0.327,1500,mist
5,27.5,1,120,3,1,0,-0.067,0.09,0.591,0.036,-1,0,0.656,-0.362,-0.377,-0.327,1500,mist
5,27.6,1,120,3,1,0,-0.067,0.09,0.591,0.036,-1,0,0.654,-0.365,-0.379,-0.327,1500,mist
5,27.7,1,120,3,1,0,-0.066,0.09,0.592,0.036,-1,0,0.652,-0.369,-0.381,-0.327,1500,mist
5,27.8,1,120,3,1,0,-0.066,0.09,0.592,0.036,-1,0,0.65,-0.372,-0.383,-0.327,1500,mist
5,27.9,1,120,3,1,0,-0.065,0.09,0.592,0.036,-1,0,0.648,-0.375,-0.384,-0.327,1500,mist
5,28,1,120,3,1,0,-0.065,0.09,0.592,0.036,-1,0,0.646,-0.378,-0.386,-0.327,1500,mist
5,28.1,1,120,3,1,0,-0.064,0.09,0.592,0.036,-1,0,0.644,-0.382,-0.388,-0.327,1500,mist
5,28.2,1,120,3,1,0,-0.064,0.09,0.593,0.036,-1,0,0.642,-0.385,-0.39,-0.327,1500,mist
5,28.3,1,120,3,1,0,-0.063,0.09,0.593,0.036,-1,0,0.639,-0.388,-0.392,-0.327,1500,mist
5,28.4,1,120,3,1,0,-0.063,0.09,0.593,0.036,-1,0,0.637,-0.391,-0.393,-0.327,1500,mist
5,28.5,1,120,3,1,0,-0.062,0.09,0.593,0.036,-1,0,0.635,-0.394,-0.395,-0.327,1500,mist
5,28.6,1,120,3,1,0,-0.062,0.09,0.593,0.036,-1,0,0.633,-0.396,-0.397,-0.327,1500,mist
5,28.7,1,120,3,1,0,-0.061,0.09,0.594,0.036,-1,0,0.631,-0.399,-0.399,-0.327,1500,mist
5,28.8,1,120,3,1,0,-0.061,0.09,0.594,0.036,-1,0,0.628,-0.402,-0.401,-0.327,1500,mist
5,28.9,1,120,3,1,0,-0.06,0.09,0.594,0.036,-1,0,0.626,-0.404,-0.403,-0.327,1500,mist
5,29,1,120,3,1,0,-0.06,0.09,0.594,0.036,-1,0,0.624,-0.407,-0.404,-0.327,1500,mist
5,29.1,1,120,3,1,0,-0.059,0.09,0.594,0.036,-1,0,0.622,-0.41,-0.406,-0.327,1500,mist
5,29.2,1,120,3,1,0,-0.059,0.09,0.595,0.036,-1,0,0.619,-0.412,-0.408,-0.327,1500,mist
5,29.3,1,120,3,1,0,-0.058,0.09,0.595,0.036,-1,0,0.617,-0.414,-0.41,-0.327,1500,mist
5,29.4,1,120,3,1,0,-0.058,0.09,0.595,0.036,-1,0,0.615,-0.417,-0.412,-0.327,1500,mist
5,29.5,1,120,3,1,0,-0.057,0.09,0.595,0.036,-1,0,0.612,-0.419,-0.413,-0.327,1500,mist
5,29.6,1,120,3,1,0,-0.057,0.09,0.595,0.036,-1,0,0.61,-0.421,-0.415,-0.327,1500,mist
5,29.7,1,120,3,1,0,-0.056,0.09,0.596,0.036,-1,0,0.608,-0.423,-0.417,-0.327,1500,mist
5,29.8,1,120,3,1,0,-0.056,0.09,0.596,0.036,-1,0,0.605,-0.426,-0.419,-0.327,1500,mist
5,29.9,1,120,3,1,0,-0.055,0.09,0.596,0.036,-1,0,0.603,-0.428,-0.421,-0.327,1500,mist
5,30,1,120,3,1,0,-0.055,0.09,0.596,0.036,-1,0,0.601,-0.43,-0.423,-0.327,1500,mist
5,30.1,1,120,3,1,0,-0.054,0.09,0.596,0.036,-1,0,0.598,-0.432,-0.424,-0.327,1500,mist
5,30.2,1,120,3,1,0,-0.054,0.09,0.597,0.036,-1,0,0.596,-0.434,-0.426,-0.327,1500,mist
5,30.3,1,120,3,1,0,-0.053,0.09,0.597,0.036,-1,0,0.593,-0.435,-0.428,-0.327,1500,mist
5,30.4,1,120,3,1,0,-0.053,0.09,0.597,0.036,-1,0,0.591,-0.437,-0.43,-0.327,1500,mist
5,30.5,1,120,3,1,0,-0.052,0.09,0.597,0.036,-1,0,0.589,-0.439,-0.432,-0.327,1500,mist
5,30.6,1,120,3,1,0,-0.052,0.09,0.597,0.036,-1,0,0.586,-0.441,-0.433,-0.327,1500,mist
5,30.7,1,120,3,1,0,-0.051,0.09,0.598,0.036,-1,0,0.584,-0.442,-0.435,-0.327,1500,mist
5,30.8,1,120,3,1,0,-0.051,0.09,0.598,0.036,-1,0,0.581,-0.444,-0.437,-0.327,1500,mist
5,30.9,1,120,3,1,0,-0.05,0.09,0.598,0.036,-1,0,0.579,-0.445,-0.439,-0.327,1500,mist
5,31,1,120,3,1,0,-0.05,0.09,0.598,0.036,-1,0,0.576,-0.447,-0.441,-0.327,1500,mist
5,31.1,1,120,3,1,0,-0.049,0.09,0.598,0.036,-1,0,0.574,-0.448,-0.443,-0.327,1500,mist
5,31.2,1,120,3,1,0,-0.049,0.09,0.598,0.036,-1,0,0.571,-0.45,-0.444,-0.327,1500,mist
5,31.3,1,120,3,1,0,-0.048,0.09,0.599,0.036,-1,0,0.569,-0.451,-0.446,-0.327,1500,mist
5,31.4,1,120,3,1,0,-0.048,0.09,0.599,0.036,-1,0,0.566,-0.453,-0.448,-0.327,1500,mist
5,31.5,1,120,3,1,0,-0.047,0.09,0.599,0.036,-1,0,0.564,-0.454,-0.45,-0.327,1500,mist
5,31.6,1,120,3,1,0,-0.047,0.09,0.599,0.036,-1,0,0.561,-0.455,-0.452,-0.327,1500,mist
5,31.7,1,120,3,1,0,-0.046,0.09,0.599,0.036,-1,0,0.559,-0.456,-0.453,-0.327,1500,mist
5,31.8,1,120,3,1,0,-0.046,0.09,0.6,0.036,-1,0,0.556,-0.458,-0.455,-0.327,1500,mist
5,31.9,1,120,3,1,0,-0.045,0.09,0.6,0.036,-1,0,0.554,-0.459,-0.457,-0.327,1500,mist
5,32,1,120,3,1,0,-0.045,0.09,0.6,0.036,-1,0,0.551,-0.46,-0.459,-0.327,1500,mist
5,32.1,1,120,3,1,0,-0.044,0.09,0.6,0.036,-1,0,0.548,-0.461,-0.461,-0.327,1500,mist
5,32.2,1,120,3,1,0,-0.044,0.09,0.6,0.036,-1,0,0.546,-0.462,-0.462,-0.327,1500,mist
5,32.3,1,120,3,1,0,-0.043,0.09,0.601,0.036,-1,0,0.543,-0.463,-0.464,-0.327,1500,mist
5,32.4,1,120,3,1,0,-0.043,0.09,0.601,0.036,-1,0,0.541,-0.464,-0.466,-0.327,1500,mist
5,32.5,1,120,3,1,0,-0.042,0.09,0.601,0.036,-1,0,0.538,-0.465,-0.468,-0.327,1500,mist
5,32.6,1,120,3,1,0,-0.042,0.09,0.601,0.036,-1,0,0.536,-0.466,-0.47,-0.327,1500,mist
5,32.7,1,120,3,1,0,-0.041,0.09,0.601,0.036,-1,0,0.533,-0.467,-0.472,-0.327,1500,mist
5,32.8,1,120,3,1,0,-0.041,0.09,0.602,0.036,-1,0,0.53,-0.467,-0.473,-0.327,1500,mist
5,32.9,1,120,3,1,0,-0.04,0.09,0.602,0.036,-1,0,0.528,-0.468,-0.475,-0.327,1500,mist
5,33,1,120,3,1,0,-0.04,0.09,0.602,0.036,-1,0,0.525,-0.469,-0.477,-0.327,1500,mist
5,33.1,1,120,3,1,0,-0.039,0.09,0.602,0.036,-1,0,0.523,-0.47,-0.479,-0.327,1500,mist
5,33.2,1,120,3,1,0,-0.039,0.09,0.602,0.036,-1,0,0.52,-0.47,-0.481,-0.327,1500,mist
5,33.3,1,120,3,1,0,-0.038,0.09,0.603,0.036,-1,0,0.517,-0.471,-0.482,-0.327,1500,mist
5,33.4,1,120,3,1,0,-0.038,0.09,0.603,0.036,-1,0,0.515,-0.472,-0.484,-0.327,1500,mist
5,33.5,1,120,3,1,0,-0.037,0.09,0.603,0.036,-1,0,0.512,-0.472,-0.486,-0.327,1500,mist
5,33.6,1,120,3,1,0,-0.037,0.09,0.603,0.036,-1,0,0.509,-0.473,-0.488,-0.327,1500,mist
5,33.7,1,120,3,1,0,-0.036,0.09,0.603,0.036,-1,0,0.507,-0.474,-0.49,-0.327,1500,mist
5,33.8,1,120,3,1,0,-0.036,0.09,0.604,0.036,-1,0,0.504,-0.474,-0.492,-0.327,1500,mist
5,33.9,1,120,3,1,0,-0.035,0.09,0.604,0.036,-1,0,0.502,-0.475,-0.493,-0.327,1500,mist
5,34,1,120,3,1,0,-0.035,0.09,0.604,0.036,-1,0,0.499,-0.475,-0.495,-0.327,1500,mist
5,34.1,1,120,3,1,0,-0.034,0.09,0.604,0.036,-1,0,0.496,-0.476,-0.497,-0.327,1500,mist
5,34.2,1,120,3,1,0,-0.034,0.09,0.604,0.036,-1,0,0.494,-0.476,-0.499,-0.327,1500,mist
5,34.3,1,120,3,1,0,-0.033,0.09,0.605,0.036,-1,0,0.491,-0.477,-0.501,-0.327,1500,mist
5,34.4,1,120,3,1,0,-0.033,0.09,0.605,0.036,-1,0,0.488,-0.477,-0.502,-0.327,1500,mist
5,34.5,1,120,3,1,0,-0.032,0.09,0.605,0.036,-1,0,0.486,-0.478,-0.504,-0.327,1500,mist
5,34.6,1,120,3,1,0,-0.032,0.09,0.605,0.036,-1,0,0.483,-0.478,-0.506,-0.327,1500,mist
5,34.7,1,120,3,1,0,-0.031,0.09,0.605,0.036,-1,0,0.48,-0.479,-0.508,-0.327,1500,mist
5,34.8,1,120,3,1,0,-0.031,0.09,0.606,0.036,-1,0,0.478,-0.479,-0.51,-0.327,1500,mist
5,34.9,1,120,3,1,0,-0.03,0.09,0.606,0.036,-1,0,0.475,-0.479,-0.512,-0.327,1500,mist
5,35,1,120,3,1,0,-0.03,0.09,0.606,0.036,-1,0,0.472,-0.48,-0.513,-0.327,1500,mist
5,35.1,1,120,3,1,0,-0.029,0.09,0.606,0.036,-1,0,0.47,-0.48,-0.515,-0.327,1500,mist
5,35.2,1,120,3,1,0,-0.029,0.09,0.606,0.036,-1,0,0.467,-0.48,-0.517,-0.327,1500,mist
5,35.3,1,120,3,1,0,-0.028,0.09,0.607,0.036,-1,0,0.464,-0.481,-0.519,-0.327,1500,mist
5,35.4,1,120,3,1,0,-0.028,0.09,0.607,0.036,-1,0,0.462,-0.481,-0.521,-0.327,1500,mist
5,35.5,1,120,3,1,0,-0.027,0.09,0.607,0.036,-1,0,0.459,-0.481,-0.522,-0.327,1500,mist
5,35.6,1,120,3,1,0,-0.027,0.09,0.607,0.036,-1,0,0.456,-0.481,-0.524,-0.327,1500,mist
5,35.7,1,120,3,1,0,-0.026,0.09,0.607,0.036,-1,0,0.454,-0.482,-0.526,-0.327,1500,mist
5,35.8,1,120,3,1,0,-0.026,0.09,0.608,0.036,-1,0,0.451,-0.482,-0.528,-0.327,1500,mist
5,35.9,1,120,3,1,0,-0.025,0.09,0.608,0.036,-1,0,0.448,-0.482,-0.53,-0.327,1500,mist
5,36,1,120,3,1,0,-0.025,0.09,0.608,0.036,-1,0,0.446,-0.482,-0.531,-0.327,1500,mist
5,36.1,1,120,3,1,0,-0.024,0.09,0.608,0.036,-1,0,0.443,-0.482,-0.533,-0.327,1500,mist
5,36.2,1,120,3,1,0,-0.024,0.09,0.608,0.036,-1,0,0.44,-0.483,-0.535,-0.327,1500,mist
5,36.3,1,120,3,1,0,-0.023,0.09,0.609,0.036,-1,0,0.438,-0.483,-0.537,-0.327,1500,mist
5,36.4,1,120,3,1,0,-0.023,0.09,0.609,0.036,-1,0,0.435,-0.483,-0.539,-0.327,1500,mist
5,36.5,1,120,3,1,0,-0.022,0.09,0.609,0.036,-1,0,0.432,-0.483,-0.541,-0.327,1500,mist
5,36.6,1,120,3,1,0,-0.022,0.09,0.609,0.036,-1,0,0.43,-0.483,-0.542,-0.327,1500,mist
5,36.7,1,120,3,1,0,-0.021,0.09,0.609,0.036,-1,0,0.427,-0.484,-0.544,-0.327,1500,mist
5,36.8,1,120,3,1,0,-0.021,0.09,0.61,0.036,-1,0,0.424,-0.484,-0.546,-0.327,1500,mist
5,36.9,1,120,3,1,0,-0.02,0.09,0.61,0.036,-1,0,0.421,-0.484,-0.548,-0.327,1500,mist
5,37,1,120,3,1,0,-0.02,0.09,0.61,0.036,-1,0,0.419,-0.484,-0.55,-0.327,1500,mist
5,37.1,1,120,3,1,0,-0.019,0.09,0.61,0.036,-1,0,0.416,-0.484,-0.551,-0.327,1500,mist
5,37.2,1,120,3,1,0,-0.019,0.09,0.61,0.036,-1,0,0.413,-0.484,-0.553,-0.327,1500,mist
5,37.3,1,120,3,1,0,-0.018,0.09,0.611,0.036,-1,0,0.411,-0.484,-0.555,-0.327,1500,mist
5,37.4,1,120,3,1,0,-0.018,0.09,0.611,0.036,-1,0,0.408,-0.484,-0.557,-0.327,1500,mist
5,37.5,1,120,3,1,0,-0.017,0.09,0.611,0.036,-1,0,0.405,-0.484,-0.559,-0.327,1500,mist
5,37.6,1,120,3,1,0,-0.017,0.09,0.611,0.036,-1,0,0.403,-0.485,-0.561,-0.327,1500,mist
5,37.7,1,120,3,1,0,-0.016,0.09,0.611,0.036,-1,0,0.4,-0.485,-0.562,-0.327,1500,mist
5,37.8,1,120,3,1,0,-0.016,0.09,0.612,0.036,-1,0,0.397,-0.485,-0.564,-0.327,1500,mist
5,37.9,1,120,3,1,0,-0.015,0.09,0.612,0.036,-1,0,0.395,-0.485,-0.566,-0.327,1500,mist
5,38,1,120,3,1,0,-0.015,0.09,0.612,0.036,-1,0,0.392,-0.485,-0.568,-0.327,1500,mist
5,38.1,1,120,3,1,0,-0.014,0.09,0.612,0.036,-1,0,0.389,-0.485,-0.57,-0.327,1500,mist
5,38.2,1,120,3,1,0,-0.014,0.09,0.612,0.036,-1,0,0.386,-0.485,-0.571,-0.327,1500,mist
5,38.3,1,120,3,1,0,-0.013,0.09,0.613,0.036,-1,0,0.384,-0.485,-0.573,-0.327,1500,mist
5,38.4,1,120,3,1,0,-0.013,0.09,0.613,0.036,-1,0,0.381,-0.485,-0.575,-0.327,1500,mist
5,38.5,1,120,3,1,0,-0.012,0.09,0.613,0.036,-1,0,0.378,-0.485,-0.577,-0.327,1500,mist
5,38.6,1,120,3,1,0,-0.012,0.09,0.613,0.036,-1,0,0.376,-0.485,-0.579,-0.327,1500,mist
5,38.7,1,120,3,1,0,-0.011,0.09,0.613,0.036,-1,0,0.373,-0.485,-0.581,-0.327,1500,mist
5,38.8,1,120,3,1,0,-0.011,0.09,0.614,0.036,-1,0,0.37,-0.485,-0.582,-0.327,1500,mist
5,38.9,1,120,3,1,0,-0.01,0.09,0.614,0.036,-1,0,0.368,-0.485,-0.584,-0.327,1500,mist
5,39,1,120,3,1,0,-0.01,0.09,0.614,0.036,-1,0,0.365,-0.485,-0.586,-0.327,1500,mist
5,39.1,1,120,3,1,0,-0.009,0.09,0.614,0.036,-1,0,0.362,-0.485,-0.588,-0.327,1500,mist
5,39.2,1,120,3,1,0,-0.009,0.09,0.614,0.036,-1,0,0.36,-0.485,-0.59,-0.327,1500,mist
5,39.3,1,120,3,1,0,-0.008,0.09,0.615,0.036,-1,0,0.357,-0.485,-0.591,-0.327,1500,mist
5,39.4,1,120,3,1,0,-0.008,0.09,0.615,0.036,-1,0,0.354,-0.485,-0.593,-0.327,1500,mist
5,39.5,1,120,3,1,0,-0.007,0.09,0.615,0.036,-1,0,0.351,-0.485,-0.595,-0.327,1500,mist
5,39.6,1,120,3,1,0,-0.007,0.09,0.615,0.036,-1,0,0.349,-0.485,-0.597,-0.327,1500,mist
5,39.7,1,120,3,1,0,-0.006,0.09,0.615,0.036,-1,0,0.346,-0.485,-0.599,-0.327,1500,mist
5,39.8,1,120,3,1,0,-0.006,0.09,0.616,0.036,-1,0,0.343,-0.485,-0.6,-0.327,1500,mist
5,39.9,1,120,3,1,0,-0.005,0.09,0.616,0.036,-1,0,0.341,-0.485,-0.602,-0.327,1500,mist
5,40,1,120,3,1,0,-0.005,0.09,0.616,0.036,-1,0,0.338,-0.485,-0.604,-0.327,1500,mist
5,40.1,1,120,3,1,0,-0.004,0.09,0.616,0.036,-1,0,0.335,-0.485,-0.606,-0.327,1500,mist
5,40.2,1,120,3,1,0,-0.004,0.09,0.616,0.036,-1,0,0.333,-0.485,-0.608,-0.327,1500,mist
5,40.3,1,120,3,1,0,-0.003,0.09,0.617,0.036,-1,0,0.33,-0.485,-0.61,-0.327,1500,mist
5,40.4,1,120,3,1,0,-0.003,0.09,0.617,0.036,-1,0,0.327,-0.485,-0.611,-0.327,1500,mist
5,40.5,1,120,3,1,0,-0.002,0.09,0.617,0.036,-1,0,0.324,-0.485,-0.613,-0.327,1500,mist
5,40.6,1,120,3,1,0,-0.002,0.09,0.617,0.036,-1,0,0.322,-0.485,-0.615,-0.327,1500,mist
