episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
4,59.9,1,111,2,0.642,0.148,-0.73,0.209,0.241,-0.268,-0.788,-0.488,0.163,-0.564,-0.008,-0.564,3500,sunset
4,60,1,111,2,0.643,0.158,-0.729,0.219,0.24,-0.257,-0.791,-0.478,0.16,-0.554,-0.011,-0.554,3500,sunset
4,60.1,1,110,2,0.644,0.168,-0.728,0.229,0.238,-0.248,-0.794,-0.468,0.157,-0.544,-0.014,-0.545,3500,sunset
4,60.2,1,110,2,0.645,0.177,-0.726,0.239,0.237,-0.238,-0.796,-0.459,0.154,-0.535,-0.017,-0.535,3500,sunset
4,60.3,1,110,2,0.646,0.186,-0.725,0.248,0.236,-0.229,-0.799,-0.449,0.151,-0.526,-0.02,-0.526,3500,sunset
4,60.4,1,109,2,0.647,0.195,-0.724,0.257,0.234,-0.22,-0.801,-0.44,0.148,-0.517,-0.023,-0.517,3500,sunset
4,60.5,1,109,2,0.648,0.204,-0.722,0.265,0.233,-0.212,-0.804,-0.432,0.145,-0.508,-0.026,-0.508,3500,sunset
4,60.6,0,109,2,0.649,0.194,-0.721,0.255,0.232,-0.221,-0.806,-0.442,0.142,-0.518,-0.029,-0.518,3500,sunset
4,60.7,0,111,2,0.65,0.163,-0.719,0.225,0.231,-0.252,-0.809,-0.472,0.139,-0.549,-0.032,-0.549,3500,sunset
4,60.8,0,112,2,0.651,0.136,-0.718,0.198,0.229,-0.279,-0.811,-0.499,0.136,-0.576,-0.035,-0.576,3500,sunset
4,60.9,0,113,2,0.651,0.113,-0.717,0.174,0.227,-0.303,-0.814,-0.523,0.133,-0.599,-0.038,-0.6,3500,sunset
4,61,0,113,2,0.652,0.092,-0.716,0.153,0.226,-0.323,-0.817,-0.544,0.129,-0.62,-0.042,-0.62,3500,sunset
4,61.1,0,114,2,0.652,0.074,-0.716,0.135,0.224,-0.342,-0.82,-0.562,0.126,-0.638,-0.045,-0.638,3500,sunset
4,61.2,0,115,2,0.653,0.058,-0.715,0.12,0.222,-0.357,-0.823,-0.578,0.122,-0.654,-0.049,-0.654,3500,sunset
4,61.3,0,115,2,0.653,0.044,-0.714,0.106,0.22,-0.371,-0.827,-0.591,0.118,-0.668,-0.052,-0.668,3500,sunset
4,61.4,0,116,2,0.653,0.032,-0.714,0.094,0.218,-0.383,-0.83,-0.603,0.115,-0.68,-0.056,-0.68,3500,sunset
4,61.5,0,116,2,0.653,0.021,-0.713,0.083,0.216,-0.394,-0.833,-0.614,0.111,-0.691,-0.06,-0.691,3500,sunset
4,61.6,0,117,2,0.654,0.011,-0.713,0.073,0.213,-0.404,-0.837,-0.624,0.107,-0.701,-0.064,-0.701,3500,sunset
4,61.7,0,117,2,0.654,0.002,-0.712,0.064,0.211,-0.413,-0.84,-0.633,0.103,-0.71,-0.068,-0.71,3500,sunset
4,61.8,0,117,2,0.654,-0.006,-0.712,0.056,0.209,-0.421,-0.844,-0.641,0.099,-0.718,-0.072,-0.718,3500,sunset
4,61.9,0,118,2,0.654,-0.013,-0.712,0.049,0.207,-0.428,-0.847,-0.649,0.095,-0.725,-0.076,-0.725,3500,sunset
4,62,0,118,1,0.654,-0.019,-0.711,0.042,0.204,-0.435,-0.851,-0.655,0.091,-0.731,-0.08,-0.732,3500,sunset
4,62.1,0,118,1,0.654,-0.025,-0.711,0.036,0.202,-0.44,-0.854,-0.661,0.087,-0.737,-0.084,-0.737,3500,sunset
4,62.2,0,118,1,0.653,-0.03,-0.711,0.032,0.2,-0.445,-0.858,-0.665,0.083,-0.742,-0.088,-0.742,3500,sunset
4,62.3,0,118,1,0.653,-0.034,-0.711,0.028,0.197,-0.449,-0.862,-0.67,0.079,-0.746,-0.092,-0.746,3500,sunset
4,62.4,0,119,1,0.653,-0.037,-0.71,0.024,0.195,-0.452,-0.865,-0.673,0.075,-0.749,-0.096,-0.749,3500,sunset
4,62.5,0,119,1,0.653,-0.04,-0.71,0.022,0.192,-0.455,-0.869,-0.675,0.071,-0.752,-0.1,-0.752,3500,sunset
4,62.6,0,119,1,0.653,-0.042,-0.71,0.02,0.19,-0.457,-0.873,-0.678,0.067,-0.754,-0.104,-0.754,3500,sunset
4,62.7,0,119,1,0.653,-0.044,-0.71,0.018,0.187,-0.459,-0.876,-0.679,0.063,-0.756,-0.108,-0.756,3500,sunset
4,62.8,0,119,1,0.652,-0.046,-0.71,0.016,0.185,-0.461,-0.88,-0.681,0.058,-0.758,-0.113,-0.758,3500,sunset
4,62.9,0,119,1,0.652,-0.048,-0.71,0.014,0.182,-0.463,-0.884,-0.683,0.054,-0.76,-0.117,-0.76,3500,sunset
4,63,0,119,1,0.652,-0.05,-0.71,0.012,0.179,-0.465,-0.888,-0.685,0.05,-0.762,-0.121,-0.762,3500,sunset
4,63.1,1,119,1,0.651,-0.052,-0.71,0.01,0.177,-0.467,-0.892,-0.688,0.046,-0.764,-0.125,-0.764,3500,sunset
4,63.2,1,119,1,0.651,-0.054,-0.71,0.008,0.174,-0.469,-0.895,-0.69,0.041,-0.766,-0.13,-0.766,3500,sunset
4,63.3,1,119,1,0.651,-0.056,-0.71,0.006,0.172,-0.471,-0.899,-0.691,0.037,-0.768,-0.134,-0.768,3500,sunset
4,63.4,1,119,1,0.651,-0.057,-0.71,0.005,0.169,-0.472,-0.903,-0.693,0.033,-0.769,-0.138,-0.769,3500,sunset
4,63.5,1,119,1,0.65,-0.058,-0.709,0.003,0.166,-0.473,-0.907,-0.694,0.029,-0.77,-0.142,-0.77,3500,sunset
4,63.6,1,119,1,0.65,-0.059,-0.709,0.002,0.164,-0.475,-0.911,-0.695,0.024,-0.771,-0.147,-0.771,3500,sunset
4,63.7,1,120,1,0.65,-0.06,-0.709,0.001,0.161,-0.475,-0.915,-0.696,0.02,-0.772,-0.151,-0.772,3500,sunset
4,63.8,1,120,1,0.649,-0.061,-0.709,0,0.158,-0.476,-0.919,-0.697,0.016,-0.773,-0.155,-0.773,3500,sunset
4,63.9,1,120,1,0.649,-0.062,-0.709,0,0.156,-0.477,-0.922,-0.697,0.011,-0.774,-0.159,-0.774,3500,sunset
4,64,1,120,1,0.649,-0.062,-0.709,-0.001,0.153,-0.478,-0.926,-0.698,0.007,-0.774,-0.164,-0.775,3500,sunset
4,64.1,1,120,1,0.648,-0.063,-0.709,-0.001,0.15,-0.478,-0.93,-0.699,0.003,-0.775,-0.168,-0.775,3500,sunset
4,64.2,1,120,1,0.648,-0.064,-0.709,-0.002,0.148,-0.479,-0.934,-0.699,0.472,-0.725,-0.001,-0.776,3500,sunset
4,64.3,1,120,1,0.648,-0.064,-0.71,-0.002,0.145,-0.479,-0.938,-0.7,0.468,-0.726,-0.006,-0.776,3500,sunset
4,64.4,1,120,1,0.647,-0.064,-0.71,-0.003,0.142,-0.48,-0.942,-0.7,0.464,-0.726,-0.01,-0.776,3500,sunset
4,64.5,1,120,1,0.647,-0.065,-0.71,-0.003,0.14,-0.48,-0.946,-0.7,0.46,-0.727,-0.014,-0.777,3500,sunset
4,64.6,1,120,1,0.646,-0.065,-0.71,-0.004,0.137,-0.48,-0.95,-0.701,0.456,-0.728,-0.019,-0.777,3500,sunset
4,64.7,1,120,1,0.646,-0.065,-0.71,-0.004,0.134,-0.481,-0.954,-0.701,0.452,-0.729,-0.023,-0.777,3500,sunset
4,64.8,1,120,1,0.646,-0.066,-0.71,-0.004,0.132,-0.481,-0.957,-0.701,0.448,-0.729,-0.027,-0.778,3500,sunset
4,64.9,1,120,1,0.645,-0.066,-0.71,-0.004,0.129,-0.481,-0.961,-0.701,0.444,-0.73,-0.032,-0.778,3500,sunset
4,65,1,120,1,0.645,-0.066,-0.71,-0.004,0.126,-0.481,-0.965,-0.702,0.439,-0.731,-0.036,-0.778,3500,sunset
4,65.1,1,120,1,0.645,-0.066,-0.71,-0.005,0.124,-0.481,-0.969,-0.702,0.435,-0.731,-0.04,-0.778,3500,sunset
4,65.2,1,120,1,0.644,-0.066,-0.71,-0.005,0.121,-0.482,-0.973,-0.702,0.431,-0.732,-0.045,-0.778,3500,sunset
4,65.3,1,120,1,0.644,-0.066,-0.71,-0.005,0.118,-0.482,-0.977,-0.702,0.427,-0.733,-0.049,-0.778,3500,sunset
4,65.4,1,120,1,0.643,-0.067,-0.71,-0.005,0.116,-0.482,-0.981,-0.702,0.423,-0.733,-0.053,-0.779,3500,sunset
4,65.5,1,120,1,0.643,-0.067,-0.71,-0.005,0.113,-0.482,-0.985,-0.702,0.419,-0.734,-0.058,-0.779,3500,sunset
4,65.6,1,120,1,0.643,-0.067,-0.71,-0.005,0.11,-0.482,-0.989,-0.702,0.415,-0.734,-0.062,-0.779,3500,sunset
4,65.7,1,120,1,0.642,-0.067,-0.71,-0.005,0.108,-0.482,-0.992,-0.702,0.411,-0.735,-0.066,-0.779,3500,sunset
4,65.8,1,120,1,0.642,-0.067,-0.71,-0.005,0.105,-0.482,-0.996,-0.702,0.407,-0.735,-0.071,-0.779,3500,sunset
4,65.9,1,120,1,0.642,-0.067,-0.71,-0.005,0.102,-0.482,-1,0,0.403,-0.736,-0.075,-0.779,3500,sunset
4,66,1,120,1,0.641,-0.067,-0.71,-0.005,0.1,-0.482,-1,0,0.399,-0.736,-0.079,-0.779,3500,sunset
4,66.1,1,120,1,0.641,-0.067,-0.71,-0.005,0.097,-0.482,-1,0,0.395,-0.736,-0.084,-0.779,3500,sunset
4,66.2,1,120,1,0.641,-0.067,-0.71,-0.006,0.094,-0.482,-1,0,0.391,-0.737,-0.088,-0.779,3500,sunset
4,66.3,1,120,1,0.64,-0.067,-0.71,-0.006,0.092,-0.482,-1,0,0.386,-0.737,-0.092,-0.779,3500,sunset
4,66.4,1,120,1,0.64,-0.067,-0.71,-0.006,0.089,-0.482,-1,0,0.382,-0.738,-0.097,-0.779,3500,sunset
4,66.5,1,120,1,0.639,-0.067,-0.71,-0.006,0.086,-0.482,-1,0,0.378,-0.738,-0.101,-0.779,3500,sunset
4,66.6,1,120,1,0.639,-0.067,-0.71,-0.006,0.084,-0.482,-1,0,0.374,-0.738,-0.105,-0.779,3500,sunset
4,66.7,1,120,1,0.639,-0.067,-0.71,-0.006,0.081,-0.482,-1,0,0.37,-0.739,-0.11,-0.779,3500,sunset
4,66.8,1,120,1,0.638,-0.067,-0.71,-0.006,0.078,-0.482,-1,0,0.366,-0.739,-0.114,-0.779,3500,sunset
4,66.9,1,120,1,0.638,-0.067,-0.71,-0.006,0.076,-0.482,-1,0,0.362,-0.739,-0.118,-0.779,3500,sunset
4,67,1,120,1,0.638,-0.067,-0.71,-0.006,0.073,-0.483,-1,0,0.358,-0.74,-0.123,-0.779,3500,sunset
4,67.1,1,120,1,0.637,-0.067,-0.71,-0.006,0.07,-0.483,-1,0,0.354,-0.74,-0.127,-0.779,3500,sunset
4,67.2,1,120,1,0.637,-0.067,-0.71,-0.006,0.067,-0.483,-1,0,0.35,-0.74,-0.131,-0.779,3500,sunset
4,67.3,1,120,1,0.636,-0.067,-0.71,-0.006,0.065,-0.483,-1,0,0.345,-0.741,-0.136,-0.779,3500,sunset
4,67.4,1,120,1,0.636,-0.067,-0.71,-0.006,0.062,-0.483,-1,0,0.341,-0.741,-0.14,-0.779,3500,sunset
4,67.5,1,120,1,0.636,-0.067,-0.71,-0.006,0.059,-0.483,-1,0,0.337,-0.741,-0.144,-0.779,3500,sunset
4,67.6,1,120,1,0.635,-0.067,-0.71,-0.006,0.057,-0.483,-1,0,0.333,-0.741,-0.149,-0.779,3500,sunset
4,67.7,1,120,1,0.635,-0.067,-0.71,-0.006,0.054,-0.483,-1,0,0.329,-0.742,-0.153,-0.779,3500,sunset
4,67.8,1,120,1,0.635,-0.067,-0.71,-0.006,0.051,-0.483,-1,0,0.325,-0.742,-0.157,-0.779,3500,sunset
4,67.9,1,120,1,0.634,-0.067,-0.711,-0.006,0.049,-0.483,-1,0,0.321,-0.742,-0.161,-0.779,3500,sunset
4,68,1,120,1,0.634,-0.067,-0.711,-0.006,0.046,-0.483,-1,0,0.317,-0.742,-0.166,-0.779,3500,sunset
4,68.1,1,120,1,0.633,-0.067,-0.711,-0.006,0.043,-0.483,-1,0,0.312,-0.743,-0.17,-0.779,3500,sunset
4,68.2,1,120,1,0.633,-0.067,-0.711,-0.006,0.041,-0.483,-1,0,0.308,-0.743,-0.174,-0.779,3500,sunset
4,68.3,1,120,1,0.633,-0.067,-0.711,-0.006,0.038,-0.483,-1,0,0.304,-0.743,-0.179,-0.779,3500,sunset
4,68.4,1,120,1,0.632,-0.067,-0.711,-0.006,0.035,-0.483,-1,0,0.3,-0.743,-0.183,-0.779,3500,sunset
4,68.5,1,120,1,0.632,-0.067,-0.711,-0.006,0.033,-0.483,-1,0,0.296,-0.743,-0.187,-0.779,3500,sunset
4,68.6,1,120,1,0.632,-0.067,-0.711,-0.006,0.03,-0.483,-1,0,0.292,-0.744,-0.192,-0.779,3500,sunset
4,68.7,1,120,1,0.631,-0.067,-0.711,-0.006,0.027,-0.483,-1,0,0.288,-0.744,-0.196,-0.779,3500,sunset
4,68.8,1,120,1,0.631,-0.067,-0.711,-0.006,0.025,-0.483,-1,0,0.284,-0.744,-0.2,-0.779,3500,sunset
4,68.9,1,120,1,0.63,-0.067,-0.711,-0.006,0.022,-0.483,-1,0,0.279,-0.744,-0.205,-0.779,3500,sunset
4,69,1,120,1,0.63,-0.067,-0.711,-0.006,0.019,-0.483,-1,0,0.275,-0.744,-0.209,-0.779,3500,sunset
4,69.1,1,120,1,0.63,-0.067,-0.711,-0.006,0.017,-0.483,-1,0,0.271,-0.744,-0.213,-0.779,3500,sunset
4,69.2,1,120,1,0.629,-0.067,-0.711,-0.006,0.014,-0.483,-1,0,0.267,-0.745,-0.218,-0.779,3500,sunset
4,69.3,1,120,1,0.629,-0.067,-0.711,-0.006,0.011,-0.483,-1,0,0.263,-0.745,-0.222,-0.779,3500,sunset
4,69.4,1,120,1,0.629,-0.067,-0.711,-0.006,0.009,-0.483,-1,0,0.259,-0.745,-0.226,-0.779,3500,sunset
4,69.5,1,120,1,0.628,-0.067,-0.711,-0.006,0.006,-0.483,-1,0,0.255,-0.745,-0.231,-0.779,3500,sunset
4,69.6,1,120,1,0.628,-0.067,-0.711,-0.006,0.003,-0.483,-1,0,0.251,-0.745,-0.235,-0.779,3500,sunset
4,69.7,1,120,1,0.627,-0.067,-0.711,-0.006,0,-0.483,-1,0,0.246,-0.745,-0.239,-0.779,3500,sunset
4,69.8,1,120,1,0.627,-0.067,-0.711,-0.006,0.28,-0.49,-0.002,-0.483,0.242,-0.745,-0.244,-0.779,3500,sunset
4,69.9,1,120,1,0.627,-0.067,-0.711,-0.006,0.277,-0.49,-0.005,-0.483,0.238,-0.746,-0.248,-0.779,3500,sunset
4,70,1,120,1,0.626,-0.067,-0.711,-0.006,0.274,-0.49,-0.008,-0.483,0.234,-0.746,-0.252,-0.779,3500,sunset
4,70.1,1,120,1,0.626,-0.067,-0.711,-0.006,0.272,-0.49,-0.01,-0.483,0.23,-0.746,-0.257,-0.779,3500,sunset
4,70.2,1,120,1,0.626,-0.067,-0.711,-0.006,0.269,-0.49,-0.013,-0.483,0.226,-0.746,-0.261,-0.779,3500,sunset
4,70.3,1,120,1,0.625,-0.067,-0.711,-0.006,0.266,-0.49,-0.016,-0.483,0.222,-0.746,-0.265,-0.779,3500,sunset
4,70.4,1,120,1,0.625,-0.067,-0.711,-0.006,0.263,-0.49,-0.018,-0.483,0.217,-0.746,-0.27,-0.779,3500,sunset
4,70.5,1,120,1,0.624,-0.067,-0.711,-0.006,0.261,-0.49,-0.021,-0.483,0.213,-0.746,-0.274,-0.779,3500,sunset
4,70.6,1,120,1,0.624,-0.067,-0.711,-0.006,0.258,-0.49,-0.024,-0.483,0.209,-0.746,-0.278,-0.779,3500,sunset
4,70.7,1,120,1,0.624,-0.067,-0.711,-0.006,0.255,-0.49,-0.026,-0.483,0.205,-0.746,-0.283,-0.779,3500,sunset
4,70.8,1,120,1,0.623,-0.067,-0.711,-0.006,0.253,-0.49,-0.029,-0.483,0.201,-0.746,-0.287,-0.779,3500,sunset
4,70.9,1,120,1,0.623,-0.067,-0.711,-0.006,0.25,-0.49,-0.032,-0.483,0.197,-0.747,-0.291,-0.779,3500,sunset
4,71,1,120,1,0.623,-0.067,-0.711,-0.006,0.247,-0.49,-0.034,-0.483,0.193,-0.747,-0.296,-0.779,3500,sunset
4,71.1,1,120,1,0.622,-0.067,-0.712,-0.006,0.244,-0.49,-0.037,-0.483,0.188,-0.747,-0.3,-0.779,3500,sunset
4,71.2,1,120,1,0.622,-0.067,-0.712,-0.006,0.242,-0.49,-0.04,-0.483,0.184,-0.747,-0.304,-0.779,3500,sunset
4,71.3,1,120,1,0.622,-0.067,-0.712,-0.006,0.239,-0.49,-0.042,-0.483,0.18,-0.747,-0.309,-0.779,3500,sunset
4,71.4,1,120,1,0.621,-0.067,-0.712,-0.006,0.236,-0.49,-0.045,-0.483,0.176,-0.747,-0.313,-0.779,3500,sunset
4,71.5,1,120,1,0.621,-0.067,-0.712,-0.006,0.234,-0.49,-0.048,-0.483,0.172,-0.747,-0.317,-0.779,3500,sunset
4,71.6,1,120,1,0.62,-0.067,-0.712,-0.006,0.231,-0.49,-0.05,-0.483,0.168,-0.747,-0.322,-0.779,3500,sunset
4,71.7,1,120,1,0.62,-0.067,-0.712,-0.006,0.228,-0.49,-0.053,-0.483,0.163,-0.747,-0.326,-0.779,3500,sunset
4,71.8,1,120,1,0.62,-0.067,-0.712,-0.006,0.225,-0.49,-0.056,-0.483,0.159,-0.747,-0.33,-0.779,3500,sunset
4,71.9,1,120,1,0.619,-0.067,-0.712,-0.006,0.223,-0.49,-0.058,-0.483,0.155,-0.747,-0.335,-0.779,3500,sunset
4,72,1,120,1,0.619,-0.067,-0.712,-0.006,0.22,-0.49,-0.061,-0.483,0.151,-0.747,-0.339,-0.779,3500,sunset
4,72.1,1,120,1,0.619,-0.067,-0.712,-0.006,0.217,-0.49,-0.064,-0.483,0.147,-0.747,-0.343,-0.779,3500,sunset
4,72.2,1,120,1,0.618,-0.067,-0.712,-0.006,0.214,-0.49,-0.066,-0.483,0.143,-0.747,-0.348,-0.779,3500,sunset
4,72.3,1,120,1,0.618,-0.067,-0.712,-0.006,0.212,-0.49,-0.069,-0.483,0.139,-0.747,-0.352,-0.779,3500,sunset
4,72.4,1,120,1,0.617,-0.067,-0.712,-0.006,0.209,-0.49,-0.072,-0.483,0.134,-0.747,-0.356,-0.779,3500,sunset
4,72.5,1,120,1,0.617,-0.067,-0.712,-0.006,0.206,-0.49,-0.075,-0.483,0.13,-0.747,-0.361,-0.779,3500,sunset
4,72.6,1,120,1,0.617,-0.067,-0.712,-0.006,0.204,-0.49,-0.077,-0.483,0.126,-0.747,-0.365,-0.779,3500,sunset
4,72.7,1,120,1,0.616,-0.067,-0.712,-0.006,0.201,-0.49,-0.08,-0.483,0.122,-0.747,-0.369,-0.779,3500,sunset
4,72.8,1,120,1,0.616,-0.067,-0.712,-0.006,0.198,-0.49,-0.083,-0.483,0.118,-0.747,-0.374,-0.779,3500,sunset
4,72.9,1,120,1,0.616,-0.067,-0.712,-0.006,0.195,-0.49,-0.085,-0.483,0.114,-0.748,-0.378,-0.779,3500,sunset
4,73,1,120,1,0.615,-0.067,-0.712,-0.006,0.193,-0.49,-0.088,-0.483,0.11,-0.748,-0.382,-0.779,3500,sunset
4,73.1,1,120,1,0.615,-0.067,-0.712,-0.006,0.19,-0.49,-0.091,-0.483,0.105,-0.748,-0.387,-0.779,3500,sunset
4,73.2,1,120,1,0.614,-0.067,-0.712,-0.006,0.187,-0.49,-0.093,-0.483,0.101,-0.748,-0.391,-0.779,3500,sunset
4,73.3,1,120,1,0.614,-0.067,-0.712,-0.006,0.185,-0.49,-0.096,-0.483,0.097,-0.748,-0.395,-0.779,3500,sunset
4,73.4,1,120,1,0.614,-0.067,-0.712,-0.006,0.182,-0.49,-0.099,-0.483,0.093,-0.748,-0.4,-0.779,3500,sunset
4,73.5,1,120,1,0.613,-0.067,-0.712,-0.006,0.179,-0.49,-0.101,-0.483,0.089,-0.748,-0.404,-0.779,3500,sunset
4,73.6,1,120,1,0.613,-0.067,-0.712,-0.006,0.176,-0.49,-0.104,-0.483,0.085,-0.748,-0.408,-0.779,3500,sunset
4,73.7,1,120,1,0.613,-0.067,-0.712,-0.006,0.174,-0.49,-0.107,-0.483,0.08,-0.748,-0.412,-0.779,3500,sunset
4,73.8,1,120,1,0.612,-0.067,-0.712,-0.006,0.171,-0.49,-0.109,-0.483,0.076,-0.748,-0.417,-0.779,3500,sunset
4,73.9,1,120,1,0.612,-0.067,-0.712,-0.006,0.168,-0.49,-0.112,-0.483,0.072,-0.748,-0.421,-0.779,3500,sunset
4,74,1,120,1,0.611,-0.067,-0.712,-0.006,0.165,-0.49,-0.115,-0.483,0.068,-0.748,-0.425,-0.779,3500,sunset
4,74.1,1,120,1,0.611,-0.067,-0.712,-0.006,0.163,-0.49,-0.117,-0.483,0.064,-0.748,-0.43,-0.779,3500,sunset
4,74.2,1,120,1,0.611,-0.067,-0.712,-0.006,0.16,-0.49,-0.12,-0.483,0.06,-0.748,-0.434,-0.779,3500,sunset
4,74.3,1,120,1,0.61,-0.067,-0.712,-0.006,0.157,-0.49,-0.123,-0.483,0.056,-0.748,-0.438,-0.779,3500,sunset
4,74.4,1,120,1,0.61,-0.067,-0.713,-0.006,0.155,-0.49,-0.125,-0.483,0.051,-0.748,-0.443,-0.779,3500,sunset
4,74.5,1,120,1,0.61,-0.067,-0.713,-0.006,0.152,-0.49,-0.128,-0.483,0.047,-0.748,-0.447,-0.779,3500,sunset
4,74.6,1,120,1,0.609,-0.067,-0.713,-0.006,0.149,-0.49,-0.131,-0.483,0.043,-0.748,-0.451,-0.779,3500,sunset
4,74.7,1,120,1,0.609,-0.067,-0.713,-0.006,0.146,-0.49,-0.133,-0.483,0.039,-0.748,-0.456,-0.779,3500,sunset
4,74.8,1,120,1,0.608,-0.067,-0.713,-0.006,0.144,-0.49,-0.136,-0.483,0.035,-0.748,-0.46,-0.779,3500,sunset
4,74.9,1,120,1,0.608,-0.067,-0.713,-0.006,0.141,-0.49,-0.139,-0.483,0.031,-0.748,-0.464,-0.779,3500,sunset
4,75,1,120,1,0.608,-0.067,-0.713,-0.006,0.138,-0.49,-0.142,-0.483,0.027,-0.748,-0.469,-0.779,3500,sunset
4,75.1,1,120,1,0.607,-0.067,-0.713,-0.006,0.136,-0.49,-0.144,-0.483,0.022,-0.748,-0.473,-0.779,3500,sunset
4,75.2,1,120,1,0.607,-0.067,-0.713,-0.006,0.133,-0.49,-0.147,-0.483,0.018,-0.748,-0.477,-0.779,3500,sunset
4,75.3,1,120,1,0.607,-0.067,-0.713,-0.006,0.13,-0.49,-0.15,-0.483,0.014,-0.748,-0.482,-0.779,3500,sunset
4,75.4,1,120,1,0.606,-0.067,-0.713,-0.006,0.127,-0.49,-0.152,-0.483,0.01,-0.748,-0.486,-0.779,3500,sunset
4,75.5,1,120,1,0.606,-0.067,-0.713,-0.006,0.125,-0.49,-0.155,-0.483,0.006,-0.748,-0.49,-0.779,3500,sunset
4,75.6,1,120,1,0.606,-0.067,-0.713,-0.006,0.122,-0.49,-0.158,-0.483,0.002,-0.748,-0.495,-0.779,3500,sunset
4,75.7,1,120,1,0.605,-0.067,-0.713,-0.006,0.119,-0.49,-0.16,-0.483,0.172,-0.747,-0.003,-0.748,3500,sunset
4,75.8,1,120,1,0.605,-0.067,-0.713,-0.006,0.116,-0.49,-0.163,-0.483,0.168,-0.747,-0.007,-0.748,3500,sunset
4,75.9,1,120,1,0.604,-0.067,-0.713,-0.006,0.114,-0.49,-0.166,-0.483,0.164,-0.747,-0.011,-0.748,3500,sunset
4,76,1,120,1,0.604,-0.067,-0.713,-0.006,0.111,-0.49,-0.168,-0.483,0.16,-0.747,-0.015,-0.748,3500,sunset
4,76.1,1,120,1,0.604,-0.067,-0.713,-0.006,0.108,-0.49,-0.171,-0.483,0.156,-0.747,-0.019,-0.748,3500,sunset
4,76.2,1,120,1,0.603,-0.067,-0.713,-0.006,0.106,-0.49,-0.174,-0.483,0.151,-0.747,-0.023,-0.748,3500,sunset
4,76.3,1,120,1,0.603,-0.067,-0.713,-0.006,0.103,-0.49,-0.176,-0.483,0.147,-0.747,-0.027,-0.748,3500,sunset
4,76.4,1,120,1,0.603,-0.067,-0.713,-0.006,0.1,-0.49,-0.179,-0.483,0.143,-0.747,-0.032,-0.748,3500,sunset
4,76.5,1,120,1,0.602,-0.067,-0.713,-0.006,0.097,-0.49,-0.182,-0.483,0.139,-0.747,-0.036,-0.748,3500,sunset
4,76.6,1,120,1,0.602,-0.067,-0.713,-0.006,0.095,-0.49,-0.184,-0.483,0.135,-0.747,-0.04,-0.748,3500,sunset
4,76.7,1,120,1,0.601,-0.067,-0.713,-0.006,0.092,-0.49,-0.187,-0.483,0.131,-0.747,-0.044,-0.748,3500,sunset
4,76.8,1,120,1,0.601,-0.067,-0.713,-0.006,0.089,-0.49,-0.19,-0.483,0.127,-0.747,-0.048,-0.748,3500,sunset
4,76.9,1,120,1,0.601,-0.067,-0.713,-0.006,0.087,-0.49,-0.192,-0.483,0.122,-0.747,-0.052,-0.748,3500,sunset
4,77,1,120,1,0.6,-0.067,-0.713,-0.006,0.084,-0.49,-0.195,-0.483,0.118,-0.747,-0.056,-0.748,3500,sunset
4,77.1,1,120,1,0.6,-0.067,-0.713,-0.006,0.081,-0.49,-0.198,-0.483,0.114,-0.747,-0.061,-0.748,3500,sunset
4,77.2,1,120,1,0.6,-0.067,-0.713,-0.006,0.078,-0.49,-0.2,-0.483,0.11,-0.747,-0.065,-0.748,3500,sunset
4,77.3,1,120,1,0.599,-0.067,-0.713,-0.006,0.076,-0.49,-0.203,-0.483,0.106,-0.747,-0.069,-0.748,3500,sunset
4,77.4,1,120,1,0.599,-0.067,-0.713,-0.006,0.073,-0.49,-0.206,-0.483,0.102,-0.747,-0.073,-0.748,3500,sunset
4,77.5,1,120,1,0.598,-0.067,-0.713,-0.006,0.07,-0.49,-0.208,-0.483,0.097,-0.747,-0.077,-0.748,3500,sunset
4,77.6,1,120,1,0.598,-0.067,-0.713,-0.006,0.067,-0.49,-0.211,-0.483,0.093,-0.747,-0.081,-0.748,3500,sunset
4,77.7,1,120,1,0.598,-0.067,-0.714,-0.006,0.065,-0.49,-0.214,-0.483,0.089,-0.747,-0.086,-0.748,3500,sunset
4,77.8,1,120,1,0.597,-0.067,-0.714,-0.006,0.062,-0.49,-0.217,-0.483,0.085,-0.747,-0.09,-0.748,3500,sunset
4,77.9,1,120,1,0.597,-0.067,-0.714,-0.006,0.059,-0.49,-0.219,-0.483,0.081,-0.747,-0.094,-0.748,3500,sunset
4,78,1,120,1,0.597,-0.067,-0.714,-0.006,0.057,-0.49,-0.222,-0.483,0.077,-0.747,-0.098,-0.748,3500,sunset
4,78.1,1,120,1,0.596,-0.067,-0.714,-0.006,0.054,-0.49,-0.225,-0.483,0.073,-0.747,-0.102,-0.748,3500,sunset
4,78.2,1,120,1,0.596,-0.067,-0.714,-0.006,0.051,-0.49,-0.227,-0.483,0.068,-0.747,-0.106,-0.748,3500,sunset
4,78.3,1,120,1,0.595,-0.067,-0.714,-0.006,0.048,-0.49,-0.23,-0.483,0.064,-0.747,-0.11,-0.748,3500,sunset
4,78.4,1,120,1,0.595,-0.067,-0.714,-0.006,0.046,-0.49,-0.233,-0.483,0.06,-0.747,-0.115,-0.748,3500,sunset
