episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
5,5.1,1,110,2,0.343,0.292,-0.011,0.31,0.241,-0.099,-0.882,0.113,0.24,0.034,-0.102,-0.069,2500,sunset
5,5.2,1,110,2,0.344,0.296,-0.009,0.314,0.241,-0.095,-0.881,0.117,0.24,0.038,-0.102,-0.065,2500,sunset
5,5.3,1,110,2,0.346,0.299,-0.007,0.318,0.24,-0.091,-0.881,0.121,0.24,0.042,-0.102,-0.061,2500,sunset
5,5.4,1,110,2,0.348,0.303,-0.006,0.321,0.24,-0.087,-0.88,0.125,0.24,0.046,-0.103,-0.057,2500,sunset
5,5.5,1,110,2,0.349,0.307,-0.004,0.325,0.239,-0.084,-0.879,0.128,0.241,0.05,-0.103,-0.054,2500,sunset
5,5.6,1,110,2,0.351,0.31,-0.002,0.329,0.239,-0.08,-0.878,0.132,0.241,0.053,-0.103,-0.05,2500,sunset
5,5.7,1,109,2,0.353,0.314,0,0.332,0.238,-0.077,-0.878,0.135,0.241,0.057,-0.104,-0.047,2500,sunset
5,5.8,1,109,2,0.002,0.335,-0.614,0.422,0.238,-0.074,-0.877,0.138,0.242,0.06,-0.104,-0.044,2500,sunset
5,5.9,1,109,2,0.004,0.338,-0.612,0.426,0.237,-0.07,-0.876,0.142,0.242,0.063,-0.104,-0.041,2500,sunset
5,6,1,109,2,0.005,0.341,-0.609,0.429,0.237,-0.067,-0.875,0.145,0.242,0.066,-0.104,-0.038,2500,sunset
5,6.1,1,109,2,0.007,0.344,-0.607,0.431,0.237,-0.064,-0.875,0.147,0.243,0.069,-0.104,-0.035,2500,sunset
5,6.2,1,109,2,0.009,0.347,-0.604,0.434,0.236,-0.062,-0.874,0.15,0.243,0.072,-0.105,-0.032,2500,sunset
5,6.3,1,109,2,0.011,0.35,-0.602,0.437,0.236,-0.059,-0.873,0.153,0.244,0.074,-0.105,-0.029,2500,sunset
5,6.4,1,109,2,0.013,0.352,-0.6,0.44,0.236,-0.056,-0.872,0.156,0.244,0.077,-0.105,-0.027,2500,sunset
5,6.5,1,108,2,0.015,0.355,-0.597,0.442,0.235,-0.054,-0.871,0.158,0.244,0.08,-0.105,-0.024,2500,sunset
5,6.6,1,108,2,0.017,0.357,-0.595,0.445,0.235,-0.051,-0.87,0.161,0.245,0.082,-0.105,-0.022,2500,sunset
5,6.7,1,108,2,0.019,0.36,-0.592,0.447,0.235,-0.049,-0.869,0.163,0.245,0.084,-0.105,-0.019,2500,sunset
5,6.8,1,108,2,0.021,0.362,-0.59,0.449,0.234,-0.047,-0.868,0.165,0.246,0.087,-0.105,-0.017,2500,sunset
5,6.9,1,108,2,0.023,0.364,-0.587,0.451,0.234,-0.045,-0.868,0.167,0.246,0.089,-0.105,-0.015,2500,sunset
5,7,1,108,2,0.025,0.366,-0.585,0.453,0.234,-0.043,-0.867,0.169,0.247,0.091,-0.106,-0.013,2500,sunset
5,7.1,1,108,2,0.027,0.368,-0.582,0.455,0.234,-0.04,-0.866,0.171,0.247,0.093,-0.106,-0.011,2500,sunset
5,7.2,1,108,2,0.029,0.37,-0.58,0.457,0.234,-0.039,-0.865,0.173,0.248,0.095,-0.106,-0.009,2500,sunset
5,7.3,1,108,2,0.031,0.372,-0.577,0.459,0.233,-0.037,-0.864,0.175,0.248,0.097,-0.106,-0.007,2500,sunset
5,7.4,1,108,2,0.033,0.374,-0.575,0.461,0.233,-0.035,-0.863,0.177,0.249,0.098,-0.106,-0.005,2500,sunset
5,7.5,1,108,2,0.035,0.375,-0.572,0.463,0.233,-0.033,-0.862,0.179,0.249,0.1,-0.106,-0.003,2500,sunset
5,7.6,1,108,2,0.038,0.377,-0.569,0.464,0.233,-0.032,-0.861,0.18,0.25,0.102,-0.106,-0.002,2500,sunset
5,7.7,1,108,2,0.04,0.379,-0.567,0.466,0.233,-0.03,-0.86,0.182,0.251,0.103,-0.106,0,2500,sunset
5,7.8,1,107,2,0.042,0.38,-0.564,0.467,0.232,-0.028,-0.859,0.183,0.251,0.105,-0.106,0.001,2500,sunset
5,7.9,1,107,2,0.044,0.382,-0.562,0.469,0.232,-0.027,-0.858,0.185,0.252,0.106,-0.106,0.003,2500,sunset
5,8,1,107,2,0.046,0.383,-0.559,0.47,0.232,-0.026,-0.857,0.186,0.252,0.108,-0.106,0.004,2500,sunset
5,8.1,1,107,2,0.048,0.384,-0.556,0.472,0.232,-0.024,-0.856,0.188,0.253,0.109,-0.106,0.005,2500,sunset
5,8.2,1,107,2,0.05,0.386,-0.554,0.473,0.232,-0.023,-0.855,0.189,0.254,0.11,-0.106,0.007,2500,sunset
5,8.3,1,107,2,0.052,0.387,-0.551,0.474,0.232,-0.022,-0.854,0.19,0.254,0.112,-0.106,0.008,2500,sunset
5,8.4,1,107,2,0.055,0.388,-0.549,0.475,0.232,-0.021,-0.852,0.191,0.255,0.113,-0.106,0.009,2500,sunset
5,8.5,1,107,2,0.057,0.389,-0.546,0.476,0.232,-0.019,-0.851,0.192,0.255,0.114,-0.106,0.01,2500,sunset
5,8.6,1,107,2,0.059,0.39,-0.543,0.478,0.231,-0.018,-0.85,0.194,0.256,0.115,-0.105,0.011,2500,sunset
5,8.7,1,107,2,0.061,0.391,-0.541,0.479,0.231,-0.017,-0.849,0.195,0.257,0.116,-0.105,0.012,2500,sunset
5,8.8,1,107,2,0.063,0.392,-0.538,0.48,0.231,-0.016,-0.848,0.196,0.257,0.117,-0.105,0.013,2500,sunset
5,8.9,1,107,2,0.065,0.393,-0.535,0.481,0.231,-0.015,-0.847,0.197,0.258,0.118,-0.105,0.014,2500,sunset
5,9,1,107,2,0.068,0.394,-0.533,0.481,0.231,-0.014,-0.846,0.197,0.259,0.119,-0.105,0.015,2500,sunset
5,9.1,1,107,2,0.07,0.395,-0.53,0.482,0.231,-0.014,-0.845,0.198,0.259,0.12,-0.105,0.016,2500,sunset
5,9.2,1,107,2,0.072,0.396,-0.527,0.483,0.231,-0.013,-0.844,0.199,0.26,0.121,-0.105,0.017,2500,sunset
5,9.3,1,107,2,0.074,0.397,-0.525,0.484,0.231,-0.012,-0.843,0.2,0.261,0.121,-0.105,0.018,2500,sunset
5,9.4,1,107,2,0.076,0.397,-0.522,0.485,0.231,-0.011,-0.842,0.201,0.261,0.122,-0.105,0.019,2500,sunset
5,9.5,1,107,2,0.079,0.398,-0.519,0.485,0.231,-0.01,-0.84,0.201,0.262,0.123,-0.105,0.019,2500,sunset
5,9.6,1,107,2,0.081,0.399,-0.516,0.486,0.231,-0.01,-0.839,0.202,0.263,0.124,-0.105,0.02,2500,sunset
5,9.7,1,107,2,0.083,0.4,-0.514,0.487,0.231,-0.009,-0.838,0.203,0.263,0.124,-0.104,0.021,2500,sunset
5,9.8,1,107,2,0.085,0.4,-0.511,0.487,0.231,-0.008,-0.837,0.203,0.264,0.125,-0.104,0.021,2500,sunset
5,9.9,1,107,2,0.088,0.401,-0.508,0.488,0.231,-0.008,-0.836,0.204,0.265,0.125,-0.104,0.022,2500,sunset
5,10,1,107,2,0.09,0.401,-0.506,0.489,0.23,-0.007,-0.835,0.205,0.265,0.126,-0.104,0.022,2500,sunset
5,10.1,1,107,2,0.092,0.402,-0.503,0.489,0.23,-0.007,-0.834,0.205,0.266,0.127,-0.104,0.023,2500,sunset
5,10.2,1,107,2,0.094,0.402,-0.5,0.49,0.23,-0.006,-0.832,0.206,0.267,0.127,-0.104,0.023,2500,sunset
5,10.3,1,107,2,0.096,0.403,-0.497,0.49,0.23,-0.006,-0.831,0.206,0.268,0.128,-0.104,0.024,2500,sunset
5,10.4,1,107,2,0.099,0.403,-0.495,0.491,0.23,-0.005,-0.83,0.207,0.268,0.128,-0.104,0.024,2500,sunset
5,10.5,1,107,2,0.101,0.404,-0.492,0.491,0.23,-0.005,-0.829,0.207,0.269,0.128,-0.103,0.025,2500,sunset
5,10.6,1,106,2,0.103,0.404,-0.489,0.491,0.23,-0.004,-0.828,0.207,0.27,0.129,-0.103,0.025,2500,sunset
5,10.7,1,106,2,0.105,0.405,-0.487,0.492,0.23,-0.004,-0.827,0.208,0.27,0.129,-0.103,0.026,2500,sunset
5,10.8,1,106,2,0.108,0.405,-0.484,0.492,0.23,-0.004,-0.826,0.208,0.271,0.13,-0.103,0.026,2500,sunset
5,10.9,1,106,2,0.11,0.405,-0.481,0.493,0.23,-0.003,-0.824,0.209,0.272,0.13,-0.103,0.026,2500,sunset
5,11,1,106,2,0.112,0.406,-0.478,0.493,0.23,-0.003,-0.823,0.209,0.273,0.13,-0.103,0.027,2500,sunset
5,11.1,1,106,2,0.114,0.406,-0.476,0.493,0.23,-0.003,-0.822,0.209,0.273,0.131,-0.103,0.027,2500,sunset
5,11.2,1,106,2,0.117,0.406,-0.473,0.494,0.23,-0.002,-0.821,0.21,0.274,0.131,-0.102,0.027,2500,sunset
5,11.3,1,106,2,0.119,0.407,-0.47,0.494,0.23,-0.002,-0.82,0.21,0.275,0.131,-0.102,0.028,2500,sunset
5,11.4,1,106,2,0.121,0.407,-0.467,0.494,0.23,-0.002,-0.819,0.21,0.275,0.132,-0.102,0.028,2500,sunset
5,11.5,1,106,2,0.123,0.407,-0.465,0.494,0.23,-0.002,-0.817,0.21,0.276,0.132,-0.102,0.028,2500,sunset
5,11.6,1,106,2,0.126,0.407,-0.462,0.495,0.23,-0.001,-0.816,0.211,0.277,0.132,-0.102,0.028,2500,sunset
5,11.7,1,106,2,0.128,0.408,-0.459,0.495,0.23,-0.001,-0.815,0.211,0.278,0.132,-0.102,0.029,2500,sunset
5,11.8,1,106,2,0.13,0.408,-0.456,0.495,0.23,-0.001,-0.814,0.211,0.278,0.132,-0.101,0.029,2500,sunset
5,11.9,1,106,2,0.133,0.408,-0.454,0.495,0.23,-0.001,-0.813,0.211,0.279,0.133,-0.101,0.029,2500,sunset
5,12,1,106,2,0.135,0.408,-0.451,0.495,0.23,0,-0.812,0.211,0.28,0.133,-0.101,0.029,2500,sunset
5,12.1,1,106,2,0.137,0.408,-0.448,0.496,0.23,0,-0.81,0.212,0.281,0.133,-0.101,0.029,2500,sunset
5,12.2,1,106,2,0.139,0.408,-0.445,0.496,0.23,0,-0.809,0.212,0.281,0.133,-0.101,0.03,2500,sunset
5,12.3,1,106,2,0.142,0.409,-0.443,0.496,0.23,0,-0.808,0.212,0.282,0.133,-0.101,0.03,2500,sunset
5,12.4,1,106,2,0.144,0.409,-0.44,0.496,0.23,0,-0.807,0.212,0.283,0.133,-0.101,0.03,2500,sunset
5,12.5,1,106,2,0.146,0.409,-0.437,0.496,0.23,0,-0.806,0.212,0.284,0.134,-0.1,0.03,2500,sunset
5,12.6,1,106,2,0.148,0.409,-0.434,0.496,0.23,0,-0.805,0.212,0.284,0.134,-0.1,0.03,2500,sunset
5,12.7,1,106,2,0.151,0.409,-0.432,0.496,0.23,0.001,-0.803,0.212,0.285,0.134,-0.1,0.03,2500,sunset
5,12.8,1,106,2,0.153,0.409,-0.429,0.497,0.23,0.001,-0.802,0.213,0.286,0.134,-0.1,0.03,2500,sunset
5,12.9,1,106,2,0.155,0.409,-0.426,0.497,0.23,0.001,-0.801,0.213,0.287,0.134,-0.1,0.03,2500,sunset
5,13,1,106,2,0.158,0.409,-0.423,0.497,0.23,0.001,-0.8,0.213,0.287,0.134,-0.099,0.031,2500,sunset
5,13.1,1,106,2,0.16,0.41,-0.421,0.497,0.23,0.001,-0.799,0.213,0.288,0.134,-0.099,0.031,2500,sunset
5,13.2,1,106,2,0.162,0.41,-0.418,0.497,0.23,0.001,-0.797,0.213,0.289,0.134,-0.099,0.031,2500,sunset
5,13.3,1,106,2,0.164,0.41,-0.415,0.497,0.23,0.001,-0.796,0.213,0.29,0.134,-0.099,0.031,2500,sunset
5,13.4,1,106,2,0.167,0.41,-0.412,0.497,0.23,0.001,-0.795,0.213,0.29,0.134,-0.099,0.031,2500,sunset
5,13.5,1,106,2,0.169,0.41,-0.409,0.497,0.23,0.001,-0.794,0.213,0.291,0.134,-0.099,0.031,2500,sunset
5,13.6,1,106,2,0.171,0.41,-0.407,0.497,0.23,0.001,-0.793,0.213,0.292,0.135,-0.098,0.031,2500,sunset
5,13.7,1,106,2,0.173,0.41,-0.404,0.497,0.23,0.001,-0.792,0.213,0.293,0.135,-0.098,0.031,2500,sunset
5,13.8,1,106,2,0.176,0.41,-0.401,0.497,0.23,0.001,-0.79,0.213,0.293,0.135,-0.098,0.031,2500,sunset
5,13.9,1,106,2,0.178,0.41,-0.398,0.497,0.23,0.001,-0.789,0.213,0.294,0.135,-0.098,0.031,2500,sunset
5,14,1,106,2,0.18,0.41,-0.396,0.497,0.23,0.001,-0.788,0.213,0.295,0.135,-0.098,0.031,2500,sunset
5,14.1,1,106,2,0.183,0.41,-0.393,0.497,0.23,0.001,-0.787,0.213,0.296,0.135,-0.098,0.031,2500,sunset
5,14.2,1,106,2,0.185,0.41,-0.39,0.497,0.23,0.001,-0.786,0.213,0.296,0.135,-0.097,0.031,2500,sunset
5,14.3,1,106,2,0.187,0.41,-0.387,0.497,0.23,0.001,-0.784,0.213,0.297,0.135,-0.097,0.031,2500,sunset
5,14.4,1,106,2,0.189,0.41,-0.385,0.497,0.23,0.001,-0.783,0.213,0.298,0.135,-0.097,0.031,2500,sunset
5,14.5,1,106,2,0.192,0.41,-0.382,0.497,0.23,0.001,-0.782,0.213,0.299,0.135,-0.097,0.031,2500,sunset
5,14.6,1,106,2,0.194,0.41,-0.379,0.497,0.23,0.001,-0.781,0.213,0.299,0.135,-0.097,0.031,2500,sunset
5,14.7,1,106,2,0.196,0.41,-0.376,0.497,0.23,0.002,-0.78,0.213,0.3,0.135,-0.097,0.031,2500,sunset
5,14.8,1,106,2,0.199,0.41,-0.374,0.497,0.23,0.002,-0.778,0.213,0.301,0.135,-0.096,0.031,2500,sunset
5,14.9,1,106,2,0.201,0.41,-0.371,0.497,0.23,0.002,-0.777,0.213,0.302,0.135,-0.096,0.031,2500,sunset
5,15,1,106,2,0.203,0.41,-0.368,0.497,0.23,0.002,-0.776,0.213,0.302,0.135,-0.096,0.031,2500,sunset
5,15.1,1,106,2,0.205,0.41,-0.365,0.497,0.23,0.002,-0.775,0.213,0.303,0.135,-0.096,0.031,2500,sunset
5,15.2,1,106,2,0.208,0.41,-0.363,0.497,0.23,0.002,-0.774,0.213,0.304,0.135,-0.096,0.031,2500,sunset
5,15.3,1,106,2,0.21,0.41,-0.36,0.497,0.23,0.002,-0.773,0.213,0.305,0.135,-0.096,0.031,2500,sunset
5,15.4,1,106,2,0.212,0.41,-0.357,0.497,0.23,0.001,-0.771,0.213,0.305,0.135,-0.095,0.031,2500,sunset
5,15.5,1,106,2,0.215,0.41,-0.354,0.497,0.23,0.001,-0.77,0.213,0.306,0.134,-0.095,0.031,2500,sunset
5,15.6,1,106,2,0.217,0.41,-0.351,0.497,0.23,0.001,-0.769,0.213,0.307,0.133,-0.095,0.031,2500,sunset
5,15.7,1,106,2,0.219,0.41,-0.349,0.497,0.23,0.001,-0.768,0.213,0.307,0.131,-0.095,0.031,2500,sunset
5,15.8,1,106,2,0.221,0.41,-0.346,0.497,0.23,0.001,-0.767,0.213,0.308,0.129,-0.095,0.031,2500,sunset
5,15.9,1,106,2,0.224,0.41,-0.343,0.497,0.23,0.001,-0.765,0.213,0.309,0.126,-0.094,0.031,2500,sunset
5,16,1,106,2,0.226,0.41,-0.34,0.497,0.23,0.001,-0.764,0.213,0.31,0.122,-0.094,0.031,2500,sunset
5,16.1,1,106,2,0.228,0.41,-0.338,0.497,0.23,0.001,-0.763,0.213,0.31,0.119,-0.094,0.031,2500,sunset
5,16.2,1,106,2,0.23,0.41,-0.335,0.497,0.23,0.001,-0.762,0.213,0.311,0.114,-0.094,0.031,2500,sunset
5,16.3,1,106,2,0.233,0.41,-0.332,0.497,0.23,0.001,-0.761,0.213,0.312,0.11,-0.094,0.031,2500,sunset
5,16.4,1,106,2,0.235,0.41,-0.329,0.497,0.23,0.001,-0.76,0.213,0.312,0.105,-0.094,0.031,2500,sunset
5,16.5,1,106,2,0.237,0.41,-0.327,0.497,0.23,0.001,-0.758,0.213,0.313,0.1,-0.093,0.031,2500,sunset
5,16.6,1,106,2,0.24,0.41,-0.324,0.497,0.23,0.001,-0.757,0.213,0.313,0.094,-0.093,0.031,2500,sunset
5,16.7,1,106,2,0.242,0.41,-0.321,0.497,0.23,0.001,-0.756,0.213,0.314,0.088,-0.093,0.031,2500,sunset
5,16.8,1,106,2,0.244,0.41,-0.318,0.497,0.23,0.001,-0.755,0.213,0.314,0.082,-0.093,0.031,2500,sunset
5,16.9,1,106,2,0.246,0.41,-0.316,0.497,0.23,0.001,-0.754,0.213,0.315,0.076,-0.093,0.031,2500,sunset
5,17,1,106,2,0.249,0.41,-0.313,0.497,0.23,0.001,-0.752,0.213,0.315,0.07,-0.093,0.031,2500,sunset
5,17.1,1,106,2,0.251,0.41,-0.31,0.497,0.23,0.001,-0.751,0.213,0.315,0.063,-0.092,0.031,2500,sunset
5,17.2,1,106,2,0.253,0.41,-0.307,0.497,0.23,0.001,-0.75,0.213,0.316,0.056,-0.092,0.031,2500,sunset
5,17.3,1,106,2,0.256,0.41,-0.305,0.497,0.23,0.001,-0.749,0.213,0.316,0.05,-0.092,0.031,2500,sunset
5,17.4,1,106,2,0.258,0.41,-0.302,0.497,0.23,0.001,-0.748,0.213,0.316,0.043,-0.092,0.031,2500,sunset
5,17.5,1,106,2,0.26,0.41,-0.299,0.497,0.231,0.001,-0.747,0.213,0.316,0.036,-0.092,0.031,2500,sunset
5,17.6,1,106,2,0.262,0.41,-0.296,0.497,0.231,0.001,-0.745,0.213,0.317,0.029,-0.092,0.031,2500,sunset
5,17.7,1,106,2,0.265,0.41,-0.293,0.497,0.231,0.001,-0.744,0.213,0.317,0.022,-0.091,0.031,2500,sunset
5,17.8,1,106,2,0.267,0.41,-0.291,0.497,0.231,0.001,-0.743,0.213,0.317,0.014,-0.091,0.031,2500,sunset
5,17.9,1,106,2,0.269,0.41,-0.288,0.497,0.231,0.001,-0.742,0.213,0.317,0.007,-0.091,0.031,2500,sunset
5,18,1,106,2,0.271,0.41,-0.285,0.497,0.231,0.001,-0.741,0.213,0.317,0,-0.091,0.031,2500,sunset
5,18.1,1,106,2,0.274,0.41,-0.282,0.497,0.231,0.001,-0.739,0.213,0.317,-0.007,-0.091,0.031,2500,sunset
5,18.2,1,106,2,0.276,0.41,-0.28,0.497,0.231,0.001,-0.738,0.213,0.317,-0.014,-0.091,0.031,2500,sunset
5,18.3,1,106,2,0.278,0.41,-0.277,0.497,0.231,0.001,-0.737,0.213,0.317,-0.022,-0.09,0.031,2500,sunset
5,18.4,1,106,2,0.281,0.41,-0.274,0.497,0.231,0.001,-0.736,0.213,0.316,-0.029,-0.09,0.031,2500,sunset
5,18.5,1,106,2,0.283,0.409,-0.271,0.497,0.231,0.001,-0.735,0.213,0.316,-0.036,-0.09,0.031,2500,sunset
5,18.6,1,106,2,0.285,0.409,-0.269,0.497,0.231,0.001,-0.734,0.213,0.316,-0.043,-0.09,0.031,2500,sunset
5,18.7,1,106,2,0.287,0.409,-0.266,0.497,0.231,0.001,-0.732,0.213,0.316,-0.05,-0.09,0.031,2500,sunset
5,18.8,1,106,2,0.29,0.409,-0.263,0.497,0.231,0.001,-0.731,0.213,0.315,-0.057,-0.09,0.031,2500,sunset
5,18.9,1,106,2,0.292,0.409,-0.26,0.497,0.231,0.001,-0.73,0.213,0.315,-0.064,-0.089,0.031,2500,sunset
5,19,1,106,2,0.294,0.409,-0.258,0.497,0.231,0.001,-0.729,0.213,0.315,-0.071,-0.089,0.03,2500,sunset
5,19.1,1,106,2,0.296,0.409,-0.255,0.497,0.231,0.001,-0.728,0.213,0.314,-0.078,-0.089,0.03,2500,sunset
5,19.2,1,106,2,0.299,0.409,-0.252,0.497,0.231,0.001,-0.726,0.213,0.314,-0.085,-0.089,0.03,2500,sunset
5,19.3,1,106,2,0.301,0.409,-0.249,0.497,0.231,0.001,-0.725,0.213,0.313,-0.091,-0.089,0.03,2500,sunset
5,19.4,1,106,2,0.303,0.409,-0.247,0.497,0.231,0.001,-0.724,0.213,0.313,-0.098,-0.088,0.03,2500,sunset
5,19.5,1,106,2,0.306,0.409,-0.244,0.497,0.231,0.001,-0.723,0.213,0.312,-0.105,-0.088,0.03,2500,sunset
5,19.6,1,106,2,0.308,0.409,-0.241,0.497,0.231,0.001,-0.722,0.213,0.312,-0.111,-0.088,0.03,2500,sunset
5,19.7,1,106,2,0.31,0.409,-0.238,0.496,0.231,0.001,-0.721,0.212,0.311,-0.117,-0.088,0.03,2500,sunset
5,19.8,1,106,2,0.312,0.409,-0.236,0.496,0.231,0.001,-0.719,0.212,0.31,-0.124,-0.088,0.03,2500,sunset
5,19.9,1,106,2,0.315,0.409,-0.233,0.496,0.231,0.001,-0.718,0.212,0.31,-0.13,-0.088,0.03,2500,sunset
5,20,1,106,2,0.317,0.409,-0.23,0.496,0.231,0.001,-0.717,0.212,0.309,-0.136,-0.087,0.03,2500,sunset
5,20.1,1,106,2,0.319,0.409,-0.227,0.496,0.231,0.001,-0.716,0.212,0.308,-0.142,-0.087,0.03,2500,sunset
5,20.2,1,106,2,0.321,0.409,-0.225,0.496,0.231,0,-0.715,0.212,0.307,-0.148,-0.087,0.03,2500,sunset
5,20.3,1,106,2,0.324,0.409,-0.222,0.496,0.231,0,-0.713,0.212,0.306,-0.154,-0.087,0.03,2500,sunset
5,20.4,1,106,2,0.326,0.409,-0.219,0.496,0.231,0,-0.712,0.212,0.306,-0.159,-0.087,0.03,2500,sunset
5,20.5,1,106,2,0.328,0.409,-0.216,0.496,0.231,0,-0.711,0.212,0.305,-0.165,-0.087,0.03,2500,sunset
5,20.6,1,106,2,0.331,0.409,-0.213,0.496,0.231,0,-0.71,0.212,0.304,-0.17,-0.086,0.03,2500,sunset
5,20.7,1,106,2,0.333,0.409,-0.211,0.496,0.231,0,-0.709,0.212,0.303,-0.176,-0.086,0.03,2500,sunset
5,20.8,1,106,2,0.335,0.409,-0.208,0.496,0.231,0,-0.708,0.212,0.302,-0.181,-0.086,0.03,2500,sunset
5,20.9,1,106,2,0.337,0.409,-0.205,0.496,0.231,0,-0.706,0.212,0.301,-0.186,-0.086,0.03,2500,sunset
5,21,1,106,2,0.34,0.409,-0.202,0.496,0.231,0,-0.705,0.212,0.3,-0.191,-0.086,0.03,2500,sunset
5,21.1,1,106,2,0.342,0.409,-0.2,0.496,0.231,0,-0.704,0.212,0.299,-0.196,-0.086,0.03,2500,sunset
5,21.2,1,106,2,0.344,0.409,-0.197,0.496,0.231,0,-0.703,0.212,0.297,-0.201,-0.085,0.03,2500,sunset
5,21.3,1,106,2,0.347,0.409,-0.194,0.496,0.231,0,-0.702,0.212,0.296,-0.206,-0.085,0.03,2500,sunset
5,21.4,1,106,2,0.349,0.409,-0.191,0.496,0.231,0,-0.7,0.212,0.295,-0.21,-0.085,0.03,2500,sunset
5,21.5,1,106,2,0.351,0.409,-0.189,0.496,0.231,0,-0.699,0.212,0.294,-0.215,-0.085,0.03,2500,sunset
5,21.6,1,106,2,0.353,0.409,-0.186,0.496,0.231,0,-0.698,0.212,0.293,-0.219,-0.085,0.03,2500,sunset
5,21.7,1,106,2,0.356,0.409,-0.183,0.496,0.231,0,-0.697,0.212,0.291,-0.224,-0.085,0.03,2500,sunset
5,21.8,1,106,2,0.358,0.409,-0.18,0.496,0.231,0,-0.696,0.212,0.29,-0.228,-0.084,0.03,2500,sunset
5,21.9,1,106,2,0.36,0.409,-0.178,0.496,0.231,0,-0.695,0.212,0.289,-0.232,-0.084,0.03,2500,sunset
5,22,1,106,2,0.362,0.409,-0.175,0.496,0.231,0,-0.693,0.212,0.288,-0.236,-0.084,0.03,2500,sunset
5,22.1,1,106,2,0.365,0.409,-0.172,0.496,0.231,0,-0.692,0.212,0.286,-0.24,-0.084,0.03,2500,sunset
5,22.2,1,106,2,0.367,0.409,-0.169,0.496,0.231,0,-0.691,0.212,0.285,-0.244,-0.084,0.03,2500,sunset
5,22.3,1,106,2,0.369,0.409,-0.167,0.496,0.231,0,-0.69,0.212,0.284,-0.247,-0.084,0.03,2500,sunset
5,22.4,1,106,2,0.371,0.409,-0.164,0.496,0.231,0,-0.689,0.212,0.282,-0.251,-0.083,0.03,2500,sunset
5,22.5,1,106,2,0.374,0.409,-0.161,0.496,0.231,0,-0.688,0.212,0.281,-0.255,-0.083,0.03,2500,sunset
5,22.6,1,106,2,0.376,0.409,-0.158,0.496,0.231,0,-0.686,0.212,0.279,-0.258,-0.083,0.03,2500,sunset
5,22.7,1,106,2,0.378,0.409,-0.156,0.496,0.231,0,-0.685,0.212,0.278,-0.261,-0.083,0.03,2500,sunset
5,22.8,1,106,2,0.381,0.409,-0.153,0.496,0.231,0,-0.684,0.212,0.276,-0.265,-0.083,0.03,2500,sunset
5,22.9,1,106,2,0.383,0.409,-0.15,0.496,0.231,0,-0.683,0.212,0.275,-0.268,-0.083,0.03,2500,sunset
5,23,1,106,2,0.385,0.409,-0.147,0.496,0.231,0,-0.682,0.212,0.273,-0.271,-0.082,0.03,2500,sunset
5,23.1,1,106,2,0.387,0.409,-0.145,0.496,0.231,0,-0.68,0.212,0.272,-0.274,-0.082,0.03,2500,sunset
5,23.2,1,106,2,0.39,0.409,-0.142,0.496,0.231,0,-0.679,0.212,0.27,-0.277,-0.082,0.03,2500,sunset
5,23.3,1,106,2,0.392,0.409,-0.139,0.496,0.231,0,-0.678,0.212,0.269,-0.28,-0.082,0.03,2500,sunset
5,23.4,1,106,2,0.394,0.409,-0.136,0.496,0.231,0,-0.677,0.212,0.267,-0.282,-0.082,0.03,2500,sunset
5,23.5,1,106,2,0.396,0.409,-0.134,0.496,0.231,0,-0.676,0.212,0.266,-0.285,-0.082,0.03,2500,sunset
5,23.6,1,106,2,0.399,0.409,-0.131,0.496,0.231,0,-0.675,0.212,0.264,-0.288,-0.081,0.03,2500,sunset
5,23.7,1,106,2,0.401,0.409,-0.128,0.496,0.231,0,-0.673,0.212,0.262,-0.29,-0.081,0.03,2500,sunset
5,23.8,1,106,2,0.403,0.409,-0.125,0.496,0.231,0,-0.672,0.212,0.261,-0.292,-0.081,0.03,2500,sunset
5,23.9,1,106,2,0.406,0.409,-0.123,0.496,0.231,0,-0.671,0.212,0.259,-0.295,-0.081,0.03,2500,sunset
5,24,1,106,2,0.408,0.409,-0.12,0.496,0.231,0,-0.67,0.212,0.258,-0.297,-0.081,0.03,2500,sunset
5,24.1,1,106,2,0.41,0.409,-0.117,0.496,0.231,0,-0.669,0.212,0.256,-0.299,-0.081,0.03,2500,sunset
5,24.2,1,106,2,0.412,0.409,-0.114,0.496,0.231,0,-0.668,0.212,0.254,-0.301,-0.08,0.03,2500,sunset
5,24.3,1,106,2,0.415,0.409,-0.112,0.496,0.231,0,-0.666,0.212,0.253,-0.303,-0.08,0.03,2500,sunset
5,24.4,1,106,2,0.417,0.409,-0.109,0.496,0.231,0,-0.665,0.212,0.251,-0.305,-0.08,0.03,2500,sunset
5,24.5,1,106,2,0.419,0.409,-0.106,0.496,0.231,0,-0.664,0.212,0.249,-0.307,-0.08,0.03,2500,sunset
5,24.6,1,106,2,0.421,0.409,-0.103,0.496,0.231,0,-0.663,0.212,0.247,-0.309,-0.08,0.03,2500,sunset
5,24.7,1,106,2,0.424,0.409,-0.101,0.496,0.231,0,-0.662,0.212,0.246,-0.311,-0.08,0.03,2500,sunset
5,24.8,1,106,2,0.426,0.409,-0.098,0.496,0.231,0,-0.66,0.212,0.244,-0.313,-0.08,0.03,2500,sunset
