episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
4,72.8,1,120,2,1,0,-0.281,0.011,0.897,-0.493,-0.382,-0.679,0.518,-0.829,-0.057,-0.893,3500,mist
4,72.9,1,120,2,1,0,-0.281,0.011,0.894,-0.493,-0.385,-0.679,0.514,-0.829,-0.062,-0.91,3500,mist
4,73,1,120,2,1,0,-0.281,0.011,0.891,-0.493,-0.389,-0.679,0.509,-0.829,-0.067,-0.893,3500,mist
4,73.1,1,120,2,1,0,-0.281,0.011,0.889,-0.493,-0.393,-0.679,0.505,-0.829,-0.072,-0.91,3500,mist
4,73.2,1,120,2,1,0,-0.281,0.011,0.886,-0.493,-0.397,-0.679,0.5,-0.829,-0.077,-0.893,3500,mist
4,73.3,1,120,2,1,0,-0.28,0.011,0.883,-0.493,-0.401,-0.679,0.495,-0.829,-0.082,-0.91,3500,mist
4,73.4,1,120,2,1,0,-0.28,0.011,0.881,-0.493,-0.404,-0.679,0.491,-0.829,-0.087,-0.893,3500,mist
4,73.5,1,120,2,1,0,-0.28,0.011,0.878,-0.493,-0.408,-0.679,0.486,-0.829,-0.092,-0.91,3500,mist
4,73.6,1,120,2,1,0,-0.28,0.011,0.875,-0.493,-0.412,-0.679,0.482,-0.829,-0.097,-0.893,3500,mist
4,73.7,1,120,2,1,0,-0.28,0.011,0.872,-0.493,-0.416,-0.679,0.477,-0.829,-0.102,-0.91,3500,mist
4,73.8,1,120,2,1,0,-0.28,0.011,0.87,-0.493,-0.419,-0.679,0.472,-0.829,-0.107,-0.893,3500,mist
4,73.9,1,120,2,1,0,-0.28,0.011,0.867,-0.493,-0.423,-0.679,0.468,-0.829,-0.112,-0.91,3500,mist
4,74,1,120,2,1,0,-0.28,0.011,0.864,-0.493,-0.427,-0.679,0.463,-0.829,-0.117,-0.893,3500,mist
4,74.1,1,120,2,1,0,-0.28,0.011,0.861,-0.493,-0.431,-0.679,0.459,-0.829,-0.122,-0.91,3500,mist
4,74.2,1,120,2,1,0,-0.28,0.011,0.859,-0.493,-0.434,-0.679,0.454,-0.829,-0.127,-0.893,3500,mist
4,74.3,1,120,2,1,0,-0.28,0.011,0.856,-0.493,-0.438,-0.679,0.449,-0.829,-0.132,-0.91,3500,mist
4,74.4,1,120,2,1,0,-0.28,0.011,0.853,-0.493,-0.442,-0.679,0.445,-0.829,-0.137,-0.893,3500,mist
4,74.5,1,120,2,1,0,-0.28,0.011,0.85,-0.493,-0.446,-0.679,0.44,-0.829,-0.142,-0.91,3500,mist
4,74.6,1,120,2,1,0,-0.28,0.011,0.848,-0.493,-0.45,-0.679,0.436,-0.829,-0.147,-0.893,3500,mist
4,74.7,1,120,2,1,0,-0.28,0.011,0.845,-0.493,-0.453,-0.679,0.431,-0.829,-0.152,-0.91,3500,mist
4,74.8,1,120,2,1,0,-0.28,0.011,0.842,-0.493,-0.457,-0.679,0.426,-0.829,-0.157,-0.893,3500,mist
4,74.9,1,120,2,1,0,-0.279,0.011,0.84,-0.493,-0.461,-0.679,0.422,-0.829,-0.162,-0.91,3500,mist
4,75,1,120,2,1,0,-0.279,0.011,0.837,-0.493,-0.465,-0.679,0.417,-0.829,-0.167,-0.893,3500,mist
4,75.1,1,120,2,1,0,-0.279,0.011,0.834,-0.493,-0.468,-0.679,0.413,-0.829,-0.172,-0.91,3500,mist
4,75.2,1,120,2,1,0,-0.279,0.011,0.831,-0.493,-0.472,-0.679,0.408,-0.829,-0.177,-0.893,3500,mist
4,75.3,1,120,2,1,0,-0.279,0.011,0.829,-0.493,-0.476,-0.679,0.403,-0.829,-0.182,-0.91,3500,mist
4,75.4,1,120,2,1,0,-0.279,0.011,0.826,-0.493,-0.48,-0.679,0.399,-0.829,-0.187,-0.893,3500,mist
4,75.5,1,120,2,1,0,-0.279,0.011,0.823,-0.493,-0.483,-0.679,0.394,-0.829,-0.192,-0.91,3500,mist
4,75.6,1,120,2,1,0,-0.279,0.011,0.82,-0.493,-0.487,-0.679,0.39,-0.829,-0.197,-0.893,3500,mist
4,75.7,1,120,2,1,0,-0.279,0.011,0.818,-0.493,-0.491,-0.679,0.385,-0.829,-0.202,-0.91,3500,mist
4,75.8,1,120,2,1,0,-0.279,0.011,0.815,-0.493,-0.495,-0.679,0.38,-0.829,-0.207,-0.893,3500,mist
4,75.9,1,120,2,1,0,-0.279,0.011,0.812,-0.493,-0.499,-0.679,0.376,-0.829,-0.212,-0.91,3500,mist
4,76,1,120,2,1,0,-0.279,0.011,0.809,-0.493,-0.502,-0.679,0.371,-0.829,-0.217,-0.893,3500,mist
4,76.1,1,120,2,1,0,-0.279,0.011,0.807,-0.493,-0.506,-0.679,0.367,-0.829,-0.222,-0.91,3500,mist
4,76.2,1,120,2,1,0,-0.279,0.011,0.804,-0.493,-0.51,-0.679,0.362,-0.829,-0.227,-0.893,3500,mist
4,76.3,1,120,2,1,0,-0.279,0.011,0.801,-0.493,-0.514,-0.679,0.357,-0.829,-0.232,-0.91,3500,mist
4,76.4,1,120,2,1,0,-0.279,0.011,0.799,-0.493,-0.517,-0.679,0.353,-0.829,-0.237,-0.893,3500,mist
4,76.5,1,120,2,1,0,-0.279,0.011,0.796,-0.493,-0.521,-0.679,0.348,-0.829,-0.242,-0.91,3500,mist
4,76.6,1,120,2,1,0,-0.278,0.011,0.793,-0.493,-0.525,-0.679,0.344,-0.829,-0.247,-0.893,3500,mist
4,76.7,1,120,2,1,0,-0.278,0.011,0.79,-0.493,-0.529,-0.679,0.339,-0.829,-0.252,-0.91,3500,mist
4,76.8,1,120,2,1,0,-0.278,0.011,0.788,-0.493,-0.533,-0.679,0.334,-0.829,-0.257,-0.893,3500,mist
4,76.9,1,120,2,1,0,-0.278,0.011,0.785,-0.493,-0.536,-0.679,0.33,-0.829,-0.262,-0.91,3500,mist
4,77,1,120,2,1,0,-0.278,0.011,0.782,-0.493,-0.54,-0.679,0.325,-0.829,-0.267,-0.893,3500,mist
4,77.1,1,120,2,1,0,-0.278,0.011,0.779,-0.493,-0.544,-0.679,0.321,-0.829,-0.272,-0.91,3500,mist
4,77.2,1,120,2,1,0,-0.278,0.011,0.777,-0.493,-0.548,-0.679,0.316,-0.829,-0.278,-0.893,3500,mist
4,77.3,1,120,2,1,0,-0.278,0.011,0.774,-0.493,-0.551,-0.679,0.311,-0.829,-0.283,-0.91,3500,mist
4,77.4,1,120,2,1,0,-0.278,0.011,0.771,-0.493,-0.555,-0.679,0.307,-0.829,-0.288,-0.893,3500,mist
4,77.5,1,120,2,1,0,-0.278,0.011,0.768,-0.493,-0.559,-0.679,0.302,-0.829,-0.293,-0.91,3500,mist
4,77.6,1,120,2,1,0,-0.278,0.011,0.766,-0.493,-0.563,-0.679,0.297,-0.829,-0.298,-0.893,3500,mist
4,77.7,1,120,2,1,0,-0.278,0.011,0.763,-0.493,-0.566,-0.679,0.293,-0.829,-0.303,-0.91,3500,mist
4,77.8,1,120,2,1,0,-0.278,0.011,0.76,-0.493,-0.57,-0.679,0.288,-0.829,-0.308,-0.893,3500,mist
4,77.9,1,120,2,1,0,-0.278,0.011,0.757,-0.493,-0.574,-0.679,0.284,-0.829,-0.313,-0.91,3500,mist
4,78,1,120,2,1,0,-0.278,0.011,0.755,-0.493,-0.578,-0.679,0.279,-0.829,-0.318,-0.893,3500,mist
4,78.1,1,120,2,1,0,-0.278,0.011,0.752,-0.493,-0.582,-0.679,0.274,-0.829,-0.323,-0.91,3500,mist
4,78.2,1,120,2,1,0,-0.277,0.011,0.749,-0.493,-0.585,-0.679,0.27,-0.829,-0.328,-0.893,3500,mist
4,78.3,1,120,2,1,0,-0.277,0.011,0.747,-0.493,-0.589,-0.679,0.265,-0.829,-0.333,-0.91,3500,mist
4,78.4,1,120,2,1,0,-0.277,0.011,0.744,-0.493,-0.593,-0.679,0.261,-0.829,-0.338,-0.893,3500,mist
4,78.5,1,120,2,1,0,-0.277,0.011,0.741,-0.493,-0.597,-0.679,0.256,-0.829,-0.343,-0.91,3500,mist
4,78.6,1,120,2,1,0,-0.277,0.011,0.738,-0.493,-0.6,-0.679,0.251,-0.829,-0.348,-0.893,3500,mist
4,78.7,1,120,2,1,0,-0.277,0.011,0.736,-0.493,-0.604,-0.679,0.247,-0.829,-0.353,-0.91,3500,mist
4,78.8,1,120,2,1,0,-0.277,0.011,0.733,-0.493,-0.608,-0.679,0.242,-0.829,-0.358,-0.893,3500,mist
4,78.9,1,120,2,1,0,-0.277,0.011,0.73,-0.493,-0.612,-0.679,0.238,-0.829,-0.363,-0.91,3500,mist
4,79,1,120,2,1,0,-0.277,0.011,0.727,-0.493,-0.616,-0.679,0.233,-0.829,-0.368,-0.893,3500,mist
4,79.1,1,120,2,1,0,-0.277,0.011,0.725,-0.493,-0.619,-0.679,0.228,-0.829,-0.373,-0.91,3500,mist
4,79.2,1,120,2,1,0,-0.277,0.011,0.722,-0.493,-0.623,-0.679,0.224,-0.829,-0.378,-0.893,3500,mist
4,79.3,1,120,2,1,0,-0.277,0.011,0.719,-0.493,-0.627,-0.679,0.219,-0.829,-0.383,-0.91,3500,mist
4,79.4,1,120,2,1,0,-0.277,0.011,0.716,-0.493,-0.631,-0.679,0.215,-0.829,-0.388,-0.893,3500,mist
4,79.5,1,120,2,1,0,-0.277,0.011,0.714,-0.493,-0.634,-0.679,0.21,-0.829,-0.393,-0.91,3500,mist
4,79.6,1,120,2,1,0,-0.277,0.011,0.711,-0.493,-0.638,-0.679,0.205,-0.829,-0.398,-0.893,3500,mist
4,79.7,1,120,2,1,0,-0.277,0.011,0.708,-0.493,-0.642,-0.679,0.201,-0.829,-0.403,-0.91,3500,mist
4,79.8,1,120,2,1,0,-0.276,0.011,0.706,-0.493,-0.646,-0.679,0.196,-0.829,-0.408,-0.893,3500,mist
4,79.9,1,120,2,1,0,-0.276,0.011,0.703,-0.493,-0.649,-0.679,0.192,-0.829,-0.413,-0.91,3500,mist
4,80,1,120,2,1,0,-0.276,0.011,0.7,-0.493,-0.653,-0.679,0.187,-0.829,-0.418,-0.893,3500,mist
4,80.1,1,120,2,1,0,-0.276,0.011,0.697,-0.493,-0.657,-0.679,0.182,-0.829,-0.423,-0.91,3500,mist
4,80.2,1,120,2,1,0,-0.276,0.011,0.695,-0.493,-0.661,-0.679,0.178,-0.829,-0.428,-0.893,3500,mist
4,80.3,1,120,2,1,0,-0.276,0.011,0.692,-0.493,-0.665,-0.679,0.173,-0.829,-0.433,-0.91,3500,mist
4,80.4,1,120,2,1,0,-0.276,0.011,0.689,-0.493,-0.668,-0.679,0.169,-0.829,-0.438,-0.893,3500,mist
4,80.5,1,120,2,1,0,-0.276,0.011,0.686,-0.493,-0.672,-0.679,0.164,-0.829,-0.443,-0.91,3500,mist
4,80.6,1,120,2,1,0,-0.276,0.011,0.684,-0.494,-0.676,-0.679,0.159,-0.829,-0.448,-0.893,3500,mist
4,80.7,1,120,2,1,0,-0.276,0.011,0.681,-0.494,-0.68,-0.679,0.155,-0.829,-0.453,-0.91,3500,mist
4,80.8,1,120,2,1,0,-0.276,0.011,0.678,-0.495,-0.683,-0.679,0.15,-0.829,-0.458,-0.893,3500,mist
4,80.9,1,120,2,1,0,-0.276,0.011,0.675,-0.496,-0.687,-0.679,0.146,-0.829,-0.463,-0.91,3500,mist
4,81,1,120,2,1,0,-0.276,0.011,0.673,-0.497,-0.691,-0.679,0.141,-0.829,-0.468,-0.893,3500,mist
4,81.1,1,120,2,1,0,-0.276,0.011,0.67,-0.498,-0.695,-0.679,0.136,-0.829,-0.473,-0.91,3500,mist
4,81.2,1,120,2,1,0,-0.276,0.011,0.667,-0.499,-0.698,-0.679,0.132,-0.829,-0.478,-0.893,3500,mist
4,81.3,1,120,2,1,0,-0.276,0.011,0.664,-0.5,-0.702,-0.679,0.127,-0.829,-0.483,-0.91,3500,mist
4,81.4,1,120,2,1,0,-0.276,0.011,0.662,-0.501,-0.706,-0.679,0.123,-0.829,-0.488,-0.893,3500,mist
4,81.5,1,120,2,1,0,-0.275,0.011,0.659,-0.502,-0.71,-0.679,0.118,-0.829,-0.493,-0.91,3500,mist
4,81.6,1,120,2,1,0,-0.275,0.011,0.656,-0.504,-0.714,-0.679,0.113,-0.829,-0.498,-0.893,3500,mist
4,81.7,1,120,2,1,0,-0.275,0.011,0.653,-0.505,-0.717,-0.679,0.109,-0.829,-0.503,-0.91,3500,mist
4,81.8,1,120,2,1,0,-0.275,0.011,0.65,-0.506,-0.721,-0.679,0.104,-0.829,-0.508,-0.893,3500,mist
4,81.9,1,120,2,1,0,-0.275,0.011,0.648,-0.508,-0.725,-0.679,0.1,-0.829,-0.513,-0.91,3500,mist
4,82,1,120,2,1,0,-0.275,0.011,0.645,-0.509,-0.729,-0.679,0.095,-0.829,-0.518,-0.893,3500,mist
4,82.1,1,120,2,1,0,-0.275,0.011,0.642,-0.51,-0.732,-0.679,0.09,-0.829,-0.523,-0.91,3500,mist
4,82.2,1,120,2,1,0,-0.275,0.011,0.639,-0.512,-0.736,-0.679,0.086,-0.829,-0.528,-0.893,3500,mist
4,82.3,1,120,2,1,0,-0.275,0.011,0.636,-0.513,-0.74,-0.679,0.081,-0.829,-0.533,-0.91,3500,mist
4,82.4,1,120,2,1,0,-0.275,0.011,0.633,-0.514,-0.744,-0.679,0.077,-0.829,-0.538,-0.893,3500,mist
4,82.5,1,120,2,1,0,-0.275,0.011,0.631,-0.516,-0.748,-0.679,0.072,-0.829,-0.543,-0.91,3500,mist
4,82.6,1,120,2,1,0,-0.275,0.011,0.628,-0.517,-0.751,-0.679,0.067,-0.829,-0.548,-0.893,3500,mist
4,82.7,1,120,2,1,0,-0.275,0.011,0.625,-0.518,-0.755,-0.679,0.063,-0.829,-0.553,-0.91,3500,mist
4,82.8,1,120,2,1,0,-0.275,0.011,0.622,-0.52,-0.759,-0.679,0.058,-0.829,-0.558,-0.893,3500,mist
4,82.9,1,120,2,1,0,-0.275,0.011,0.619,-0.521,-0.763,-0.679,0.054,-0.829,-0.563,-0.91,3500,mist
4,83,1,120,2,1,0,-0.275,0.011,0.616,-0.522,-0.766,-0.679,0.049,-0.829,-0.568,-0.893,3500,mist
4,83.1,1,120,2,1,0,-0.274,0.011,0.613,-0.523,-0.77,-0.679,0.044,-0.829,-0.573,-0.91,3500,mist
4,83.2,1,120,2,1,0,-0.274,0.011,0.61,-0.525,-0.774,-0.679,0.04,-0.829,-0.578,-0.893,3500,mist
4,83.3,1,120,2,1,0,-0.274,0.011,0.607,-0.526,-0.778,-0.679,0.035,-0.829,-0.583,-0.91,3500,mist
4,83.4,1,120,2,1,0,-0.274,0.011,0.604,-0.527,-0.781,-0.679,0.031,-0.829,-0.588,-0.893,3500,mist
4,83.5,1,120,2,1,0,-0.274,0.011,0.602,-0.528,-0.785,-0.679,0.026,-0.829,-0.593,-0.91,3500,mist
4,83.6,1,120,2,1,0,-0.274,0.011,0.599,-0.53,-0.789,-0.679,0.021,-0.829,-0.598,-0.893,3500,mist
4,83.7,1,120,2,1,0,-0.274,0.011,0.596,-0.531,-0.793,-0.679,0.017,-0.829,-0.603,-0.91,3500,mist
4,83.8,1,120,2,1,0,-0.274,0.011,0.593,-0.532,-0.797,-0.679,0.012,-0.829,-0.608,-0.893,3500,mist
4,83.9,1,120,2,1,0,-0.274,0.011,0.59,-0.533,-0.8,-0.679,0.008,-0.829,-0.613,-0.91,3500,mist
4,84,1,120,2,1,0,-0.274,0.011,0.587,-0.534,-0.804,-0.679,0.003,-0.829,-0.618,-0.893,3500,mist
4,84.1,1,120,2,1,0,-0.274,0.011,0.584,-0.535,-0.808,-0.679,0.958,-0.697,-0.002,-0.829,3500,mist
4,84.2,1,120,2,1,0,-0.274,0.011,0.581,-0.536,-0.812,-0.679,0.954,-0.697,-0.006,-0.829,3500,mist
4,84.3,1,120,2,1,0,-0.274,0.011,0.578,-0.537,-0.815,-0.679,0.95,-0.697,-0.011,-0.829,3500,mist
4,84.4,1,120,2,1,0,-0.274,0.011,0.575,-0.538,-0.819,-0.679,0.946,-0.697,-0.015,-0.829,3500,mist
4,84.5,1,120,2,1,0,-0.274,0.011,0.572,-0.539,-0.823,-0.679,0.942,-0.697,-0.02,-0.829,3500,mist
4,84.6,1,120,2,1,0,-0.274,0.011,0.569,-0.541,-0.827,-0.679,0.938,-0.697,-0.025,-0.829,3500,mist
4,84.7,1,120,2,1,0,-0.274,0.011,0.566,-0.542,-0.831,-0.679,0.935,-0.697,-0.029,-0.829,3500,mist
4,84.8,1,120,2,1,0,-0.273,0.011,0.563,-0.543,-0.834,-0.679,0.931,-0.697,-0.034,-0.829,3500,mist
4,84.9,1,120,2,1,0,-0.273,0.011,0.56,-0.544,-0.838,-0.679,0.927,-0.697,-0.038,-0.829,3500,mist
4,85,1,120,2,1,0,-0.273,0.011,0.557,-0.544,-0.842,-0.679,0.923,-0.697,-0.043,-0.829,3500,mist
4,85.1,1,120,2,1,0,-0.273,0.011,0.554,-0.545,-0.846,-0.679,0.919,-0.697,-0.048,-0.829,3500,mist
4,85.2,1,120,2,1,0,-0.273,0.011,0.551,-0.546,-0.849,-0.679,0.915,-0.697,-0.052,-0.829,3500,mist
4,85.3,1,120,2,1,0,-0.273,0.011,0.548,-0.547,-0.853,-0.679,0.911,-0.697,-0.057,-0.829,3500,mist
4,85.4,1,120,2,1,0,-0.273,0.011,0.545,-0.548,-0.857,-0.679,0.907,-0.697,-0.061,-0.829,3500,mist
4,85.5,1,120,2,1,0,-0.273,0.011,0.542,-0.549,-0.861,-0.679,0.904,-0.697,-0.066,-0.829,3500,mist
4,85.6,1,120,2,1,0,-0.273,0.011,0.539,-0.55,-0.864,-0.679,0.9,-0.697,-0.071,-0.829,3500,mist
4,85.7,1,120,2,1,0,-0.273,0.011,0.536,-0.551,-0.868,-0.679,0.896,-0.697,-0.075,-0.829,3500,mist
4,85.8,1,120,2,1,0,-0.273,0.011,0.532,-0.552,-0.872,-0.679,0.892,-0.697,-0.08,-0.829,3500,mist
4,85.9,1,120,2,1,0,-0.273,0.011,0.529,-0.553,-0.876,-0.679,0.888,-0.697,-0.084,-0.829,3500,mist
4,86,1,120,2,1,0,-0.273,0.011,0.526,-0.554,-0.88,-0.679,0.884,-0.697,-0.089,-0.829,3500,mist
4,86.1,1,120,2,1,0,-0.273,0.011,0.523,-0.554,-0.883,-0.679,0.88,-0.697,-0.094,-0.829,3500,mist
4,86.2,1,120,2,1,0,-0.273,0.011,0.52,-0.555,-0.887,-0.679,0.876,-0.697,-0.098,-0.829,3500,mist
4,86.3,1,120,2,1,0,-0.273,0.011,0.517,-0.556,-0.891,-0.679,0.873,-0.697,-0.103,-0.829,3500,mist
4,86.4,1,120,2,1,0,-0.272,0.011,0.514,-0.557,-0.895,-0.679,0.869,-0.697,-0.107,-0.829,3500,mist
4,86.5,1,120,2,1,0,-0.272,0.011,0.511,-0.558,-0.898,-0.679,0.865,-0.697,-0.112,-0.829,3500,mist
4,86.6,1,120,2,1,0,-0.272,0.011,0.508,-0.559,-0.902,-0.679,0.861,-0.697,-0.117,-0.829,3500,mist
4,86.7,1,120,2,1,0,-0.272,0.011,0.505,-0.559,-0.906,-0.679,0.857,-0.697,-0.121,-0.829,3500,mist
4,86.8,1,120,2,1,0,-0.272,0.011,0.502,-0.56,-0.91,-0.679,0.853,-0.697,-0.126,-0.829,3500,mist
4,86.9,1,120,2,1,0,-0.272,0.011,0.498,-0.561,-0.913,-0.679,0.849,-0.697,-0.13,-0.829,3500,mist
4,87,1,120,2,1,0,-0.272,0.011,0.495,-0.562,-0.917,-0.679,0.846,-0.697,-0.135,-0.829,3500,mist
4,87.1,1,120,2,1,0,-0.272,0.011,0.492,-0.563,-0.921,-0.679,0.842,-0.697,-0.14,-0.829,3500,mist
4,87.2,1,120,2,1,0,-0.272,0.011,0.489,-0.563,-0.925,-0.679,0.838,-0.697,-0.144,-0.829,3500,mist
4,87.3,1,120,2,1,0,-0.272,0.011,0.486,-0.564,-0.929,-0.679,0.834,-0.697,-0.149,-0.829,3500,mist
4,87.4,1,120,2,1,0,-0.272,0.011,0.483,-0.565,-0.932,-0.679,0.83,-0.697,-0.154,-0.829,3500,mist
4,87.5,1,120,2,1,0,-0.272,0.011,0.48,-0.566,-0.936,-0.679,0.826,-0.697,-0.158,-0.829,3500,mist
4,87.6,1,120,2,1,0,-0.272,0.011,0.477,-0.566,-0.94,-0.679,0.822,-0.697,-0.163,-0.829,3500,mist
4,87.7,1,120,2,1,0,-0.272,0.011,0.473,-0.567,-0.944,-0.679,0.818,-0.697,-0.167,-0.829,3500,mist
4,87.8,1,120,2,1,0,-0.272,0.011,0.47,-0.568,-0.947,-0.679,0.815,-0.697,-0.172,-0.829,3500,mist
4,87.9,1,120,2,1,0,-0.272,0.011,0.467,-0.569,-0.951,-0.679,0.811,-0.697,-0.177,-0.829,3500,mist
4,88,1,120,2,1,0,-0.271,0.011,0.464,-0.569,-0.955,-0.679,0.807,-0.697,-0.181,-0.829,3500,mist
4,88.1,1,120,2,1,0,-0.271,0.011,0.461,-0.57,-0.959,-0.679,0.803,-0.697,-0.186,-0.829,3500,mist
4,88.2,1,120,2,1,0,-0.271,0.011,0.458,-0.571,-0.963,-0.679,0.799,-0.697,-0.19,-0.829,3500,mist
4,88.3,1,120,2,1,0,-0.271,0.011,0.454,-0.572,-0.966,-0.679,0.795,-0.697,-0.195,-0.829,3500,mist
4,88.4,1,120,2,1,0,-0.271,0.011,0.451,-0.572,-0.97,-0.679,0.791,-0.697,-0.2,-0.829,3500,mist
4,88.5,1,120,2,1,0,-0.271,0.011,0.448,-0.573,-0.974,-0.679,0.787,-0.697,-0.204,-0.829,3500,mist
4,88.6,1,120,2,1,0,-0.271,0.011,0.445,-0.574,-0.978,-0.679,0.784,-0.697,-0.209,-0.829,3500,mist
4,88.7,1,120,2,1,0,-0.271,0.011,0.442,-0.575,-0.981,-0.679,0.78,-0.697,-0.213,-0.829,3500,mist
4,88.8,1,120,2,1,0,-0.271,0.011,0.439,-0.575,-0.985,-0.679,0.776,-0.697,-0.218,-0.829,3500,mist
4,88.9,1,120,2,1,0,-0.271,0.011,0.435,-0.576,-0.989,-0.679,0.772,-0.697,-0.223,-0.829,3500,mist
4,89,1,120,2,1,0,-0.271,0.011,0.432,-0.577,-0.993,-0.679,0.768,-0.697,-0.227,-0.829,3500,mist
4,89.1,1,120,2,1,0,-0.271,0.011,0.429,-0.577,-0.996,-0.679,0.764,-0.697,-0.232,-0.829,3500,mist
4,89.2,1,120,2,1,0,-0.271,0.011,0.426,-0.578,-1,0,0.76,-0.697,-0.236,-0.829,3500,mist
4,89.3,1,120,2,1,0,-0.271,0.011,0.422,-0.579,-1,0,0.757,-0.697,-0.241,-0.829,3500,mist
4,89.4,0,120,2,1,0,-0.271,0.011,0.419,-0.579,-1,0,0.753,-0.697,-0.246,-0.829,3500,mist
4,89.5,0,120,2,1,0,-0.271,0.011,0.416,-0.58,-1,0,0.749,-0.697,-0.25,-0.829,3500,mist
4,89.6,0,120,2,1,0,-0.271,0.011,0.413,-0.581,-1,0,0.745,-0.697,-0.255,-0.829,3500,mist
4,89.7,0,120,2,1,0,-0.27,0.011,0.41,-0.581,-1,0,0.741,-0.697,-0.259,-0.828,3500,mist
4,89.8,0,120,2,1,0,-0.27,0.011,0.406,-0.582,-1,0,0.737,-0.697,-0.264,-0.828,3500,mist
4,89.9,0,120,2,1,0,-0.27,0.011,0.403,-0.582,-1,0,0.733,-0.697,-0.269,-0.828,3500,mist
4,90,0,120,2,1,0,-0.27,0.012,0.4,-0.582,-1,0,0.729,-0.696,-0.273,-0.827,3500,mist
4,90.1,0,120,2,1,0,-0.27,0.013,0.397,-0.582,-1,0,0.726,-0.695,-0.278,-0.827,3500,mist
4,90.2,0,120,2,1,0,-0.27,0.013,0.393,-0.582,-1,0,0.722,-0.695,-0.282,-0.826,3500,mist
4,90.3,0,120,2,1,0,-0.27,0.014,0.39,-0.582,-1,0,0.718,-0.694,-0.287,-0.826,3500,mist
4,90.4,0,120,2,1,0,-0.27,0.014,0.387,-0.583,-1,0,0.714,-0.694,-0.291,-0.825,3500,mist
4,90.5,0,120,2,1,0,-0.27,0.014,0.384,-0.584,-1,0,0.71,-0.694,-0.296,-0.825,3500,mist
4,90.6,0,120,2,1,0,-0.27,0.014,0.381,-0.584,-1,0,0.706,-0.694,-0.301,-0.826,3500,mist
4,90.7,0,120,2,1,0,-0.27,0.013,0.377,-0.585,-1,0,0.703,-0.695,-0.305,-0.826,3500,mist
4,90.8,0,120,2,1,0,-0.269,0.013,0.374,-0.586,-1,0,0.699,-0.695,-0.31,-0.826,3500,mist
4,90.9,0,120,1,1,0,-0.269,0.013,0.371,-0.587,-1,0,0.695,-0.695,-0.314,-0.827,3500,mist
4,91,0,120,1,1,0,-0.269,0.009,0.368,-0.588,-1,0,0.691,-0.696,-0.319,-0.827,3500,mist
4,91.1,0,120,1,1,0,-0.269,0.004,0.365,-0.589,-1,0,0.687,-0.696,-0.323,-0.827,3500,mist
4,91.2,0,120,1,1,0,-0.269,0,0.361,-0.589,-1,0,0.684,-0.696,-0.328,-0.827,3500,mist
4,91.3,0,120,1,1,0,-0.269,-0.003,0.358,-0.59,-1,0,0.68,-0.695,-0.332,-0.827,3500,mist
4,91.4,0,120,1,1,0,-0.269,-0.006,0.355,-0.59,-1,0,0.676,-0.695,-0.337,-0.826,3500,mist
4,91.5,0,120,1,1,0,-0.269,-0.009,0.352,-0.59,-1,0,0.672,-0.695,-0.342,-0.826,3500,mist
4,91.6,0,120,1,1,0,-0.269,-0.011,0.348,-0.59,-1,0,0.668,-0.694,-0.346,-0.825,3500,mist
4,91.7,0,120,1,1,0,-0.269,-0.014,0.345,-0.59,-1,0,0.664,-0.694,-0.351,-0.825,3500,mist
4,91.8,0,120,1,1,0,-0.269,-0.016,0.342,-0.59,-1,0,0.66,-0.694,-0.355,-0.825,3500,mist
4,91.9,0,120,1,1,0,-0.269,-0.018,0.338,-0.591,-1,0,0.657,-0.694,-0.36,-0.825,3500,mist
4,92,0,120,1,1,0,-0.27,-0.021,0.335,-0.592,-1,0,0.653,-0.694,-0.364,-0.825,3500,mist
4,92.1,1,120,1,1,0,-0.27,-0.023,0.332,-0.593,-1,0,0.649,-0.694,-0.369,-0.826,3500,mist
4,92.2,1,120,1,1,0,-0.27,-0.025,0.329,-0.594,-1,0,0.645,-0.695,-0.374,-0.826,3500,mist
4,92.3,1,120,1,1,0,-0.27,-0.027,0.325,-0.595,-1,0,0.641,-0.695,-0.378,-0.826,3500,mist
4,92.4,1,120,1,1,0,-0.27,-0.029,0.322,-0.595,-1,0,0.637,-0.695,-0.383,-0.827,3500,mist
4,92.5,1,120,1,1,0,-0.27,-0.03,0.319,-0.596,-1,0,0.633,-0.696,-0.387,-0.827,3500,mist
4,92.6,1,120,1,1,0,-0.27,-0.032,0.315,-0.597,-1,0,0.63,-0.696,-0.392,-0.827,3500,mist
4,92.7,1,120,1,1,0,-0.271,-0.033,0.312,-0.597,-1,0,0.626,-0.696,-0.397,-0.827,3500,mist
4,92.8,1,120,1,1,0,-0.271,-0.034,0.309,-0.598,-1,0,0.622,-0.696,-0.401,-0.827,3500,mist
4,92.9,1,120,1,1,0,-0.271,-0.035,0.305,-0.599,-1,0,0.618,-0.696,-0.406,-0.828,3500,mist
4,93,1,120,1,1,0,-0.271,-0.036,0.302,-0.599,-1,0,0.614,-0.696,-0.41,-0.828,3500,mist
4,93.1,1,120,1,1,0,-0.271,-0.037,0.299,-0.6,-1,0,0.61,-0.696,-0.415,-0.828,3500,mist
