episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
5,41.9,1,120,1,0.411,0.033,-0.868,0.088,0.087,-0.466,-0.196,-0.437,0.048,-0.738,-0.402,-0.805,3500,sunset
5,42,1,120,1,0.411,0.033,-0.867,0.088,0.084,-0.466,-0.198,-0.437,0.043,-0.739,-0.407,-0.805,3500,sunset
5,42.1,1,120,1,0.411,0.033,-0.867,0.088,0.082,-0.466,-0.201,-0.437,0.039,-0.74,-0.411,-0.805,3500,sunset
5,42.2,1,120,1,0.412,0.033,-0.866,0.088,0.079,-0.466,-0.203,-0.437,0.035,-0.74,-0.415,-0.805,3500,sunset
5,42.3,1,120,1,0.412,0.033,-0.866,0.088,0.077,-0.466,-0.206,-0.437,0.031,-0.741,-0.42,-0.805,3500,sunset
5,42.4,1,120,1,0.412,0.033,-0.865,0.088,0.074,-0.466,-0.208,-0.437,0.027,-0.742,-0.424,-0.805,3500,sunset
5,42.5,1,120,1,0.412,0.033,-0.865,0.088,0.071,-0.466,-0.21,-0.437,0.023,-0.743,-0.429,-0.805,3500,sunset
5,42.6,1,120,1,0.412,0.033,-0.864,0.088,0.069,-0.466,-0.213,-0.437,0.019,-0.743,-0.433,-0.805,3500,sunset
5,42.7,1,120,1,0.412,0.033,-0.864,0.088,0.066,-0.466,-0.215,-0.437,0.015,-0.744,-0.438,-0.805,3500,sunset
5,42.8,1,120,1,0.413,0.033,-0.863,0.088,0.064,-0.466,-0.218,-0.437,0.01,-0.745,-0.442,-0.805,3500,sunset
5,42.9,1,120,1,0.413,0.033,-0.863,0.088,0.061,-0.466,-0.22,-0.437,0.006,-0.746,-0.447,-0.805,3500,sunset
5,43,1,120,1,0.413,0.033,-0.862,0.088,0.058,-0.466,-0.222,-0.437,0.002,-0.746,-0.451,-0.805,3500,sunset
5,43.1,1,120,1,0.413,0.033,-0.862,0.088,0.056,-0.466,-0.225,-0.437,0.174,-0.777,-0.002,-0.747,3500,sunset
5,43.2,1,120,1,0.413,0.033,-0.861,0.088,0.053,-0.466,-0.227,-0.437,0.169,-0.777,-0.006,-0.748,3500,sunset
5,43.3,1,120,1,0.414,0.033,-0.861,0.088,0.051,-0.466,-0.23,-0.437,0.165,-0.777,-0.01,-0.749,3500,sunset
5,43.4,1,120,1,0.414,0.033,-0.86,0.088,0.048,-0.466,-0.232,-0.437,0.161,-0.777,-0.014,-0.749,3500,sunset
5,43.5,1,120,1,0.414,0.033,-0.86,0.088,0.046,-0.466,-0.235,-0.437,0.156,-0.777,-0.019,-0.75,3500,sunset
5,43.6,1,120,1,0.414,0.033,-0.859,0.088,0.043,-0.466,-0.237,-0.437,0.152,-0.777,-0.023,-0.751,3500,sunset
5,43.7,1,120,1,0.414,0.033,-0.859,0.088,0.04,-0.466,-0.239,-0.437,0.148,-0.777,-0.027,-0.752,3500,sunset
5,43.8,1,120,1,0.414,0.033,-0.858,0.088,0.038,-0.466,-0.242,-0.437,0.144,-0.777,-0.031,-0.752,3500,sunset
5,43.9,1,120,1,0.415,0.033,-0.858,0.088,0.035,-0.466,-0.244,-0.437,0.139,-0.777,-0.035,-0.753,3500,sunset
5,44,1,120,1,0.415,0.033,-0.857,0.088,0.033,-0.466,-0.247,-0.437,0.135,-0.777,-0.04,-0.754,3500,sunset
5,44.1,1,120,1,0.415,0.033,-0.857,0.088,0.03,-0.466,-0.249,-0.437,0.131,-0.777,-0.044,-0.754,3500,sunset
5,44.2,1,120,1,0.415,0.033,-0.856,0.088,0.027,-0.466,-0.252,-0.437,0.126,-0.777,-0.048,-0.755,3500,sunset
5,44.3,1,120,1,0.415,0.033,-0.856,0.088,0.025,-0.466,-0.254,-0.437,0.122,-0.777,-0.052,-0.756,3500,sunset
5,44.4,1,120,1,0.416,0.033,-0.855,0.088,0.022,-0.466,-0.256,-0.437,0.118,-0.777,-0.056,-0.756,3500,sunset
5,44.5,1,120,1,0.416,0.033,-0.855,0.088,0.02,-0.466,-0.259,-0.437,0.113,-0.777,-0.061,-0.757,3500,sunset
5,44.6,1,120,1,0.416,0.033,-0.855,0.088,0.017,-0.466,-0.261,-0.437,0.109,-0.777,-0.065,-0.758,3500,sunset
5,44.7,1,120,1,0.416,0.033,-0.854,0.088,0.014,-0.466,-0.264,-0.437,0.105,-0.777,-0.069,-0.758,3500,sunset
5,44.8,1,120,1,0.416,0.033,-0.854,0.088,0.012,-0.466,-0.266,-0.437,0.1,-0.777,-0.073,-0.759,3500,sunset
5,44.9,1,120,1,0.416,0.033,-0.853,0.088,0.009,-0.466,-0.269,-0.437,0.096,-0.777,-0.077,-0.759,3500,sunset
5,45,1,120,1,0.417,0.033,-0.853,0.088,0.007,-0.466,-0.271,-0.437,0.092,-0.777,-0.082,-0.76,3500,sunset
5,45.1,1,120,1,0.417,0.033,-0.852,0.088,0.004,-0.466,-0.273,-0.437,0.087,-0.777,-0.086,-0.761,3500,sunset
5,45.2,1,120,1,0.417,0.033,-0.852,0.088,0.002,-0.466,-0.276,-0.437,0.083,-0.777,-0.09,-0.761,3500,sunset
5,45.3,1,120,1,0.417,0.033,-0.851,0.088,0.228,-0.521,-0.001,-0.466,0.079,-0.777,-0.094,-0.762,3500,sunset
5,45.4,1,120,1,0.417,0.033,-0.851,0.088,0.225,-0.524,-0.004,-0.466,0.075,-0.777,-0.099,-0.762,3500,sunset
5,45.5,1,120,1,0.418,0.033,-0.85,0.088,0.222,-0.528,-0.006,-0.467,0.07,-0.777,-0.103,-0.763,3500,sunset
5,45.6,1,120,1,0.418,0.033,-0.85,0.088,0.219,-0.531,-0.009,-0.468,0.066,-0.777,-0.107,-0.763,3500,sunset
5,45.7,1,120,1,0.418,0.033,-0.849,0.088,0.216,-0.535,-0.011,-0.47,0.062,-0.777,-0.111,-0.764,3500,sunset
5,45.8,1,120,1,0.418,0.033,-0.849,0.088,0.213,-0.538,-0.014,-0.471,0.057,-0.777,-0.115,-0.764,3500,sunset
5,45.9,1,120,1,0.418,0.033,-0.848,0.088,0.21,-0.542,-0.017,-0.473,0.053,-0.777,-0.12,-0.765,3500,sunset
5,46,1,120,1,0.418,0.033,-0.848,0.088,0.207,-0.545,-0.019,-0.474,0.049,-0.777,-0.124,-0.765,3500,sunset
5,46.1,1,120,1,0.419,0.033,-0.847,0.088,0.204,-0.549,-0.022,-0.476,0.044,-0.777,-0.128,-0.766,3500,sunset
5,46.2,1,120,1,0.419,0.033,-0.847,0.088,0.201,-0.553,-0.025,-0.478,0.04,-0.777,-0.133,-0.766,3500,sunset
5,46.3,1,120,1,0.419,0.033,-0.846,0.088,0.198,-0.556,-0.027,-0.481,0.036,-0.777,-0.137,-0.767,3500,sunset
5,46.4,1,120,1,0.419,0.033,-0.846,0.088,0.195,-0.56,-0.03,-0.483,0.031,-0.777,-0.141,-0.767,3500,sunset
5,46.5,1,120,1,0.419,0.033,-0.845,0.088,0.192,-0.564,-0.033,-0.485,0.027,-0.777,-0.145,-0.767,3500,sunset
5,46.6,1,120,1,0.42,0.033,-0.845,0.088,0.189,-0.568,-0.035,-0.488,0.023,-0.777,-0.15,-0.768,3500,sunset
5,46.7,1,120,1,0.42,0.033,-0.844,0.088,0.185,-0.571,-0.038,-0.49,0.018,-0.777,-0.154,-0.768,3500,sunset
5,46.8,1,120,1,0.42,0.033,-0.844,0.088,0.182,-0.575,-0.041,-0.493,0.014,-0.777,-0.158,-0.769,3500,sunset
5,46.9,1,120,1,0.42,0.033,-0.843,0.088,0.179,-0.579,-0.044,-0.495,0.01,-0.777,-0.162,-0.769,3500,sunset
5,47,1,120,1,0.42,0.033,-0.843,0.088,0.176,-0.583,-0.046,-0.498,0.005,-0.777,-0.167,-0.769,3500,sunset
5,47.1,1,120,1,0.421,0.033,-0.842,0.088,0.173,-0.586,-0.049,-0.5,0.001,-0.777,-0.171,-0.77,3500,sunset
5,47.2,1,120,1,0.421,0.033,-0.842,0.088,0.169,-0.59,-0.052,-0.503,0.591,-0.798,-0.003,-0.777,3500,sunset
5,47.3,1,120,1,0.421,0.033,-0.841,0.088,0.166,-0.594,-0.055,-0.506,0.587,-0.8,-0.007,-0.777,3500,sunset
5,47.4,1,120,1,0.421,0.033,-0.841,0.088,0.163,-0.597,-0.058,-0.509,0.582,-0.802,-0.012,-0.777,3500,sunset
5,47.5,1,120,1,0.421,0.033,-0.84,0.088,0.159,-0.601,-0.06,-0.511,0.578,-0.805,-0.016,-0.777,3500,sunset
5,47.6,1,120,1,0.421,0.033,-0.84,0.088,0.156,-0.604,-0.063,-0.514,0.573,-0.807,-0.02,-0.777,3500,sunset
5,47.7,1,120,1,0.422,0.033,-0.839,0.088,0.153,-0.608,-0.066,-0.517,0.569,-0.809,-0.025,-0.777,3500,sunset
5,47.8,1,120,1,0.422,0.033,-0.839,0.088,0.149,-0.611,-0.069,-0.52,0.564,-0.811,-0.029,-0.777,3500,sunset
5,47.9,1,120,1,0.422,0.033,-0.838,0.088,0.146,-0.615,-0.072,-0.523,0.56,-0.814,-0.033,-0.777,3500,sunset
5,48,1,120,1,0.422,0.033,-0.838,0.088,0.142,-0.618,-0.075,-0.526,0.555,-0.815,-0.038,-0.777,3500,sunset
5,48.1,1,120,1,0.422,0.033,-0.838,0.088,0.139,-0.621,-0.078,-0.529,0.551,-0.818,-0.042,-0.777,3500,sunset
5,48.2,1,120,1,0.423,0.033,-0.837,0.088,0.135,-0.625,-0.081,-0.531,0.546,-0.819,-0.046,-0.777,3500,sunset
5,48.3,1,120,1,0.423,0.033,-0.837,0.088,0.132,-0.628,-0.084,-0.534,0.542,-0.821,-0.051,-0.777,3500,sunset
5,48.4,1,120,1,0.423,0.033,-0.836,0.088,0.128,-0.631,-0.087,-0.537,0.537,-0.823,-0.055,-0.777,3500,sunset
5,48.5,1,120,1,0.423,0.033,-0.836,0.088,0.125,-0.635,-0.09,-0.54,0.532,-0.825,-0.059,-0.777,3500,sunset
5,48.6,1,120,1,0.423,0.033,-0.835,0.088,0.121,-0.638,-0.093,-0.543,0.528,-0.827,-0.064,-0.777,3500,sunset
5,48.7,1,120,1,0.423,0.033,-0.835,0.088,0.118,-0.641,-0.096,-0.546,0.523,-0.829,-0.068,-0.777,3500,sunset
5,48.8,1,120,1,0.424,0.033,-0.834,0.088,0.114,-0.644,-0.099,-0.549,0.519,-0.83,-0.072,-0.777,3500,sunset
5,48.9,1,120,1,0.424,0.033,-0.834,0.088,0.111,-0.647,-0.102,-0.552,0.514,-0.832,-0.077,-0.777,3500,sunset
5,49,1,120,1,0.424,0.033,-0.833,0.088,0.107,-0.65,-0.105,-0.555,0.509,-0.833,-0.081,-0.777,3500,sunset
5,49.1,1,120,1,0.424,0.033,-0.833,0.088,0.103,-0.653,-0.108,-0.558,0.505,-0.835,-0.085,-0.777,3500,sunset
5,49.2,1,120,1,0.424,0.033,-0.832,0.088,0.1,-0.656,-0.111,-0.561,0.5,-0.836,-0.089,-0.777,3500,sunset
5,49.3,1,120,1,0.425,0.033,-0.832,0.088,0.096,-0.659,-0.114,-0.564,0.495,-0.838,-0.094,-0.777,3500,sunset
5,49.4,1,120,1,0.425,0.033,-0.831,0.088,0.092,-0.662,-0.117,-0.567,0.491,-0.839,-0.098,-0.777,3500,sunset
5,49.5,1,120,1,0.425,0.033,-0.831,0.088,0.089,-0.665,-0.121,-0.57,0.486,-0.841,-0.102,-0.777,3500,sunset
5,49.6,1,120,1,0.425,0.033,-0.83,0.088,0.085,-0.668,-0.124,-0.573,0.481,-0.842,-0.107,-0.777,3500,sunset
5,49.7,1,120,1,0.425,0.033,-0.83,0.088,0.081,-0.671,-0.127,-0.576,0.477,-0.843,-0.111,-0.777,3500,sunset
5,49.8,1,120,1,0.425,0.033,-0.829,0.088,0.078,-0.673,-0.13,-0.579,0.472,-0.844,-0.115,-0.777,3500,sunset
5,49.9,1,120,1,0.426,0.033,-0.829,0.088,0.074,-0.676,-0.133,-0.582,0.467,-0.846,-0.12,-0.777,3500,sunset
5,50,1,120,1,0.426,0.033,-0.828,0.088,0.07,-0.679,-0.137,-0.585,0.463,-0.846,-0.124,-0.777,3500,sunset
5,50.1,1,120,1,0.426,0.033,-0.828,0.088,0.066,-0.682,-0.14,-0.588,0.458,-0.848,-0.128,-0.777,3500,sunset
5,50.2,1,120,1,0.426,0.033,-0.827,0.088,0.063,-0.684,-0.143,-0.591,0.453,-0.849,-0.133,-0.777,3500,sunset
5,50.3,1,120,1,0.426,0.033,-0.827,0.088,0.059,-0.687,-0.146,-0.594,0.448,-0.85,-0.137,-0.777,3500,sunset
5,50.4,1,120,1,0.427,0.033,-0.826,0.088,0.055,-0.69,-0.15,-0.596,0.444,-0.851,-0.141,-0.777,3500,sunset
5,50.5,1,120,1,0.427,0.033,-0.826,0.088,0.051,-0.692,-0.153,-0.599,0.439,-0.852,-0.146,-0.777,3500,sunset
5,50.6,1,120,1,0.427,0.033,-0.825,0.088,0.047,-0.695,-0.156,-0.602,0.434,-0.853,-0.15,-0.777,3500,sunset
5,50.7,1,120,1,0.427,0.033,-0.825,0.088,0.043,-0.697,-0.16,-0.605,0.43,-0.854,-0.154,-0.777,3500,sunset
5,50.8,1,120,1,0.427,0.033,-0.824,0.088,0.039,-0.7,-0.163,-0.608,0.425,-0.854,-0.159,-0.777,3500,sunset
5,50.9,1,120,1,0.427,0.033,-0.824,0.088,0.036,-0.702,-0.167,-0.611,0.42,-0.856,-0.163,-0.777,3500,sunset
5,51,1,120,1,0.428,0.033,-0.823,0.088,0.032,-0.705,-0.17,-0.614,0.415,-0.856,-0.167,-0.777,3500,sunset
5,51.1,1,120,1,0.428,0.033,-0.823,0.088,0.028,-0.707,-0.173,-0.617,0.411,-0.857,-0.171,-0.777,3500,sunset
5,51.2,1,120,1,0.428,0.033,-0.822,0.088,0.024,-0.71,-0.177,-0.62,0.406,-0.858,-0.176,-0.777,3500,sunset
5,51.3,1,120,1,0.428,0.033,-0.822,0.088,0.02,-0.712,-0.18,-0.623,0.401,-0.859,-0.18,-0.777,3500,sunset
5,51.4,1,120,1,0.428,0.033,-0.822,0.088,0.016,-0.714,-0.184,-0.626,0.396,-0.859,-0.184,-0.777,3500,sunset
5,51.5,1,120,1,0.429,0.033,-0.821,0.088,0.012,-0.717,-0.187,-0.629,0.391,-0.86,-0.189,-0.777,3500,sunset
5,51.6,1,120,1,0.429,0.033,-0.821,0.088,0.008,-0.719,-0.191,-0.631,0.387,-0.86,-0.193,-0.777,3500,sunset
5,51.7,1,120,1,0.429,0.033,-0.82,0.088,0.004,-0.721,-0.194,-0.634,0.382,-0.861,-0.197,-0.777,3500,sunset
5,51.8,1,120,1,0.429,0.033,-0.82,0.088,0.185,-0.808,0,-0.724,0.377,-0.861,-0.202,-0.777,3500,sunset
5,51.9,1,120,1,0.429,0.033,-0.819,0.088,0.181,-0.809,-0.004,-0.726,0.372,-0.862,-0.206,-0.777,3500,sunset
5,52,1,120,1,0.429,0.033,-0.819,0.088,0.176,-0.811,-0.008,-0.728,0.368,-0.863,-0.21,-0.777,3500,sunset
5,52.1,1,120,1,0.43,0.033,-0.818,0.088,0.172,-0.813,-0.012,-0.73,0.363,-0.863,-0.215,-0.777,3500,sunset
5,52.2,1,120,1,0.43,0.033,-0.818,0.088,0.167,-0.814,-0.016,-0.732,0.358,-0.864,-0.219,-0.777,3500,sunset
5,52.3,1,120,1,0.43,0.033,-0.817,0.088,0.163,-0.816,-0.02,-0.735,0.353,-0.864,-0.223,-0.777,3500,sunset
5,52.4,1,120,1,0.43,0.033,-0.817,0.088,0.158,-0.817,-0.025,-0.737,0.348,-0.864,-0.228,-0.777,3500,sunset
5,52.5,1,120,1,0.43,0.033,-0.816,0.088,0.154,-0.819,-0.029,-0.739,0.344,-0.865,-0.232,-0.777,3500,sunset
5,52.6,1,120,1,0.431,0.033,-0.816,0.088,0.149,-0.82,-0.033,-0.741,0.339,-0.865,-0.236,-0.777,3500,sunset
5,52.7,1,120,1,0.431,0.033,-0.815,0.088,0.145,-0.821,-0.037,-0.743,0.334,-0.866,-0.241,-0.777,3500,sunset
5,52.8,1,120,1,0.431,0.033,-0.815,0.088,0.14,-0.823,-0.041,-0.745,0.329,-0.866,-0.245,-0.777,3500,sunset
5,52.9,1,120,1,0.431,0.033,-0.814,0.088,0.135,-0.824,-0.045,-0.747,0.324,-0.867,-0.249,-0.777,3500,sunset
5,53,1,120,1,0.431,0.033,-0.814,0.088,0.131,-0.825,-0.049,-0.749,0.319,-0.867,-0.253,-0.777,3500,sunset
5,53.1,1,120,1,0.431,0.033,-0.813,0.088,0.126,-0.826,-0.054,-0.751,0.315,-0.867,-0.258,-0.777,3500,sunset
5,53.2,1,120,1,0.432,0.033,-0.813,0.088,0.122,-0.827,-0.058,-0.753,0.31,-0.867,-0.262,-0.777,3500,sunset
5,53.3,1,120,1,0.432,0.033,-0.812,0.088,0.117,-0.828,-0.062,-0.755,0.305,-0.868,-0.266,-0.777,3500,sunset
5,53.4,1,120,1,0.432,0.033,-0.812,0.088,0.112,-0.829,-0.066,-0.757,0.3,-0.868,-0.271,-0.777,3500,sunset
5,53.5,1,120,1,0.432,0.033,-0.811,0.088,0.108,-0.83,-0.07,-0.759,0.295,-0.868,-0.275,-0.777,3500,sunset
5,53.6,1,120,1,0.432,0.033,-0.811,0.088,0.103,-0.831,-0.075,-0.761,0.291,-0.868,-0.279,-0.777,3500,sunset
5,53.7,1,120,1,0.433,0.033,-0.81,0.088,0.099,-0.832,-0.079,-0.762,0.286,-0.869,-0.284,-0.777,3500,sunset
5,53.8,1,120,1,0.433,0.033,-0.81,0.088,0.094,-0.833,-0.083,-0.764,0.281,-0.869,-0.288,-0.777,3500,sunset
5,53.9,1,120,1,0.433,0.033,-0.809,0.088,0.089,-0.833,-0.087,-0.766,0.276,-0.869,-0.292,-0.777,3500,sunset
5,54,1,120,1,0.433,0.033,-0.809,0.088,0.085,-0.834,-0.092,-0.768,0.271,-0.869,-0.297,-0.777,3500,sunset
5,54.1,1,120,1,0.433,0.033,-0.808,0.088,0.08,-0.835,-0.096,-0.77,0.266,-0.869,-0.301,-0.777,3500,sunset
5,54.2,1,120,1,0.433,0.033,-0.808,0.088,0.075,-0.836,-0.1,-0.771,0.262,-0.869,-0.305,-0.777,3500,sunset
5,54.3,1,120,1,0.434,0.033,-0.807,0.088,0.071,-0.836,-0.104,-0.773,0.257,-0.87,-0.31,-0.777,3500,sunset
5,54.4,1,120,1,0.434,0.033,-0.807,0.088,0.066,-0.837,-0.109,-0.775,0.252,-0.87,-0.314,-0.777,3500,sunset
5,54.5,1,120,1,0.434,0.033,-0.806,0.088,0.061,-0.837,-0.113,-0.776,0.247,-0.87,-0.318,-0.777,3500,sunset
5,54.6,1,120,1,0.434,0.033,-0.806,0.088,0.057,-0.838,-0.117,-0.778,0.242,-0.87,-0.322,-0.777,3500,sunset
5,54.7,1,120,1,0.434,0.033,-0.806,0.088,0.052,-0.839,-0.122,-0.78,0.237,-0.87,-0.327,-0.777,3500,sunset
5,54.8,1,120,1,0.435,0.033,-0.805,0.088,0.047,-0.839,-0.126,-0.781,0.233,-0.87,-0.331,-0.777,3500,sunset
5,54.9,1,120,1,0.435,0.033,-0.805,0.088,0.043,-0.84,-0.13,-0.783,0.228,-0.87,-0.335,-0.777,3500,sunset
5,55,1,120,1,0.435,0.033,-0.804,0.088,0.038,-0.84,-0.135,-0.784,0.223,-0.87,-0.34,-0.777,3500,sunset
5,55.1,1,120,1,0.435,0.033,-0.804,0.088,0.033,-0.841,-0.139,-0.786,0.218,-0.871,-0.344,-0.777,3500,sunset
5,55.2,1,120,1,0.435,0.033,-0.803,0.088,0.029,-0.841,-0.143,-0.787,0.213,-0.87,-0.348,-0.777,3500,sunset
5,55.3,1,120,1,0.435,0.033,-0.803,0.088,0.024,-0.841,-0.148,-0.789,0.208,-0.871,-0.353,-0.777,3500,sunset
5,55.4,1,120,1,0.436,0.033,-0.802,0.088,0.019,-0.842,-0.152,-0.79,0.204,-0.87,-0.357,-0.777,3500,sunset
5,55.5,1,120,1,0.436,0.033,-0.802,0.088,0.015,-0.842,-0.157,-0.792,0.199,-0.871,-0.361,-0.777,3500,sunset
5,55.6,1,120,1,0.436,0.033,-0.801,0.088,0.01,-0.842,-0.161,-0.793,0.194,-0.871,-0.366,-0.777,3500,sunset
5,55.7,1,120,1,0.436,0.033,-0.801,0.088,0.005,-0.843,-0.165,-0.794,0.189,-0.871,-0.37,-0.777,3500,sunset
5,55.8,1,120,1,0.436,0.033,-0.8,0.088,0.001,-0.843,-0.17,-0.796,0.184,-0.871,-0.374,-0.777,3500,sunset
5,55.9,1,120,1,0.437,0.033,-0.8,0.088,0.159,-0.843,-0.004,-0.843,0.179,-0.871,-0.379,-0.777,3500,sunset
5,56,1,120,1,0.437,0.033,-0.799,0.088,0.155,-0.843,-0.009,-0.844,0.175,-0.871,-0.383,-0.777,3500,sunset
5,56.1,1,120,1,0.437,0.033,-0.799,0.088,0.15,-0.843,-0.013,-0.844,0.17,-0.871,-0.387,-0.777,3500,sunset
5,56.2,1,120,1,0.437,0.033,-0.798,0.088,0.145,-0.843,-0.018,-0.844,0.165,-0.871,-0.392,-0.777,3500,sunset
5,56.3,1,120,1,0.437,0.033,-0.798,0.088,0.141,-0.843,-0.023,-0.844,0.16,-0.871,-0.396,-0.777,3500,sunset
5,56.4,1,120,1,0.437,0.033,-0.797,0.088,0.136,-0.843,-0.027,-0.844,0.155,-0.871,-0.4,-0.777,3500,sunset
5,56.5,1,120,1,0.438,0.033,-0.797,0.088,0.131,-0.843,-0.032,-0.845,0.15,-0.871,-0.404,-0.777,3500,sunset
5,56.6,1,120,1,0.438,0.033,-0.796,0.088,0.127,-0.843,-0.037,-0.845,0.146,-0.871,-0.409,-0.777,3500,sunset
5,56.7,1,120,1,0.438,0.033,-0.796,0.088,0.122,-0.843,-0.041,-0.845,0.141,-0.871,-0.413,-0.777,3500,sunset
5,56.8,1,120,1,0.438,0.033,-0.795,0.088,0.117,-0.843,-0.046,-0.845,0.136,-0.871,-0.417,-0.777,3500,sunset
5,56.9,1,120,1,0.438,0.033,-0.795,0.088,0.112,-0.843,-0.051,-0.845,0.131,-0.871,-0.422,-0.777,3500,sunset
5,57,1,120,1,0.439,0.033,-0.794,0.088,0.108,-0.843,-0.055,-0.845,0.126,-0.871,-0.426,-0.777,3500,sunset
5,57.1,1,120,1,0.439,0.033,-0.794,0.088,0.103,-0.843,-0.06,-0.845,0.121,-0.871,-0.43,-0.777,3500,sunset
5,57.2,1,120,1,0.439,0.033,-0.793,0.088,0.098,-0.843,-0.065,-0.846,0.117,-0.871,-0.435,-0.777,3500,sunset
5,57.3,1,120,1,0.439,0.033,-0.793,0.088,0.094,-0.843,-0.07,-0.846,0.112,-0.871,-0.439,-0.777,3500,sunset
5,57.4,1,120,1,0.439,0.033,-0.792,0.088,0.089,-0.843,-0.074,-0.846,0.107,-0.871,-0.443,-0.777,3500,sunset
5,57.5,1,120,1,0.439,0.033,-0.792,0.088,0.084,-0.843,-0.079,-0.846,0.102,-0.871,-0.448,-0.777,3500,sunset
5,57.6,1,120,1,0.44,0.033,-0.791,0.088,0.08,-0.843,-0.084,-0.846,0.097,-0.87,-0.452,-0.777,3500,sunset
5,57.7,1,120,1,0.44,0.033,-0.791,0.088,0.075,-0.843,-0.088,-0.846,0.092,-0.871,-0.456,-0.777,3500,sunset
5,57.8,1,120,1,0.44,0.033,-0.79,0.088,0.07,-0.843,-0.093,-0.846,0.088,-0.87,-0.461,-0.777,3500,sunset
5,57.9,1,120,1,0.44,0.033,-0.79,0.088,0.066,-0.843,-0.098,-0.846,0.083,-0.871,-0.465,-0.777,3500,sunset
5,58,1,120,1,0.44,0.033,-0.789,0.088,0.061,-0.843,-0.102,-0.846,0.078,-0.87,-0.469,-0.777,3500,sunset
5,58.1,1,120,1,0.441,0.033,-0.789,0.088,0.056,-0.843,-0.107,-0.846,0.073,-0.871,-0.473,-0.777,3500,sunset
5,58.2,1,120,1,0.441,0.033,-0.788,0.088,0.052,-0.843,-0.112,-0.846,0.068,-0.87,-0.478,-0.777,3500,sunset
5,58.3,1,120,1,0.441,0.033,-0.788,0.088,0.047,-0.843,-0.117,-0.846,0.063,-0.871,-0.482,-0.777,3500,sunset
5,58.4,1,120,1,0.441,0.033,-0.787,0.088,0.042,-0.843,-0.121,-0.846,0.059,-0.87,-0.486,-0.777,3500,sunset
5,58.5,1,120,1,0.441,0.033,-0.787,0.088,0.038,-0.843,-0.126,-0.846,0.054,-0.87,-0.491,-0.777,3500,sunset
5,58.6,1,120,1,0.441,0.033,-0.786,0.088,0.033,-0.843,-0.131,-0.846,0.049,-0.87,-0.495,-0.777,3500,sunset
5,58.7,1,120,1,0.442,0.033,-0.786,0.088,0.028,-0.843,-0.135,-0.846,0.044,-0.87,-0.499,-0.777,3500,sunset
5,58.8,1,120,1,0.442,0.033,-0.786,0.088,0.024,-0.843,-0.14,-0.846,0.039,-0.87,-0.504,-0.777,3500,sunset
5,58.9,1,120,1,0.442,0.033,-0.785,0.088,0.019,-0.843,-0.145,-0.846,0.034,-0.87,-0.508,-0.777,3500,sunset
5,59,1,120,1,0.442,0.033,-0.785,0.088,0.014,-0.843,-0.149,-0.846,0.03,-0.87,-0.512,-0.777,3500,sunset
5,59.1,1,120,1,0.442,0.033,-0.784,0.088,0.009,-0.843,-0.154,-0.846,0.025,-0.87,-0.517,-0.777,3500,sunset
5,59.2,1,120,1,0.443,0.033,-0.784,0.088,0.005,-0.843,-0.159,-0.846,0.02,-0.87,-0.521,-0.777,3500,sunset
5,59.3,1,120,1,0.443,0.033,-0.783,0.088,0,-0.843,-0.164,-0.846,0.015,-0.87,-0.525,-0.777,3500,sunset
5,59.4,1,120,1,0.443,0.033,-0.783,0.088,0.159,-0.843,-0.005,-0.843,0.01,-0.87,-0.53,-0.777,3500,sunset
5,59.5,1,120,1,0.443,0.033,-0.782,0.088,0.154,-0.843,-0.009,-0.843,0.005,-0.87,-0.534,-0.777,3500,sunset
5,59.6,1,120,1,0.443,0.033,-0.782,0.088,0.15,-0.843,-0.014,-0.843,0.001,-0.87,-0.538,-0.777,3500,sunset
5,59.7,1,120,1,0.443,0.033,-0.781,0.088,0.145,-0.843,-0.019,-0.843,0.157,-0.868,-0.004,-0.87,3500,sunset
5,59.8,1,120,1,0.444,0.033,-0.781,0.088,0.14,-0.843,-0.023,-0.843,0.152,-0.868,-0.009,-0.87,3500,sunset
5,59.9,1,120,1,0.444,0.033,-0.78,0.088,0.136,-0.843,-0.028,-0.843,0.147,-0.868,-0.014,-0.87,3500,sunset
5,60,1,120,1,0.444,0.033,-0.78,0.088,0.131,-0.843,-0.033,-0.843,0.143,-0.868,-0.019,-0.87,3500,sunset
5,60.1,1,120,1,0.444,0.033,-0.779,0.088,0.126,-0.843,-0.037,-0.843,0.138,-0.868,-0.024,-0.87,3500,sunset
5,60.2,1,120,1,0.444,0.033,-0.779,0.088,0.122,-0.843,-0.042,-0.843,0.133,-0.868,-0.028,-0.87,3500,sunset
5,60.3,1,120,1,0.445,0.033,-0.778,0.088,0.117,-0.843,-0.047,-0.843,0.128,-0.868,-0.033,-0.87,3500,sunset
5,60.4,1,120,1,0.445,0.033,-0.778,0.088,0.112,-0.843,-0.051,-0.843,0.123,-0.868,-0.038,-0.869,3500,sunset
5,60.5,1,120,1,0.445,0.033,-0.777,0.088,0.108,-0.843,-0.056,-0.843,0.119,-0.868,-0.043,-0.87,3500,sunset
5,60.6,1,120,1,0.445,0.033,-0.777,0.088,0.103,-0.843,-0.061,-0.843,0.114,-0.868,-0.048,-0.869,3500,sunset
