episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
5,40.5,1,120,2,0.603,0.021,-1,0,0.946,-0.358,-0.956,-0.218,0.45,-0.16,-0.594,-0.313,1500,sunset
5,40.6,1,120,2,0.603,0.021,-1,0,0.944,-0.358,-0.958,-0.218,0.449,-0.16,-0.596,-0.313,1500,sunset
5,40.7,1,120,2,0.603,0.021,-1,0,0.942,-0.358,-0.959,-0.218,0.448,-0.16,-0.598,-0.313,1500,sunset
5,40.8,1,120,2,0.604,0.021,-1,0,0.94,-0.358,-0.96,-0.218,0.447,-0.16,-0.6,-0.313,1500,sunset
5,40.9,1,120,2,0.604,0.021,-1,0,0.938,-0.358,-0.961,-0.218,0.446,-0.16,-0.601,-0.313,1500,sunset
5,41,1,120,2,0.604,0.021,-1,0,0.936,-0.358,-0.962,-0.218,0.445,-0.16,-0.603,-0.313,1500,sunset
5,41.1,1,120,2,0.604,0.021,-1,0,0.934,-0.358,-0.964,-0.218,0.444,-0.16,-0.605,-0.313,1500,sunset
5,41.2,1,120,2,0.604,0.021,-1,0,0.932,-0.358,-0.965,-0.218,0.444,-0.16,-0.607,-0.313,1500,sunset
5,41.3,1,120,2,0.604,0.021,-1,0,0.93,-0.358,-0.966,-0.218,0.443,-0.16,-0.608,-0.313,1500,sunset
5,41.4,1,120,2,0.604,0.021,-1,0,0.928,-0.358,-0.967,-0.218,0.442,-0.16,-0.61,-0.313,1500,sunset
5,41.5,1,120,2,0.604,0.021,-1,0,0.926,-0.358,-0.969,-0.218,0.441,-0.16,-0.612,-0.313,1500,sunset
5,41.6,1,120,2,0.605,0.021,-1,0,0.925,-0.358,-0.97,-0.218,0.44,-0.16,-0.614,-0.313,1500,sunset
5,41.7,1,120,2,0.605,0.021,-1,0,0.923,-0.358,-0.971,-0.218,0.439,-0.16,-0.615,-0.313,1500,sunset
5,41.8,1,120,2,0.605,0.021,-1,0,0.921,-0.358,-0.972,-0.218,0.438,-0.16,-0.617,-0.313,1500,sunset
5,41.9,1,120,2,0.605,0.021,-1,0,0.919,-0.358,-0.973,-0.218,0.437,-0.16,-0.619,-0.313,1500,sunset
5,42,1,120,2,0.605,0.021,-1,0,0.917,-0.358,-0.975,-0.218,0.436,-0.16,-0.621,-0.313,1500,sunset
5,42.1,1,120,2,0.605,0.021,-1,0,0.915,-0.358,-0.976,-0.218,0.436,-0.16,-0.622,-0.313,1500,sunset
5,42.2,1,120,2,0.605,0.021,-1,0,0.913,-0.358,-0.977,-0.218,0.435,-0.16,-0.624,-0.313,1500,sunset
5,42.3,1,120,2,0.605,0.021,-1,0,0.911,-0.358,-0.978,-0.218,0.434,-0.16,-0.626,-0.313,1500,sunset
5,42.4,1,120,2,0.606,0.021,-1,0,0.909,-0.358,-0.979,-0.218,0.433,-0.16,-0.628,-0.313,1500,sunset
5,42.5,1,120,2,0.606,0.021,-1,0,0.907,-0.358,-0.981,-0.218,0.432,-0.16,-0.629,-0.313,1500,sunset
5,42.6,1,120,2,0.606,0.021,-1,0,0.905,-0.358,-0.982,-0.218,0.431,-0.16,-0.631,-0.313,1500,sunset
5,42.7,1,120,2,0.606,0.021,-1,0,0.903,-0.358,-0.983,-0.218,0.43,-0.16,-0.633,-0.313,1500,sunset
5,42.8,1,120,2,0.606,0.021,-1,0,0.901,-0.358,-0.984,-0.218,0.429,-0.16,-0.634,-0.313,1500,sunset
5,42.9,1,120,2,0.606,0.021,-1,0,0.899,-0.358,-0.985,-0.218,0.428,-0.16,-0.636,-0.313,1500,sunset
5,43,1,120,2,0.606,0.021,-1,0,0.897,-0.358,-0.987,-0.218,0.427,-0.16,-0.638,-0.313,1500,sunset
5,43.1,1,120,2,0.606,0.021,-1,0,0.895,-0.358,-0.988,-0.218,0.427,-0.16,-0.64,-0.313,1500,sunset
5,43.2,1,120,2,0.606,0.021,-1,0,0.893,-0.358,-0.989,-0.218,0.426,-0.16,-0.641,-0.313,1500,sunset
5,43.3,1,120,2,0.607,0.021,-1,0,0.891,-0.358,-0.99,-0.218,0.425,-0.16,-0.643,-0.313,1500,sunset
5,43.4,1,120,2,0.607,0.021,-1,0,0.889,-0.358,-0.992,-0.218,0.424,-0.16,-0.645,-0.313,1500,sunset
5,43.5,1,120,2,0.607,0.021,-1,0,0.887,-0.358,-0.993,-0.218,0.423,-0.16,-0.647,-0.313,1500,sunset
5,43.6,1,120,2,0.607,0.021,-1,0,0.885,-0.358,-0.994,-0.218,0.422,-0.16,-0.648,-0.313,1500,sunset
5,43.7,1,120,2,0.607,0.021,-1,0,0.883,-0.358,-0.995,-0.218,0.421,-0.16,-0.65,-0.313,1500,sunset
5,43.8,1,120,2,0.607,0.021,-1,0,0.881,-0.358,-0.996,-0.218,0.42,-0.16,-0.652,-0.313,1500,sunset
5,43.9,1,120,2,0.607,0.021,-1,0,0.879,-0.358,-0.998,-0.218,0.419,-0.16,-0.654,-0.313,1500,sunset
5,44,1,120,2,0.607,0.021,-1,0,0.877,-0.358,-0.999,-0.218,0.419,-0.16,-0.655,-0.313,1500,sunset
5,44.1,1,120,2,0.608,0.021,-1,0,0.875,-0.358,-1,0,0.418,-0.16,-0.657,-0.313,1500,sunset
5,44.2,1,120,2,0.608,0.021,-1,0,0.873,-0.358,-1,0,0.417,-0.16,-0.659,-0.313,1500,sunset
5,44.3,1,120,2,0.608,0.021,-1,0,0.871,-0.358,-1,0,0.416,-0.16,-0.661,-0.313,1500,sunset
5,44.4,1,120,2,0.608,0.021,-1,0,0.869,-0.358,-1,0,0.415,-0.16,-0.662,-0.313,1500,sunset
5,44.5,1,120,2,0.608,0.021,-1,0,0.867,-0.358,-1,0,0.414,-0.16,-0.664,-0.313,1500,sunset
5,44.6,1,120,2,0.608,0.021,-1,0,0.865,-0.358,-1,0,0.413,-0.16,-0.666,-0.313,1500,sunset
5,44.7,1,120,2,0.608,0.021,-1,0,0.863,-0.358,-1,0,0.412,-0.16,-0.668,-0.313,1500,sunset
5,44.8,1,120,2,0.608,0.021,-1,0,0.861,-0.358,-1,0,0.411,-0.16,-0.669,-0.313,1500,sunset
5,44.9,1,120,2,0.608,0.021,-1,0,0.859,-0.358,-1,0,0.411,-0.16,-0.671,-0.313,1500,sunset
5,45,1,120,2,0.609,0.021,-1,0,0.857,-0.358,-1,0,0.41,-0.16,-0.673,-0.313,1500,sunset
5,45.1,1,120,2,0.609,0.021,-1,0,0.855,-0.358,-1,0,0.409,-0.16,-0.675,-0.313,1500,sunset
5,45.2,1,120,2,0.609,0.021,-1,0,0.853,-0.358,-1,0,0.408,-0.16,-0.676,-0.313,1500,sunset
5,45.3,1,120,2,0.609,0.021,-1,0,0.851,-0.358,-1,0,0.407,-0.16,-0.678,-0.313,1500,sunset
5,45.4,1,120,2,0.609,0.021,-1,0,0.849,-0.358,-1,0,0.406,-0.16,-0.68,-0.313,1500,sunset
5,45.5,1,120,2,0.609,0.021,-1,0,0.847,-0.358,-1,0,0.405,-0.16,-0.682,-0.313,1500,sunset
5,45.6,1,120,2,0.609,0.021,-1,0,0.845,-0.358,-1,0,0.404,-0.16,-0.683,-0.313,1500,sunset
5,45.7,1,120,2,0.609,0.021,-1,0,0.843,-0.358,-1,0,0.403,-0.16,-0.685,-0.313,1500,sunset
5,45.8,1,120,2,0.61,0.021,-1,0,0.841,-0.358,-1,0,0.403,-0.16,-0.687,-0.313,1500,sunset
5,45.9,1,120,2,0.61,0.021,-1,0,0.839,-0.358,-1,0,0.402,-0.16,-0.689,-0.313,1500,sunset
5,46,1,120,2,0.61,0.021,-1,0,0.837,-0.358,-1,0,0.401,-0.16,-0.69,-0.313,1500,sunset
5,46.1,1,120,2,0.61,0.021,-1,0,0.835,-0.358,-1,0,0.4,-0.16,-0.692,-0.313,1500,sunset
5,46.2,1,120,2,0.61,0.021,-1,0,0.833,-0.358,-1,0,0.399,-0.16,-0.694,-0.313,1500,sunset
5,46.3,1,120,2,0.61,0.021,-1,0,0.831,-0.358,-1,0,0.398,-0.16,-0.695,-0.313,1500,sunset
5,46.4,1,120,2,0.61,0.021,-1,0,0.829,-0.358,-1,0,0.397,-0.16,-0.697,-0.313,1500,sunset
5,46.5,1,120,2,0.61,0.021,-1,0,0.827,-0.358,-1,0,0.396,-0.16,-0.699,-0.313,1500,sunset
5,46.6,1,120,2,0.611,0.021,-1,0,0.825,-0.358,-1,0,0.395,-0.16,-0.701,-0.313,1500,sunset
5,46.7,1,120,2,0.611,0.021,-1,0,0.823,-0.358,-1,0,0.395,-0.16,-0.702,-0.313,1500,sunset
5,46.8,1,120,2,0.611,0.021,-1,0,0.821,-0.358,-1,0,0.394,-0.16,-0.704,-0.313,1500,sunset
5,46.9,1,120,2,0.611,0.021,-1,0,0.819,-0.358,-1,0,0.393,-0.16,-0.706,-0.313,1500,sunset
5,47,1,120,2,0.611,0.021,-1,0,0.817,-0.358,-1,0,0.392,-0.16,-0.708,-0.313,1500,sunset
5,47.1,1,120,2,0.611,0.021,-1,0,0.815,-0.358,-1,0,0.391,-0.16,-0.709,-0.313,1500,sunset
5,47.2,1,120,2,0.611,0.021,-1,0,0.813,-0.358,-1,0,0.39,-0.16,-0.711,-0.313,1500,sunset
5,47.3,1,120,2,0.611,0.021,-1,0,0.811,-0.358,-1,0,0.389,-0.16,-0.713,-0.313,1500,sunset
5,47.4,1,120,2,0.611,0.021,-1,0,0.809,-0.358,-1,0,0.388,-0.16,-0.715,-0.313,1500,sunset
5,47.5,1,120,2,0.612,0.021,-1,0,0.807,-0.358,-1,0,0.387,-0.16,-0.716,-0.313,1500,sunset
5,47.6,1,120,2,0.612,0.021,-1,0,0.805,-0.358,-1,0,0.387,-0.16,-0.718,-0.313,1500,sunset
5,47.7,1,120,2,0.612,0.021,-1,0,0.803,-0.358,-1,0,0.386,-0.16,-0.72,-0.313,1500,sunset
5,47.8,1,120,2,0.612,0.021,-1,0,0.801,-0.358,-1,0,0.385,-0.16,-0.722,-0.313,1500,sunset
5,47.9,1,120,2,0.612,0.021,-1,0,0.799,-0.358,-1,0,0.384,-0.16,-0.723,-0.313,1500,sunset
5,48,1,120,2,0.612,0.021,-1,0,0.797,-0.358,-1,0,0.383,-0.16,-0.725,-0.313,1500,sunset
5,48.1,1,120,2,0.612,0.021,-1,0,0.795,-0.358,-1,0,0.382,-0.16,-0.727,-0.313,1500,sunset
5,48.2,1,120,2,0.612,0.021,-1,0,0.793,-0.358,-1,0,0.381,-0.16,-0.729,-0.313,1500,sunset
5,48.3,1,120,2,0.613,0.021,-1,0,0.791,-0.358,-1,0,0.38,-0.16,-0.73,-0.313,1500,sunset
5,48.4,1,120,2,0.613,0.021,-1,0,0.789,-0.358,-1,0,0.379,-0.16,-0.732,-0.313,1500,sunset
5,48.5,1,120,2,0.613,0.021,-1,0,0.787,-0.358,-1,0,0.378,-0.16,-0.734,-0.313,1500,sunset
5,48.6,1,120,2,0.613,0.021,-1,0,0.785,-0.358,-1,0,0.378,-0.16,-0.736,-0.313,1500,sunset
5,48.7,1,120,2,0.613,0.021,-1,0,0.783,-0.358,-1,0,0.377,-0.16,-0.737,-0.313,1500,sunset
5,48.8,1,120,2,0.613,0.021,-1,0,0.781,-0.358,-1,0,0.376,-0.16,-0.739,-0.313,1500,sunset
5,48.9,1,120,2,0.613,0.021,-1,0,0.779,-0.358,-1,0,0.375,-0.16,-0.741,-0.313,1500,sunset
5,49,1,120,2,0.613,0.021,-1,0,0.777,-0.358,-1,0,0.374,-0.16,-0.743,-0.313,1500,sunset
5,49.1,1,120,2,0.613,0.021,-1,0,0.775,-0.358,-1,0,0.373,-0.16,-0.744,-0.313,1500,sunset
5,49.2,1,120,2,0.614,0.021,-1,0,0.773,-0.358,-1,0,0.372,-0.16,-0.746,-0.313,1500,sunset
5,49.3,1,120,2,0.614,0.021,-1,0,0.771,-0.358,-1,0,0.371,-0.16,-0.748,-0.313,1500,sunset
5,49.4,1,120,2,0.614,0.021,-1,0,0.769,-0.358,-1,0,0.37,-0.16,-0.749,-0.313,1500,sunset
5,49.5,1,120,2,0.614,0.021,-1,0,0.767,-0.358,-1,0,0.37,-0.16,-0.751,-0.313,1500,sunset
5,49.6,1,120,2,0.614,0.021,-1,0,0.765,-0.358,-1,0,0.369,-0.16,-0.753,-0.313,1500,sunset
5,49.7,1,120,2,0.614,0.021,-1,0,0.763,-0.358,-1,0,0.368,-0.16,-0.755,-0.313,1500,sunset
5,49.8,1,120,2,0.614,0.021,-1,0,0.761,-0.358,-1,0,0.367,-0.16,-0.756,-0.313,1500,sunset
5,49.9,1,120,2,0.614,0.021,-1,0,0.759,-0.358,-1,0,0.366,-0.16,-0.758,-0.313,1500,sunset
5,50,1,120,2,0.615,0.021,-1,0,0.757,-0.358,-1,0,0.365,-0.16,-0.76,-0.313,1500,sunset
5,50.1,1,120,2,0.615,0.021,-1,0,0.755,-0.358,-1,0,0.364,-0.16,-0.762,-0.313,1500,sunset
5,50.2,1,120,2,0.615,0.021,-1,0,0.753,-0.358,-1,0,0.363,-0.16,-0.763,-0.313,1500,sunset
5,50.3,1,120,2,0.615,0.021,-1,0,0.751,-0.358,-1,0,0.362,-0.16,-0.765,-0.313,1500,sunset
5,50.4,1,120,2,0.615,0.021,-1,0,0.749,-0.358,-1,0,0.362,-0.16,-0.767,-0.313,1500,sunset
5,50.5,1,120,2,0.615,0.021,-1,0,0.747,-0.358,-1,0,0.361,-0.16,-0.769,-0.313,1500,sunset
5,50.6,1,120,2,0.615,0.021,-1,0,0.745,-0.358,-1,0,0.36,-0.16,-0.77,-0.313,1500,sunset
5,50.7,1,120,2,0.615,0.021,-1,0,0.743,-0.358,-1,0,0.359,-0.16,-0.772,-0.313,1500,sunset
5,50.8,1,120,2,0.616,0.021,-1,0,0.741,-0.358,-1,0,0.358,-0.16,-0.774,-0.313,1500,sunset
5,50.9,1,120,2,0.616,0.021,-1,0,0.739,-0.358,-1,0,0.357,-0.16,-0.776,-0.313,1500,sunset
5,51,1,120,2,0.616,0.021,-1,0,0.737,-0.358,-1,0,0.356,-0.16,-0.777,-0.313,1500,sunset
5,51.1,1,120,2,0.616,0.021,-1,0,0.735,-0.358,-1,0,0.355,-0.16,-0.779,-0.313,1500,sunset
5,51.2,1,120,2,0.616,0.021,-1,0,0.733,-0.358,-1,0,0.354,-0.16,-0.781,-0.313,1500,sunset
5,51.3,1,120,2,0.616,0.021,-1,0,0.731,-0.358,-1,0,0.354,-0.16,-0.783,-0.313,1500,sunset
5,51.4,1,120,2,0.616,0.021,-1,0,0.729,-0.358,-1,0,0.353,-0.16,-0.784,-0.313,1500,sunset
5,51.5,1,120,2,0.616,0.021,-1,0,0.727,-0.358,-1,0,0.352,-0.16,-0.786,-0.313,1500,sunset
5,51.6,1,120,2,0.616,0.021,-1,0,0.725,-0.358,-1,0,0.351,-0.16,-0.788,-0.313,1500,sunset
5,51.7,1,120,2,0.617,0.021,-1,0,0.723,-0.358,-1,0,0.35,-0.16,-0.79,-0.313,1500,sunset
5,51.8,1,120,2,0.617,0.021,-1,0,0.721,-0.358,-1,0,0.349,-0.16,-0.791,-0.313,1500,sunset
5,51.9,1,120,2,0.617,0.021,-1,0,0.719,-0.358,-1,0,0.348,-0.16,-0.793,-0.313,1500,sunset
5,52,1,120,2,0.617,0.021,-1,0,0.717,-0.358,-1,0,0.347,-0.16,-0.795,-0.313,1500,sunset
5,52.1,1,120,2,0.617,0.021,-1,0,0.715,-0.358,-1,0,0.346,-0.16,-0.797,-0.313,1500,sunset
5,52.2,1,120,2,0.617,0.021,-1,0,0.714,-0.358,-1,0,0.346,-0.16,-0.798,-0.313,1500,sunset
5,52.3,1,120,2,0.617,0.021,-1,0,0.712,-0.358,-1,0,0.345,-0.16,-0.8,-0.313,1500,sunset
5,52.4,1,120,2,0.617,0.021,-1,0,0.71,-0.358,-1,0,0.344,-0.16,-0.802,-0.313,1500,sunset
5,52.5,1,120,2,0.618,0.021,-1,0,0.708,-0.358,-1,0,0.343,-0.16,-0.804,-0.313,1500,sunset
5,52.6,1,120,2,0.618,0.021,-1,0,0.706,-0.358,-1,0,0.342,-0.16,-0.805,-0.313,1500,sunset
5,52.7,1,120,2,0.618,0.021,-1,0,0.704,-0.358,-1,0,0.341,-0.16,-0.807,-0.313,1500,sunset
5,52.8,1,120,2,0.618,0.021,-1,0,0.702,-0.358,-1,0,0.34,-0.16,-0.809,-0.313,1500,sunset
5,52.9,1,120,2,0.618,0.021,-1,0,0.7,-0.358,-1,0,0.339,-0.16,-0.81,-0.313,1500,sunset
5,53,1,120,2,0.618,0.021,-1,0,0.698,-0.358,-1,0,0.338,-0.16,-0.812,-0.313,1500,sunset
5,53.1,1,120,2,0.618,0.021,-1,0,0.696,-0.358,-1,0,0.338,-0.16,-0.814,-0.313,1500,sunset
5,53.2,1,120,2,0.618,0.021,-1,0,0.694,-0.358,-1,0,0.337,-0.16,-0.816,-0.313,1500,sunset
5,53.3,1,120,2,0.618,0.021,-1,0,0.692,-0.358,-1,0,0.336,-0.16,-0.817,-0.313,1500,sunset
5,53.4,1,120,2,0.619,0.021,-1,0,0.69,-0.358,-1,0,0.335,-0.16,-0.819,-0.313,1500,sunset
5,53.5,1,120,2,0.619,0.021,-1,0,0.688,-0.358,-1,0,0.334,-0.16,-0.821,-0.313,1500,sunset
5,53.6,1,120,2,0.619,0.021,-1,0,0.686,-0.358,-1,0,0.333,-0.16,-0.823,-0.313,1500,sunset
5,53.7,1,120,2,0.619,0.021,-1,0,0.684,-0.358,-1,0,0.332,-0.16,-0.824,-0.313,1500,sunset
5,53.8,1,120,2,0.619,0.021,-1,0,0.682,-0.358,-1,0,0.331,-0.16,-0.826,-0.313,1500,sunset
5,53.9,1,120,2,0.619,0.021,-1,0,0.68,-0.358,-1,0,0.33,-0.16,-0.828,-0.313,1500,sunset
5,54,1,120,2,0.619,0.021,-1,0,0.678,-0.358,-1,0,0.33,-0.16,-0.83,-0.313,1500,sunset
5,54.1,1,120,2,0.619,0.021,-1,0,0.676,-0.358,-1,0,0.329,-0.16,-0.831,-0.313,1500,sunset
5,54.2,1,120,2,0.62,0.021,-1,0,0.674,-0.358,-1,0,0.328,-0.16,-0.833,-0.313,1500,sunset
5,54.3,1,120,2,0.62,0.021,-1,0,0.672,-0.358,-1,0,0.327,-0.16,-0.835,-0.313,1500,sunset
5,54.4,1,120,2,0.62,0.021,-1,0,0.67,-0.358,-1,0,0.326,-0.16,-0.837,-0.313,1500,sunset
5,54.5,1,120,2,0.62,0.021,-1,0,0.668,-0.358,-1,0,0.325,-0.16,-0.838,-0.313,1500,sunset
5,54.6,1,120,2,0.62,0.021,-1,0,0.666,-0.358,-1,0,0.324,-0.16,-0.84,-0.313,1500,sunset
5,54.7,1,120,2,0.62,0.021,-1,0,0.664,-0.358,-1,0,0.323,-0.16,-0.842,-0.313,1500,sunset
5,54.8,1,120,2,0.62,0.021,-1,0,0.662,-0.358,-1,0,0.322,-0.16,-0.844,-0.313,1500,sunset
5,54.9,1,120,2,0.62,0.021,-1,0,0.66,-0.358,-1,0,0.322,-0.16,-0.845,-0.313,1500,sunset
5,55,1,120,2,0.621,0.021,-1,0,0.658,-0.358,-1,0,0.321,-0.16,-0.847,-0.313,1500,sunset
5,55.1,1,120,2,0.621,0.021,-1,0,0.656,-0.358,-1,0,0.32,-0.16,-0.849,-0.313,1500,sunset
5,55.2,1,120,2,0.621,0.021,-1,0,0.654,-0.358,-1,0,0.319,-0.16,-0.851,-0.313,1500,sunset
5,55.3,1,120,2,0.621,0.021,-1,0,0.652,-0.358,-1,0,0.318,-0.16,-0.852,-0.313,1500,sunset
5,55.4,1,120,2,0.621,0.021,-1,0,0.65,-0.358,-1,0,0.317,-0.16,-0.854,-0.313,1500,sunset
5,55.5,1,120,2,0.621,0.021,-1,0,0.648,-0.358,-1,0,0.316,-0.16,-0.856,-0.313,1500,sunset
5,55.6,1,120,2,0.621,0.021,-1,0,0.646,-0.358,-1,0,0.315,-0.16,-0.858,-0.313,1500,sunset
5,55.7,1,120,2,0.621,0.021,-1,0,0.644,-0.358,-1,0,0.314,-0.16,-0.859,-0.313,1500,sunset
5,55.8,1,120,2,0.621,0.021,-1,0,0.642,-0.358,-1,0,0.314,-0.16,-0.861,-0.313,1500,sunset
5,55.9,1,120,2,0.622,0.021,-1,0,0.64,-0.358,-1,0,0.313,-0.16,-0.863,-0.313,1500,sunset
5,56,1,120,2,0.622,0.021,-1,0,0.638,-0.358,-1,0,0.312,-0.16,-0.864,-0.313,1500,sunset
5,56.1,1,120,2,0.622,0.021,-1,0,0.636,-0.358,-1,0,0.311,-0.16,-0.866,-0.313,1500,sunset
5,56.2,1,120,2,0.622,0.021,-1,0,0.634,-0.358,-1,0,0.31,-0.16,-0.868,-0.313,1500,sunset
5,56.3,1,120,2,0.622,0.021,-1,0,0.632,-0.358,-1,0,0.309,-0.16,-0.87,-0.313,1500,sunset
5,56.4,1,120,2,0.622,0.021,-1,0,0.63,-0.358,-1,0,0.308,-0.16,-0.871,-0.313,1500,sunset
5,56.5,1,120,2,0.622,0.021,-1,0,0.628,-0.358,-1,0,0.307,-0.16,-0.873,-0.313,1500,sunset
5,56.6,1,120,2,0.622,0.021,-1,0,0.626,-0.358,-1,0,0.306,-0.16,-0.875,-0.313,1500,sunset
5,56.7,1,120,2,0.623,0.021,-1,0,0.624,-0.358,-1,0,0.306,-0.16,-0.877,-0.313,1500,sunset
5,56.8,1,120,2,0.623,0.021,-1,0,0.622,-0.358,-1,0,0.305,-0.16,-0.878,-0.313,1500,sunset
5,56.9,1,120,2,0.623,0.021,-1,0,0.62,-0.358,-1,0,0.304,-0.16,-0.88,-0.313,1500,sunset
5,57,1,120,2,0.623,0.021,-1,0,0.618,-0.358,-1,0,0.303,-0.16,-0.882,-0.313,1500,sunset
5,57.1,1,120,2,0.623,0.021,-1,0,0.616,-0.358,-1,0,0.302,-0.16,-0.884,-0.313,1500,sunset
5,57.2,1,120,2,0.623,0.021,-1,0,0.614,-0.358,-1,0,0.301,-0.16,-0.885,-0.313,1500,sunset
5,57.3,1,120,2,0.623,0.021,-1,0,0.612,-0.358,-1,0,0.3,-0.16,-0.887,-0.313,1500,sunset
5,57.4,1,120,2,0.623,0.021,-1,0,0.61,-0.358,-1,0,0.299,-0.16,-0.889,-0.313,1500,sunset
5,57.5,1,120,2,0.624,0.021,-1,0,0.608,-0.358,-1,0,0.299,-0.16,-0.891,-0.313,1500,sunset
5,57.6,1,120,2,0.624,0.021,-1,0,0.606,-0.358,-1,0,0.298,-0.16,-0.892,-0.313,1500,sunset
5,57.7,1,120,2,0.624,0.021,-1,0,0.604,-0.358,-1,0,0.297,-0.16,-0.894,-0.313,1500,sunset
5,57.8,1,120,2,0.624,0.021,-1,0,0.602,-0.358,-1,0,0.296,-0.16,-0.896,-0.313,1500,sunset
5,57.9,1,120,2,0.624,0.021,-1,0,0.6,-0.358,-1,0,0.295,-0.16,-0.898,-0.313,1500,sunset
5,58,1,120,2,0.624,0.021,-1,0,0.598,-0.358,-1,0,0.294,-0.16,-0.899,-0.313,1500,sunset
5,58.1,1,120,2,0.624,0.021,-1,0,0.596,-0.358,-1,0,0.293,-0.16,-0.901,-0.313,1500,sunset
5,58.2,1,120,2,0.624,0.021,-1,0,0.594,-0.358,-1,0,0.292,-0.16,-0.903,-0.313,1500,sunset
5,58.3,1,120,2,0.625,0.021,-1,0,0.592,-0.358,-1,0,0.291,-0.16,-0.904,-0.313,1500,sunset
5,58.4,1,120,2,0.625,0.021,-1,0,0.59,-0.358,-1,0,0.291,-0.16,-0.906,-0.313,1500,sunset
5,58.5,1,120,2,0.625,0.021,-1,0,0.588,-0.358,-1,0,0.29,-0.16,-0.908,-0.313,1500,sunset
5,58.6,1,120,2,0.625,0.021,-1,0,0.586,-0.358,-1,0,0.289,-0.16,-0.91,-0.313,1500,sunset
5,58.7,1,120,2,0.625,0.021,-1,0,0.584,-0.358,-1,0,0.288,-0.16,-0.911,-0.313,1500,sunset
5,58.8,1,120,2,0.625,0.021,-1,0,0.582,-0.358,-1,0,0.287,-0.16,-0.913,-0.313,1500,sunset
5,58.9,1,120,2,0.625,0.021,-1,0,0.58,-0.358,-1,0,0.286,-0.16,-0.915,-0.313,1500,sunset
5,59,1,120,2,0.625,0.021,-1,0,0.578,-0.358,-1,0,0.285,-0.16,-0.917,-0.313,1500,sunset
5,59.1,1,120,2,0.626,0.021,-1,0,0.576,-0.358,-1,0,0.284,-0.16,-0.918,-0.313,1500,sunset
5,59.2,1,120,2,0.626,0.021,-1,0,0.574,-0.358,-1,0,0.283,-0.16,-0.92,-0.313,1500,sunset
5,59.3,1,120,2,0.626,0.021,-1,0,0.572,-0.358,-1,0,0.283,-0.16,-0.922,-0.313,1500,sunset
5,59.4,1,120,2,0.626,0.021,-1,0,0.57,-0.358,-1,0,0.282,-0.16,-0.924,-0.313,1500,sunset
5,59.5,1,120,2,0.626,0.021,-1,0,0.568,-0.358,-1,0,0.281,-0.16,-0.925,-0.313,1500,sunset
5,59.6,1,120,2,0.626,0.021,-1,0,0.566,-0.358,-1,0,0.28,-0.16,-0.927,-0.313,1500,sunset
5,59.7,1,120,2,0.626,0.021,-1,0,0.564,-0.358,-1,0,0.279,-0.16,-0.929,-0.313,1500,sunset
5,59.8,1,120,2,0.626,0.021,-1,0,0.562,-0.358,-1,0,0.278,-0.16,-0.931,-0.313,1500,sunset
5,59.9,1,120,2,0.626,0.021,-1,0,0.56,-0.358,-1,0,0.277,-0.16,-0.932,-0.313,1500,sunset
5,60,1,120,2,0.627,0.021,-1,0,0.558,-0.358,-1,0,0.276,-0.16,-0.934,-0.313,1500,sunset
5,60.1,1,120,2,0.627,0.021,-1,0,0.556,-0.358,-1,0,0.275,-0.16,-0.936,-0.313,1500,sunset
5,60.2,1,120,2,0.627,0.021,-1,0,0.554,-0.358,-1,0,0.275,-0.16,-0.938,-0.313,1500,sunset
5,60.3,1,120,2,0.627,0.021,-1,0,0.552,-0.358,-1,0,0.274,-0.16,-0.939,-0.313,1500,sunset
5,60.4,1,120,2,0.627,0.021,-1,0,0.55,-0.358,-1,0,0.273,-0.16,-0.941,-0.313,1500,sunset
5,60.5,1,120,2,0.627,0.021,-1,0,0.548,-0.358,-1,0,0.272,-0.16,-0.943,-0.313,1500,sunset
5,60.6,1,120,2,0.627,0.021,-1,0,0.546,-0.358,-1,0,0.271,-0.16,-0.944,-0.313,1500,sunset
5,60.7,1,120,2,0.627,0.021,-1,0,0.544,-0.358,-1,0,0.27,-0.16,-0.946,-0.313,1500,sunset
5,60.8,1,120,2,0.628,0.021,-1,0,0.542,-0.358,-1,0,0.269,-0.16,-0.948,-0.313,1500,sunset
5,60.9,1,120,2,0.628,0.021,-1,0,0.54,-0.358,-1,0,0.268,-0.16,-0.95,-0.313,1500,sunset
5,61,1,120,2,0.628,0.021,-1,0,0.538,-0.358,-1,0,0.268,-0.16,-0.951,-0.313,1500,sunset
5,61.1,1,120,2,0.628,0.021,-1,0,0.536,-0.358,-1,0,0.267,-0.16,-0.953,-0.313,1500,sunset
5,61.2,1,120,2,0.628,0.021,-1,0,0.534,-0.358,-1,0,0.266,-0.16,-0.955,-0.313,1500,sunset
5,61.3,1,120,2,0.628,0.021,-1,0,0.532,-0.358,-1,0,0.265,-0.16,-0.957,-0.313,1500,sunset
5,61.4,1,120,2,0.628,0.021,-1,0,0.53,-0.358,-1,0,0.264,-0.16,-0.958,-0.313,1500,sunset
5,61.5,1,120,2,0.628,0.021,-1,0,0.528,-0.358,-1,0,0.263,-0.16,-0.96,-0.313,1500,sunset
